280	0	999	365
428	0	809	537
449	0	830	654
435	0	844	596
445	0	834	713
413	0	866	362
520	0	750	509
536	0	743	617
513	0	766	555
517	0	762	515
533	0	746	625
509	0	770	561
512	0	767	461
549	0	730	579
536	0	743	468
564	0	715	579
547	0	732	524
553	0	726	625
524	0	755	707
476	0	803	720
306	0	973	365
445	0	798	532
465	0	814	648
450	0	829	720
283	0	996	365
430	0	808	536
451	0	828	654
437	0	842	595
446	0	833	712
283	0	996	362
432	0	804	533
453	0	826	650
440	0	839	592
449	0	830	709
287	0	992	360
435	0	800	530
456	0	823	647
443	0	836	720
277	0	1002	365
426	0	810	537
448	0	831	655
434	0	845	596
443	0	836	714
280	0	999	363
429	0	806	534
450	0	829	651
437	0	842	594
447	0	832	711
284	0	995	361
433	0	803	532
454	0	825	648
441	0	838	720
408	0	871	365
515	0	755	513
531	0	748	621
508	0	771	559
512	0	767	460
550	0	729	578
536	0	743	467
565	0	714	579
548	0	731	524
553	0	726	487
570	0	709	592
548	0	731	532
550	0	729	494
566	0	713	598
542	0	737	537
545	0	734	498
560	0	719	603
536	0	743	542
539	0	740	502
554	0	725	608
530	0	749	546
533	0	746	506
548	0	731	613
524	0	755	551
527	0	752	510
542	0	737	618
518	0	761	555
520	0	759	514
536	0	743	623
512	0	767	560
514	0	765	460
552	0	727	577
538	0	741	466
567	0	712	578
550	0	729	523
555	0	724	623
526	0	753	705
479	0	800	720
308	0	971	365
447	0	797	532
467	0	812	647
451	0	828	720
284	0	995	365
430	0	808	536
451	0	828	653
437	0	842	595
446	0	833	712
283	0	996	361
432	0	804	532
453	0	826	649
440	0	839	592
450	0	829	709
287	0	992	360
435	0	800	530
457	0	822	646
444	0	835	589
453	0	826	706
422	0	857	358
528	0	742	504
543	0	736	610
521	0	758	549
525	0	754	510
541	0	738	618
517	0	762	555
520	0	759	659
488	0	791	587
487	0	792	542
502	0	777	655
475	0	804	588
477	0	802	544
494	0	785	659
468	0	811	720
298	0	981	365
440	0	801	533
461	0	818	650
446	0	833	591
454	0	825	706
422	0	857	359
528	0	742	504
543	0	736	610
521	0	758	549
525	0	754	510
541	0	738	618
517	0	762	555
520	0	759	515
536	0	743	624
511	0	768	560
513	0	766	519
529	0	750	629
505	0	774	565
507	0	772	670
475	0	804	720
304	0	975	365
444	0	799	532
464	0	815	648
449	0	830	589
457	0	822	704
426	0	853	357
531	0	740	502
546	0	733	608
524	0	755	548
527	0	752	508
543	0	736	616
520	0	759	702
474	0	805	720
304	0	975	365
444	0	799	532
464	0	815	648
449	0	830	720
282	0	997	365
429	0	808	536
450	0	829	654
436	0	843	595
446	0	833	712
414	0	865	362
521	0	749	509
536	0	743	616
514	0	765	704
470	0	809	720
430	0	849	365
531	0	745	509
545	0	734	615
521	0	758	701
476	0	803	720
305	0	974	365
445	0	798	532
465	0	814	648
450	0	829	589
458	0	821	704
426	0	853	357
531	0	739	502
546	0	733	608
524	0	755	547
528	0	751	650
497	0	782	580
496	0	783	684
462	0	817	720
424	0	855	365
526	0	748	510
541	0	738	617
517	0	762	704
472	0	807	720
432	0	847	365
532	0	745	508
546	0	733	615
522	0	757	701
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
524	0	755	699
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	568
457	0	822	688
431	0	848	720
400	0	879	365
510	0	759	515
526	0	753	623
504	0	775	713
459	0	820	628
452	0	827	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	569
449	0	830	692
423	0	856	554
450	0	829	680
428	0	851	720
398	0	881	365
508	0	760	515
524	0	755	624
502	0	777	714
457	0	822	629
450	0	829	720
415	0	864	365
520	0	752	512
535	0	744	619
512	0	767	707
467	0	812	720
428	0	851	365
529	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	568
456	0	823	689
430	0	849	720
400	0	879	365
510	0	759	515
525	0	754	624
503	0	776	713
458	0	821	628
451	0	828	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	568
456	0	823	689
429	0	850	720
399	0	880	365
509	0	759	515
525	0	754	624
503	0	776	714
458	0	821	362
551	0	728	501
564	0	715	604
539	0	740	687
494	0	785	603
486	0	793	705
448	0	831	558
467	0	812	677
442	0	837	720
409	0	870	573
433	0	846	700
408	0	871	561
437	0	842	690
415	0	864	623
420	0	859	720
392	0	887	365
504	0	762	516
520	0	759	626
499	0	780	716
454	0	825	563
470	0	809	681
442	0	837	720
409	0	870	365
516	0	755	513
532	0	747	621
509	0	770	709
464	0	815	720
426	0	853	365
528	0	747	510
542	0	737	616
519	0	760	703
473	0	806	720
433	0	846	569
453	0	826	691
426	0	853	720
397	0	882	365
507	0	760	515
523	0	756	624
502	0	777	715
457	0	822	629
449	0	830	720
415	0	864	365
520	0	752	512
535	0	744	619
512	0	767	707
467	0	812	720
428	0	851	638
425	0	854	720
396	0	883	365
507	0	761	516
523	0	756	625
501	0	778	715
456	0	823	629
449	0	830	720
414	0	865	572
438	0	841	698
412	0	867	628
416	0	863	720
389	0	890	365
502	0	763	517
519	0	760	626
497	0	782	717
452	0	827	632
445	0	834	720
412	0	867	642
411	0	868	720
385	0	894	365
500	0	765	518
516	0	763	628
495	0	784	719
450	0	829	633
443	0	836	720
410	0	869	365
516	0	755	513
532	0	747	621
509	0	770	709
464	0	815	720
426	0	853	570
447	0	832	693
421	0	858	624
424	0	855	720
396	0	883	365
507	0	761	516
523	0	756	625
501	0	778	715
456	0	823	629
449	0	830	720
414	0	865	642
413	0	866	720
387	0	892	365
501	0	764	517
517	0	762	627
496	0	783	718
451	0	828	565
467	0	812	683
440	0	839	720
407	0	872	573
432	0	847	701
407	0	872	631
412	0	867	720
386	0	893	577
415	0	864	709
391	0	888	360
506	0	757	511
523	0	756	620
502	0	777	711
458	0	821	627
451	0	828	720
416	0	863	641
415	0	864	720
388	0	891	365
502	0	764	517
518	0	761	627
497	0	782	565
501	0	778	672
469	0	810	720
430	0	849	365
530	0	746	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	637
431	0	848	720
400	0	879	365
510	0	759	515
526	0	753	623
504	0	775	713
459	0	820	561
474	0	805	678
447	0	832	720
413	0	866	642
412	0	867	720
386	0	893	365
500	0	765	517
517	0	762	627
496	0	783	719
451	0	828	633
444	0	835	720
410	0	869	572
434	0	845	699
410	0	869	630
414	0	865	720
252	0	1027	365
409	0	820	542
431	0	848	661
420	0	859	720
392	0	887	365
504	0	762	516
520	0	759	626
499	0	780	716
454	0	825	563
470	0	809	681
442	0	837	720
409	0	870	365
516	0	755	513
532	0	747	621
509	0	770	709
464	0	815	720
426	0	853	639
423	0	856	720
394	0	885	575
422	0	857	705
398	0	881	636
403	0	876	720
379	0	900	649
384	0	895	720
365	0	914	580
398	0	881	717
376	0	903	364
494	0	767	518
511	0	768	628
491	0	788	720
447	0	832	634
440	0	839	720
408	0	871	365
515	0	755	513
531	0	748	621
508	0	771	710
463	0	816	625
456	0	823	720
420	0	859	365
523	0	750	511
538	0	741	618
515	0	764	705
470	0	809	720
430	0	849	365
531	0	745	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	365
534	0	743	508
548	0	731	614
524	0	755	699
479	0	800	720
437	0	842	568
456	0	823	689
429	0	850	720
399	0	880	365
509	0	759	515
525	0	754	624
503	0	776	713
458	0	821	362
551	0	728	500
564	0	715	604
539	0	740	687
495	0	784	603
487	0	792	705
448	0	831	625
444	0	835	720
411	0	868	572
435	0	844	699
410	0	869	560
438	0	841	689
416	0	863	622
421	0	858	720
393	0	886	575
421	0	858	706
397	0	882	567
427	0	852	697
404	0	875	630
410	0	869	720
384	0	895	365
499	0	766	518
515	0	764	628
494	0	785	566
499	0	780	674
467	0	812	601
467	0	812	555
482	0	797	522
505	0	774	639
483	0	796	325
585	0	681	460
600	0	679	558
581	0	698	448
605	0	674	552
587	0	692	280
677	0	590	398
690	0	589	483
674	0	605	554
639	0	640	616
486	0	793	313
593	0	667	448
608	0	671	544
592	0	687	276
682	0	584	394
695	0	584	478
680	0	599	384
700	0	579	473
685	0	594	427
689	0	590	509
665	0	614	454
665	0	614	419
677	0	602	507
656	0	623	577
619	0	660	293
693	0	586	404
703	0	576	487
683	0	596	554
646	0	633	614
493	0	786	311
598	0	662	445
614	0	665	541
597	0	682	435
621	0	658	537
604	0	675	485
609	0	670	451
624	0	655	547
603	0	676	438
625	0	654	538
607	0	672	432
629	0	650	532
612	0	667	610
574	0	705	538
569	0	710	493
579	0	700	462
598	0	681	564
578	0	701	287
668	0	600	406
681	0	598	492
664	0	615	564
629	0	650	497
623	0	656	581
592	0	687	295
674	0	603	411
685	0	594	497
666	0	613	567
629	0	650	498
623	0	656	583
591	0	688	296
673	0	604	412
684	0	595	498
665	0	614	568
628	0	651	499
622	0	657	584
590	0	689	296
672	0	605	413
683	0	596	499
664	0	615	569
627	0	652	500
621	0	658	585
589	0	690	519
586	0	693	610
554	0	725	542
552	0	727	638
519	0	760	506
538	0	741	616
516	0	763	554
519	0	760	456
556	0	723	573
543	0	736	521
551	0	728	623
523	0	756	557
523	0	756	659
491	0	788	587
489	0	790	541
504	0	775	509
526	0	753	622
504	0	775	561
508	0	771	667
476	0	803	338
575	0	698	475
589	0	690	574
567	0	712	517
570	0	709	614
541	0	738	547
540	0	739	646
508	0	771	720
460	0	819	564
474	0	805	680
446	0	833	720
412	0	867	365
518	0	754	512
533	0	746	620
510	0	769	709
465	0	814	720
427	0	852	720
398	0	881	645
400	0	879	720
377	0	902	650
382	0	897	720
226	0	1053	366
392	0	831	546
415	0	864	668
405	0	874	611
417	0	862	572
439	0	840	697
414	0	865	354
525	0	741	501
540	0	739	608
520	0	759	548
524	0	755	509
541	0	738	618
517	0	762	704
472	0	807	720
302	0	977	365
443	0	800	533
463	0	816	649
448	0	831	590
456	0	823	705
294	0	985	358
441	0	795	527
462	0	817	643
449	0	830	586
458	0	821	701
297	0	982	356
444	0	791	524
465	0	814	640
452	0	827	518
485	0	794	642
467	0	812	720
297	0	982	365
440	0	802	533
460	0	819	650
445	0	834	330
557	0	703	473
573	0	706	574
555	0	724	519
561	0	718	483
577	0	702	587
555	0	724	298
646	0	622	421
660	0	619	510
642	0	637	585
606	0	673	650
558	0	721	712
501	0	778	361
582	0	697	491
590	0	689	589
564	0	715	667
519	0	760	339
604	0	675	466
615	0	664	562
592	0	687	285
678	0	593	402
690	0	589	487
673	0	606	439
676	0	603	522
651	0	628	589
611	0	668	299
685	0	594	411
694	0	585	495
674	0	605	251
749	0	522	354
760	0	519	429
745	0	534	344
762	0	517	423
749	0	530	486
718	0	561	246
782	0	497	341
791	0	488	412
775	0	504	468
744	0	535	519
705	0	574	451
696	0	583	411
702	0	577	493
680	0	599	441
681	0	598	408
693	0	586	493
673	0	606	250
749	0	522	353
760	0	519	428
745	0	534	344
763	0	516	423
749	0	530	485
719	0	560	382
730	0	549	462
712	0	567	369
729	0	550	452
714	0	565	363
733	0	546	447
719	0	560	403
722	0	557	480
699	0	580	429
699	0	580	507
674	0	605	451
672	0	607	416
684	0	595	502
663	0	616	450
665	0	614	417
677	0	602	505
657	0	622	454
659	0	620	420
672	0	607	509
652	0	627	457
654	0	625	424
667	0	612	514
647	0	632	585
609	0	670	460
621	0	658	555
598	0	681	282
684	0	587	398
696	0	583	482
679	0	600	434
682	0	597	516
658	0	621	460
657	0	622	425
669	0	610	514
648	0	631	585
610	0	669	459
622	0	657	554
600	0	679	443
620	0	659	543
602	0	677	489
605	0	674	582
578	0	701	295
664	0	609	414
676	0	603	502
657	0	622	573
621	0	658	450
633	0	646	544
611	0	668	619
571	0	708	686
519	0	760	597
507	0	772	544
516	0	763	508
535	0	744	619
512	0	767	557
515	0	764	517
532	0	747	626
507	0	772	563
510	0	769	521
526	0	753	632
501	0	778	720
455	0	824	365
548	0	731	504
560	0	719	608
535	0	744	691
490	0	789	720
446	0	833	365
542	0	737	506
555	0	724	611
530	0	749	548
532	0	747	649
500	0	779	578
499	0	780	682
465	0	814	720
296	0	983	365
439	0	803	534
459	0	820	650
444	0	835	720
278	0	1001	365
427	0	810	537
448	0	831	655
434	0	845	596
444	0	835	714
280	0	999	362
429	0	806	534
451	0	828	651
438	0	841	593
447	0	832	711
284	0	995	361
433	0	802	531
454	0	825	648
441	0	838	591
451	0	828	707
420	0	859	564
444	0	835	690
420	0	859	621
425	0	854	720
396	0	883	365
507	0	761	516
523	0	756	625
501	0	778	563
505	0	774	523
522	0	757	634
498	0	781	569
500	0	779	528
517	0	762	640
491	0	788	720
447	0	832	566
464	0	815	685
437	0	842	720
405	0	874	365
513	0	757	514
529	0	750	622
506	0	773	711
461	0	818	361
554	0	725	499
567	0	712	602
542	0	737	684
497	0	782	720
452	0	827	566
468	0	811	683
440	0	839	720
408	0	871	365
515	0	756	513
530	0	749	622
508	0	771	710
463	0	816	360
555	0	724	498
568	0	711	601
543	0	736	683
498	0	781	600
491	0	788	701
452	0	827	720
417	0	862	365
522	0	751	511
537	0	742	619
513	0	766	557
516	0	763	516
532	0	747	626
508	0	771	562
510	0	769	521
527	0	752	491
549	0	730	602
528	0	751	543
532	0	747	645
502	0	777	576
501	0	778	680
467	0	812	720
428	0	851	365
529	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
523	0	756	700
478	0	801	720
307	0	972	365
446	0	798	532
466	0	813	647
451	0	828	720
416	0	863	365
521	0	752	512
536	0	743	619
512	0	767	707
467	0	812	720
429	0	850	365
529	0	746	509
544	0	735	616
520	0	759	553
523	0	756	513
539	0	740	621
514	0	765	558
517	0	762	662
485	0	794	590
484	0	795	696
449	0	830	720
414	0	865	365
519	0	753	512
535	0	744	620
512	0	767	557
515	0	764	517
531	0	748	627
507	0	772	563
509	0	770	522
525	0	754	632
500	0	779	568
503	0	776	526
519	0	760	638
494	0	785	573
496	0	783	679
464	0	815	720
426	0	853	365
527	0	748	510
542	0	737	617
518	0	761	703
473	0	806	720
433	0	846	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
436	0	843	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	568
456	0	823	689
430	0	849	720
400	0	879	365
510	0	759	515
525	0	754	624
503	0	776	713
458	0	821	628
451	0	828	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
309	0	970	365
448	0	797	531
468	0	811	647
452	0	827	720
417	0	862	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	615
520	0	759	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	365
535	0	743	508
550	0	729	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	613
473	0	806	561
485	0	794	465
528	0	751	589
517	0	762	537
526	0	753	502
545	0	734	611
522	0	757	550
525	0	754	510
542	0	737	618
517	0	762	555
520	0	759	515
536	0	743	623
511	0	768	560
514	0	765	519
530	0	749	629
505	0	774	565
507	0	772	523
524	0	755	634
499	0	780	720
453	0	826	365
546	0	733	504
559	0	720	608
534	0	745	309
627	0	643	436
641	0	638	528
622	0	657	423
644	0	635	520
627	0	652	470
631	0	648	559
605	0	674	284
687	0	586	398
699	0	580	482
682	0	597	434
684	0	595	402
697	0	582	488
678	0	601	438
680	0	599	406
692	0	587	492
673	0	606	442
675	0	604	410
687	0	592	497
668	0	611	397
687	0	592	487
670	0	609	247
749	0	520	351
760	0	519	426
746	0	533	384
749	0	530	357
761	0	518	434
744	0	535	347
761	0	518	426
747	0	532	384
750	0	529	316
776	0	503	398
767	0	512	322
787	0	492	398
776	0	503	321
793	0	486	396
781	0	498	358
784	0	495	333
796	0	483	404
780	0	499	363
782	0	497	337
792	0	487	408
776	0	503	326
792	0	487	400
779	0	500	321
795	0	484	396
783	0	496	454
755	0	524	230
814	0	465	319
823	0	456	385
807	0	472	438
778	0	501	385
773	0	506	450
749	0	530	228
811	0	466	318
820	0	459	384
805	0	474	438
777	0	502	486
656	0	623	246
739	0	525	353
751	0	528	429
738	0	541	388
742	0	537	462
721	0	558	413
721	0	558	381
731	0	548	461
713	0	566	234
784	0	488	330
794	0	485	400
780	0	499	361
783	0	496	429
762	0	517	485
730	0	549	246
790	0	489	338
798	0	481	407
781	0	498	365
782	0	497	432
761	0	518	343
774	0	505	419
759	0	520	377
761	0	518	448
740	0	539	227
806	0	469	319
815	0	464	386
801	0	478	441
773	0	506	388
768	0	511	355
776	0	503	427
757	0	522	485
725	0	554	426
720	0	559	498
692	0	587	441
690	0	589	406
700	0	579	490
679	0	600	391
698	0	581	479
681	0	598	243
758	0	511	345
769	0	510	419
755	0	524	480
725	0	554	378
736	0	543	355
752	0	527	338
770	0	509	416
757	0	522	478
727	0	552	421
723	0	556	493
696	0	583	553
657	0	622	609
610	0	669	665
556	0	723	720
498	0	781	720
452	0	827	720
417	0	862	641
416	0	863	720
389	0	890	720
368	0	911	720
353	0	926	720
341	0	938	720
332	0	947	720
325	0	954	720
320	0	959	720
316	0	963	720
314	0	965	720
311	0	968	720
310	0	969	720
309	0	970	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	366
445	0	799	533
465	0	814	648
449	0	830	329
560	0	700	471
576	0	703	572
558	0	721	291
652	0	613	413
666	0	613	502
650	0	629	453
654	0	625	421
668	0	611	511
648	0	631	583
611	0	668	296
686	0	593	408
696	0	583	493
676	0	603	560
639	0	640	492
633	0	646	575
601	0	678	292
681	0	595	406
693	0	586	491
674	0	605	560
637	0	642	492
631	0	648	575
600	0	679	292
680	0	596	407
692	0	587	492
673	0	606	561
636	0	643	622
590	0	689	485
598	0	681	581
572	0	707	520
573	0	706	615
543	0	736	488
562	0	717	595
540	0	739	536
544	0	735	497
560	0	719	469
581	0	698	575
562	0	717	461
586	0	693	568
567	0	712	512
572	0	707	610
543	0	736	485
563	0	716	593
542	0	737	534
546	0	733	496
562	0	717	468
583	0	696	573
564	0	715	517
568	0	711	480
583	0	696	582
561	0	718	523
563	0	716	485
578	0	701	588
555	0	724	528
558	0	721	626
527	0	752	558
526	0	753	515
540	0	739	622
515	0	764	558
517	0	762	517
533	0	746	626
508	0	771	562
511	0	768	521
527	0	752	491
549	0	730	602
528	0	751	543
532	0	747	645
502	0	777	576
501	0	778	680
467	0	812	720
297	0	982	365
440	0	802	533
460	0	819	650
445	0	834	591
454	0	825	707
422	0	857	359
528	0	743	504
543	0	736	611
521	0	758	698
477	0	802	720
306	0	973	365
445	0	798	532
465	0	814	648
450	0	829	720
415	0	864	365
520	0	752	512
535	0	744	619
512	0	767	557
515	0	764	517
532	0	747	627
507	0	772	563
510	0	769	522
526	0	753	632
501	0	778	568
503	0	776	526
519	0	760	637
494	0	785	572
497	0	782	530
513	0	766	643
488	0	791	577
490	0	789	684
457	0	822	720
421	0	858	365
524	0	750	511
539	0	740	618
516	0	763	705
470	0	809	720
301	0	978	365
442	0	800	533
462	0	817	649
447	0	832	720
280	0	999	365
428	0	809	537
449	0	830	654
435	0	844	596
445	0	834	713
413	0	866	362
520	0	750	509
536	0	743	617
513	0	766	705
469	0	810	720
430	0	849	365
530	0	746	509
545	0	734	615
521	0	758	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	699
478	0	801	720
437	0	842	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	587
460	0	819	702
428	0	851	357
533	0	738	501
548	0	731	607
526	0	753	486
551	0	728	597
531	0	748	480
556	0	723	591
538	0	741	534
542	0	737	496
559	0	720	468
581	0	698	575
561	0	718	461
586	0	693	567
567	0	712	512
572	0	707	610
543	0	736	485
563	0	716	593
542	0	737	534
546	0	733	496
562	0	717	468
583	0	696	573
564	0	715	460
588	0	691	566
570	0	709	455
594	0	685	560
576	0	703	284
667	0	599	404
681	0	598	490
665	0	614	249
744	0	524	354
756	0	523	429
742	0	537	345
760	0	519	424
746	0	533	487
716	0	563	542
676	0	603	275
741	0	538	376
748	0	531	352
762	0	517	429
746	0	533	386
749	0	530	359
760	0	519	435
743	0	536	348
760	0	519	427
746	0	533	489
715	0	564	544
675	0	604	276
739	0	540	377
747	0	532	353
760	0	519	431
745	0	534	388
747	0	532	360
759	0	520	436
742	0	537	392
743	0	536	465
721	0	558	236
789	0	486	331
798	0	481	400
783	0	496	360
785	0	494	427
765	0	514	483
732	0	547	378
741	0	538	456
722	0	557	364
738	0	541	446
723	0	556	402
726	0	553	478
704	0	575	426
703	0	576	394
714	0	565	476
695	0	584	242
768	0	503	341
779	0	500	413
764	0	515	331
781	0	498	408
768	0	511	368
771	0	508	438
751	0	528	391
750	0	529	462
727	0	552	520
692	0	587	574
647	0	632	627
597	0	682	543
584	0	695	628
547	0	732	701
496	0	783	720
451	0	828	633
444	0	835	720
410	0	869	642
410	0	869	720
385	0	894	365
499	0	766	518
516	0	763	628
494	0	785	719
450	0	829	634
443	0	836	720
409	0	870	365
516	0	755	513
532	0	747	621
509	0	770	559
512	0	767	664
481	0	798	592
480	0	799	699
445	0	834	720
411	0	868	365
517	0	754	513
533	0	746	620
510	0	769	558
513	0	766	518
530	0	749	628
505	0	774	564
508	0	771	523
524	0	755	634
499	0	780	569
501	0	778	527
518	0	761	639
493	0	786	720
448	0	831	365
543	0	736	505
556	0	723	610
531	0	748	547
533	0	746	648
501	0	778	329
596	0	677	461
609	0	670	558
589	0	690	283
676	0	592	401
689	0	590	486
672	0	607	557
638	0	641	619
592	0	687	539
581	0	698	491
589	0	690	589
564	0	715	527
564	0	715	487
578	0	701	589
555	0	724	529
557	0	722	627
526	0	753	498
546	0	733	608
524	0	755	695
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
417	0	862	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	615
520	0	759	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	365
535	0	743	508
550	0	729	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
285	0	994	365
431	0	807	536
452	0	827	653
438	0	841	594
447	0	832	711
284	0	995	361
432	0	803	532
454	0	825	649
441	0	838	591
450	0	829	708
419	0	860	359
525	0	745	506
541	0	738	612
519	0	760	551
522	0	757	512
538	0	741	620
514	0	765	557
517	0	762	458
554	0	725	575
541	0	738	523
549	0	730	488
567	0	712	594
544	0	735	534
547	0	732	495
563	0	716	467
584	0	695	572
565	0	714	516
569	0	710	614
540	0	739	548
539	0	740	506
553	0	726	611
528	0	751	549
530	0	749	508
546	0	733	615
521	0	758	701
476	0	803	720
305	0	974	365
445	0	798	532
465	0	814	648
450	0	829	720
415	0	864	365
