12	0	467	360
7	0	472	360
3	0	476	360
0	0	479	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	331
7	0	472	360
4	0	475	330
11	0	468	309
24	0	455	360
16	0	463	183
78	0	390	262
87	0	392	318
78	0	401	360
57	0	422	360
42	0	437	360
29	0	450	360
20	0	459	360
13	0	466	183
76	0	391	262
85	0	394	319
76	0	403	360
56	0	423	284
66	0	413	345
53	0	426	360
38	0	441	182
93	0	380	257
101	0	378	312
90	0	389	357
4	0	475	181
71	0	393	263
80	0	399	319
72	0	407	360
53	0	426	182
104	0	374	255
111	0	368	308
99	0	380	351
76	0	403	360
56	0	423	182
106	0	372	254
113	0	366	307
101	0	378	350
78	0	401	177
124	0	355	245
129	0	350	295
117	0	362	336
95	0	384	295
91	0	388	345
72	0	407	360
53	0	426	182
104	0	373	254
111	0	368	308
99	0	380	351
77	0	402	360
56	0	423	182
106	0	372	254
113	0	366	307
101	0	378	350
78	0	401	360
58	0	421	182
107	0	371	254
114	0	365	307
102	0	377	349
79	0	400	360
59	0	420	284
68	0	411	344
54	0	425	360
39	0	440	182
94	0	380	257
102	0	377	312
91	0	388	281
93	0	386	334
77	0	402	360
57	0	422	182
106	0	372	254
113	0	366	307
101	0	378	350
78	0	401	177
124	0	355	245
129	0	350	295
117	0	362	336
95	0	384	295
91	0	388	150
145	0	323	216
152	0	327	263
145	0	334	303
127	0	352	338
102	0	377	295
96	0	383	269
101	0	378	223
121	0	358	217
138	0	341	210
153	0	326	262
146	0	333	211
158	0	321	261
150	0	329	210
161	0	318	259
153	0	326	234
155	0	324	218
163	0	316	264
153	0	326	211
163	0	316	260
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	211
163	0	316	260
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	211
163	0	316	259
155	0	324	234
157	0	322	217
164	0	315	264
153	0	326	211
164	0	315	259
155	0	324	208
166	0	313	256
158	0	321	206
169	0	310	254
160	0	319	204
171	0	308	195
183	0	296	187
194	0	285	179
205	0	274	222
198	0	281	201
201	0	278	187
207	0	272	227
198	0	281	182
207	0	272	173
217	0	262	214
210	0	269	246
195	0	284	193
200	0	279	234
191	0	288	187
200	0	279	230
192	0	287	184
202	0	277	227
194	0	285	182
204	0	275	225
197	0	282	203
199	0	280	242
187	0	292	123
223	0	253	172
228	0	251	209
220	0	259	188
222	0	257	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	169
228	0	251	207
221	0	258	166
230	0	249	204
223	0	256	184
224	0	255	171
230	0	249	208
222	0	257	166
230	0	249	205
223	0	256	164
232	0	247	202
225	0	254	162
234	0	245	200
227	0	252	181
229	0	250	216
219	0	260	171
226	0	253	209
219	0	260	168
227	0	252	207
220	0	259	166
229	0	250	204
222	0	257	164
231	0	248	202
225	0	254	183
226	0	253	170
232	0	247	207
224	0	255	186
225	0	254	172
230	0	249	209
222	0	257	187
223	0	256	174
228	0	251	210
220	0	259	189
220	0	259	175
226	0	253	212
217	0	262	191
218	0	261	177
224	0	255	214
215	0	264	171
223	0	256	210
216	0	263	190
218	0	261	176
223	0	256	214
215	0	264	192
216	0	263	178
221	0	258	168
229	0	250	206
222	0	257	186
223	0	256	173
229	0	250	209
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	241
203	0	276	189
208	0	271	229
199	0	280	183
207	0	272	174
216	0	263	214
210	0	269	246
195	0	284	194
200	0	279	234
191	0	288	187
200	0	279	230
192	0	287	184
201	0	278	227
194	0	285	182
204	0	275	225
196	0	283	181
206	0	273	223
199	0	280	201
201	0	278	240
190	0	289	122
225	0	251	171
230	0	249	207
223	0	256	186
224	0	255	173
229	0	250	209
221	0	258	167
229	0	250	206
222	0	257	185
223	0	256	172
229	0	250	209
221	0	258	167
229	0	250	205
222	0	257	185
224	0	255	172
229	0	250	209
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	170
225	0	254	209
218	0	261	189
219	0	260	175
225	0	254	213
216	0	263	170
225	0	254	209
218	0	261	189
219	0	260	175
225	0	254	213
216	0	263	170
225	0	254	209
218	0	261	189
219	0	260	175
225	0	254	213
216	0	263	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	169
228	0	251	207
221	0	258	166
230	0	249	204
223	0	256	184
224	0	255	171
230	0	249	208
222	0	257	166
230	0	249	205
223	0	256	184
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	187
223	0	256	222
212	0	267	251
195	0	284	127
226	0	253	175
230	0	249	211
221	0	258	168
229	0	250	206
222	0	257	186
223	0	256	172
229	0	250	209
221	0	258	167
229	0	250	206
222	0	257	185
223	0	256	172
229	0	250	209
221	0	258	188
222	0	257	223
211	0	268	252
194	0	285	128
225	0	254	176
229	0	250	212
220	0	259	190
221	0	258	175
226	0	253	213
217	0	262	242
202	0	277	190
207	0	272	230
197	0	282	183
206	0	273	225
198	0	281	180
207	0	272	172
217	0	262	213
211	0	268	245
196	0	283	124
228	0	251	172
233	0	246	208
224	0	255	186
225	0	254	173
230	0	249	209
221	0	258	167
229	0	250	205
222	0	257	185
224	0	255	220
213	0	266	249
197	0	282	126
228	0	251	174
232	0	247	209
223	0	256	188
223	0	256	174
229	0	250	210
220	0	259	189
221	0	258	175
226	0	253	212
218	0	261	242
202	0	277	213
199	0	280	195
203	0	276	234
193	0	286	119
229	0	247	167
234	0	245	203
227	0	252	183
228	0	251	217
217	0	262	194
217	0	262	179
222	0	257	168
229	0	250	206
222	0	257	165
231	0	248	203
224	0	255	184
225	0	254	171
231	0	248	207
223	0	256	186
224	0	255	173
229	0	250	209
221	0	258	188
222	0	257	223
211	0	268	252
194	0	285	128
225	0	254	176
229	0	250	212
220	0	259	190
221	0	258	175
226	0	253	213
217	0	262	242
202	0	277	213
199	0	280	249
185	0	294	126
220	0	258	176
225	0	254	213
217	0	262	243
201	0	278	190
206	0	273	230
197	0	282	184
205	0	274	225
198	0	281	203
199	0	280	242
188	0	291	123
223	0	253	172
228	0	251	209
221	0	258	238
205	0	274	210
203	0	276	245
190	0	289	124
224	0	254	173
229	0	250	210
220	0	259	188
221	0	258	224
211	0	268	252
193	0	286	198
198	0	281	238
188	0	291	271
170	0	309	300
95	0	384	152
146	0	324	218
154	0	325	264
146	0	333	304
127	0	352	268
124	0	355	314
107	0	372	159
151	0	326	222
158	0	321	269
147	0	332	242
148	0	331	287
135	0	344	324
112	0	367	164
153	0	326	226
158	0	321	272
147	0	332	217
156	0	323	266
147	0	332	240
149	0	330	285
135	0	344	145
177	0	299	203
183	0	296	246
174	0	305	281
156	0	323	312
133	0	346	158
170	0	309	216
174	0	305	260
163	0	316	232
163	0	316	275
149	0	330	310
128	0	351	272
124	0	355	317
106	0	373	161
150	0	328	224
156	0	323	271
146	0	333	309
126	0	353	271
122	0	357	317
105	0	374	161
149	0	329	224
155	0	324	271
145	0	334	244
146	0	333	289
132	0	347	326
109	0	370	165
150	0	329	228
155	0	324	274
144	0	335	312
123	0	356	274
120	0	359	250
125	0	354	301
112	0	367	153
157	0	317	215
164	0	315	261
155	0	324	235
156	0	323	279
91	0	388	142
149	0	314	208
157	0	322	254
152	0	327	294
134	0	345	149
175	0	304	208
180	0	299	251
170	0	309	286
152	0	327	317
128	0	351	347
101	0	378	269
104	0	375	322
89	0	390	256
100	0	379	313
89	0	390	251
102	0	377	309
92	0	387	279
94	0	385	259
103	0	376	315
91	0	388	252
103	0	376	309
93	0	386	248
106	0	373	305
96	0	383	276
98	0	381	256
107	0	372	311
95	0	384	249
107	0	372	306
97	0	382	245
109	0	370	302
100	0	379	243
113	0	366	299
103	0	376	240
116	0	363	296
107	0	372	238
120	0	359	293
110	0	369	265
113	0	366	316
98	0	381	251
108	0	371	307
98	0	381	276
99	0	380	328
84	0	395	293
83	0	396	346
66	0	413	175
116	0	361	246
123	0	356	297
112	0	367	339
90	0	389	172
134	0	345	238
140	0	339	287
128	0	351	326
106	0	373	165
148	0	331	228
154	0	325	275
142	0	337	247
143	0	336	292
128	0	351	330
106	0	373	289
101	0	378	264
106	0	373	317
93	0	386	253
104	0	375	310
93	0	386	279
95	0	384	332
79	0	400	168
128	0	347	236
135	0	344	286
125	0	354	327
104	0	375	166
146	0	333	229
152	0	327	276
140	0	339	314
120	0	359	348
33	0	446	177
93	0	376	253
101	0	378	307
92	0	387	156
143	0	329	222
150	0	329	269
141	0	338	216
153	0	326	267
144	0	335	306
125	0	354	155
166	0	313	215
171	0	308	202
180	0	299	192
190	0	289	183
201	0	278	227
194	0	285	182
203	0	276	225
196	0	283	114
233	0	241	162
238	0	241	197
232	0	247	178
233	0	246	212
223	0	256	107
255	0	222	151
259	0	220	183
252	0	227	164
253	0	226	195
244	0	235	174
244	0	235	161
248	0	231	151
255	0	224	185
248	0	231	167
249	0	230	155
254	0	225	188
247	0	232	169
248	0	231	157
252	0	227	190
245	0	234	217
231	0	248	190
228	0	251	174
232	0	247	210
223	0	256	167
231	0	248	205
223	0	256	235
209	0	270	207
206	0	273	242
193	0	286	191
200	0	279	233
191	0	288	266
174	0	305	234
171	0	308	273
156	0	323	307
134	0	345	240
139	0	340	288
127	0	352	327
106	0	373	360
16	0	463	182
79	0	389	261
88	0	391	318
78	0	401	360
58	0	421	182
107	0	371	254
114	0	365	307
102	0	377	275
103	0	376	327
87	0	392	360
0	0	479	182
68	0	396	264
77	0	402	322
69	0	410	292
72	0	407	148
133	0	329	218
141	0	338	266
136	0	343	309
118	0	361	345
93	0	386	301
88	0	391	350
5	0	474	178
73	0	389	259
83	0	396	315
14	0	465	160
88	0	366	240
98	0	381	294
94	0	385	239
110	0	369	230
125	0	354	285
117	0	362	259
120	0	359	309
49	0	430	157
113	0	348	230
122	0	357	281
116	0	363	143
165	0	305	205
172	0	307	249
165	0	314	286
96	0	383	145
150	0	316	211
158	0	321	257
151	0	328	297
80	0	399	150
137	0	328	219
145	0	334	266
139	0	340	308
120	0	359	156
162	0	317	217
168	0	311	262
157	0	322	298
85	0	394	151
140	0	327	219
147	0	332	266
140	0	339	241
143	0	336	199
161	0	318	251
155	0	324	291
86	0	393	148
142	0	323	215
150	0	329	262
144	0	335	133
188	0	283	190
195	0	284	231
188	0	291	266
171	0	308	234
169	0	310	275
154	0	325	139
193	0	285	194
198	0	281	235
189	0	290	268
172	0	307	236
169	0	310	276
154	0	325	140
192	0	286	195
198	0	281	236
188	0	291	189
197	0	282	232
190	0	289	186
199	0	280	229
192	0	287	184
202	0	277	226
195	0	284	182
204	0	275	224
197	0	282	258
181	0	298	131
215	0	264	181
220	0	259	219
211	0	268	249
194	0	285	126
226	0	253	174
231	0	248	210
222	0	257	239
206	0	273	265
186	0	293	206
190	0	289	247
179	0	300	221
179	0	300	261
166	0	313	233
165	0	314	275
151	0	328	244
150	0	329	288
136	0	343	146
177	0	300	204
183	0	296	248
173	0	306	283
155	0	324	222
161	0	318	268
150	0	329	214
160	0	319	263
151	0	328	211
162	0	317	259
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	212
163	0	316	260
154	0	325	234
156	0	323	279
143	0	336	141
184	0	292	199
190	0	289	240
181	0	298	275
163	0	316	242
161	0	318	283
145	0	334	143
185	0	293	200
190	0	289	242
181	0	298	276
163	0	316	306
140	0	339	266
134	0	345	243
138	0	341	291
126	0	353	330
104	0	375	289
99	0	380	235
115	0	364	293
107	0	372	265
111	0	368	317
96	0	383	283
96	0	383	261
103	0	376	316
91	0	388	253
103	0	376	310
92	0	387	279
94	0	385	260
103	0	376	315
90	0	389	359
3	0	476	182
70	0	394	264
79	0	400	321
71	0	408	163
125	0	345	233
133	0	346	282
124	0	355	325
104	0	375	360
15	0	464	182
78	0	390	262
86	0	393	318
77	0	402	256
91	0	388	316
82	0	397	285
84	0	395	266
93	0	386	323
81	0	398	290
82	0	397	269
90	0	389	326
78	0	401	293
79	0	400	271
87	0	392	329
74	0	405	295
75	0	404	274
84	0	395	331
71	0	408	298
72	0	407	276
80	0	399	334
67	0	412	300
68	0	411	356
51	0	428	317
51	0	428	360
36	0	443	182
92	0	381	258
100	0	379	312
90	0	389	358
3	0	476	181
70	0	394	263
80	0	399	320
71	0	408	290
75	0	404	347
59	0	420	360
43	0	436	286
55	0	424	350
43	0	436	178
99	0	373	252
107	0	372	306
97	0	382	350
75	0	404	360
55	0	424	319
53	0	426	360
38	0	441	287
52	0	427	352
40	0	439	282
54	0	425	348
43	0	436	279
58	0	421	344
47	0	432	276
62	0	417	341
51	0	428	360
37	0	442	182
92	0	381	258
101	0	378	312
90	0	389	282
92	0	387	261
100	0	379	317
88	0	391	285
89	0	390	264
97	0	382	320
84	0	395	288
86	0	393	267
94	0	385	323
81	0	398	290
82	0	397	344
66	0	413	274
76	0	403	334
64	0	415	301
66	0	413	279
75	0	404	338
62	0	417	271
75	0	404	332
64	0	415	169
117	0	354	239
125	0	354	290
115	0	364	333
95	0	384	262
102	0	377	317
89	0	390	284
90	0	389	337
74	0	405	171
123	0	353	240
130	0	349	226
141	0	338	277
132	0	347	223
144	0	335	274
135	0	344	248
137	0	342	230
144	0	335	218
155	0	324	267
145	0	334	241
147	0	332	224
155	0	324	211
165	0	314	259
156	0	323	297
137	0	342	150
176	0	303	208
181	0	298	251
171	0	308	286
152	0	327	251
149	0	330	230
153	0	326	216
162	0	317	263
153	0	326	211
163	0	316	259
154	0	325	234
156	0	323	278
143	0	336	141
184	0	292	198
190	0	289	240
182	0	297	274
164	0	315	304
141	0	338	154
177	0	302	211
181	0	298	253
170	0	309	288
151	0	328	146
188	0	291	201
193	0	286	242
182	0	297	193
191	0	288	237
183	0	296	214
185	0	294	254
173	0	306	287
153	0	326	146
189	0	290	201
194	0	285	242
184	0	295	275
165	0	314	241
162	0	317	221
167	0	312	266
155	0	324	212
165	0	314	259
156	0	323	297
137	0	342	234
143	0	336	220
153	0	326	269
144	0	335	137
187	0	287	194
193	0	286	235
185	0	294	212
187	0	292	252
175	0	304	285
155	0	324	145
191	0	288	199
196	0	283	240
186	0	293	215
186	0	293	199
192	0	287	241
183	0	296	193
192	0	287	236
184	0	295	190
194	0	285	234
186	0	293	188
196	0	283	231
189	0	290	186
199	0	280	229
191	0	288	184
201	0	278	227
194	0	285	182
204	0	275	225
197	0	282	203
198	0	281	242
187	0	292	123
223	0	253	172
228	0	251	209
220	0	259	188
222	0	257	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	169
228	0	251	207
221	0	258	186
222	0	257	173
228	0	251	210
220	0	259	189
220	0	259	175
226	0	253	212
217	0	262	191
218	0	261	177
224	0	255	214
215	0	264	192
216	0	263	178
221	0	258	168
229	0	250	206
222	0	257	186
223	0	256	173
229	0	250	209
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	190
219	0	260	225
208	0	271	254
191	0	288	199
195	0	284	187
203	0	276	228
195	0	284	183
204	0	275	225
197	0	282	203
199	0	280	242
187	0	292	123
223	0	253	172
228	0	251	209
220	0	259	188
222	0	257	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	169
228	0	251	207
221	0	258	186
222	0	257	173
228	0	251	210
220	0	259	189
220	0	259	224
209	0	270	253
192	0	287	128
224	0	255	177
228	0	251	213
219	0	260	191
219	0	260	226
208	0	271	255
191	0	288	129
223	0	256	178
227	0	252	214
218	0	261	243
201	0	278	191
206	0	273	230
197	0	282	184
205	0	274	226
198	0	281	181
207	0	272	223
200	0	279	201
201	0	278	239
190	0	289	121
225	0	251	171
231	0	248	207
223	0	256	236
208	0	271	208
205	0	274	243
192	0	287	192
199	0	280	234
190	0	289	187
199	0	280	230
191	0	288	117
229	0	245	166
234	0	245	201
227	0	252	181
229	0	250	216
219	0	260	193
218	0	261	178
223	0	256	215
215	0	264	193
215	0	264	229
204	0	275	258
186	0	293	131
219	0	260	180
223	0	256	169
230	0	249	207
222	0	257	186
223	0	256	173
229	0	250	210
221	0	258	188
222	0	257	174
227	0	252	211
219	0	260	190
219	0	260	225
208	0	271	254
191	0	288	199
195	0	284	240
185	0	294	192
194	0	285	235
186	0	293	188
196	0	283	232
188	0	291	186
198	0	281	229
191	0	288	184
201	0	278	227
194	0	285	183
203	0	276	225
196	0	283	181
206	0	273	223
199	0	280	256
183	0	296	130
217	0	262	180
221	0	258	169
229	0	250	207
222	0	257	186
223	0	256	173
228	0	251	210
220	0	259	189
221	0	258	175
226	0	253	212
218	0	261	190
219	0	260	176
224	0	255	214
216	0	263	192
216	0	263	178
222	0	257	216
213	0	266	246
198	0	281	193
203	0	276	233
193	0	286	186
202	0	277	228
194	0	285	183
203	0	276	226
196	0	283	204
198	0	281	243
186	0	293	123
222	0	254	173
227	0	252	209
219	0	260	239
204	0	275	266
184	0	295	207
188	0	291	193
195	0	284	236
187	0	292	212
188	0	291	252
176	0	303	285
156	0	323	144
192	0	287	199
196	0	283	239
186	0	293	272
168	0	311	301
146	0	333	235
150	0	329	219
158	0	321	267
148	0	331	305
128	0	351	339
103	0	376	295
97	0	382	239
112	0	367	296
104	0	375	268
107	0	372	320
92	0	387	255
103	0	376	311
92	0	387	280
94	0	385	260
102	0	377	316
90	0	389	284
91	0	388	263
99	0	380	319
87	0	392	286
88	0	391	265
96	0	383	321
83	0	396	289
84	0	395	267
93	0	386	324
80	0	399	291
81	0	398	270
89	0	390	327
76	0	403	294
78	0	401	272
86	0	393	330
73	0	406	264
86	0	393	323
75	0	404	260
88	0	391	320
78	0	401	257
92	0	387	316
82	0	397	286
84	0	395	266
93	0	386	323
81	0	398	290
82	0	397	344
65	0	414	273
76	0	403	259
90	0	389	319
79	0	400	288
82	0	397	268
91	0	388	325
78	0	401	292
79	0	400	271
88	0	391	328
75	0	404	295
76	0	403	273
84	0	395	258
96	0	383	316
85	0	394	285
87	0	392	264
96	0	383	321
84	0	395	288
85	0	394	267
93	0	386	324
80	0	399	259
93	0	386	318
82	0	397	255
95	0	384	314
85	0	394	252
99	0	380	311
89	0	390	250
102	0	377	308
93	0	386	278
95	0	384	331
80	0	399	295
79	0	400	273
87	0	392	227
109	0	370	288
104	0	375	234
119	0	360	290
111	0	368	263
114	0	365	314
100	0	379	280
100	0	379	331
83	0	396	263
93	0	386	249
106	0	373	306
96	0	383	276
98	0	381	257
106	0	373	242
118	0	361	297
108	0	371	239
120	0	359	294
111	0	368	265
113	0	366	316
98	0	381	282
98	0	381	260
105	0	374	315
92	0	387	283
93	0	386	232
112	0	367	291
105	0	374	235
119	0	360	291
111	0	368	235
124	0	355	224
137	0	342	215
150	0	329	266
142	0	337	214
154	0	325	265
146	0	333	213
158	0	321	262
149	0	330	211
161	0	318	260
152	0	327	209
164	0	315	257
156	0	323	233
158	0	321	216
165	0	314	263
155	0	324	210
165	0	314	258
156	0	323	233
158	0	321	277
145	0	334	141
186	0	291	197
191	0	288	239
183	0	296	191
192	0	287	235
184	0	295	212
186	0	293	197
193	0	286	240
183	0	296	192
193	0	286	235
185	0	294	212
186	0	293	197
193	0	286	240
183	0	296	215
184	0	295	200
191	0	288	242
181	0	298	217
182	0	297	201
188	0	291	244
178	0	301	219
179	0	300	203
186	0	293	246
176	0	303	280
158	0	321	247
155	0	324	226
159	0	320	272
148	0	331	217
157	0	322	265
148	0	331	239
150	0	329	222
157	0	322	270
147	0	332	242
148	0	331	287
134	0	345	146
176	0	301	204
182	0	297	247
173	0	306	283
154	0	325	143
191	0	288	198
196	0	283	239
186	0	293	214
187	0	292	254
174	0	305	287
155	0	324	145
190	0	289	200
195	0	284	241
185	0	294	216
185	0	294	255
173	0	306	288
153	0	326	146
189	0	290	201
193	0	286	242
183	0	296	217
183	0	296	201
189	0	290	243
180	0	299	218
181	0	298	202
187	0	292	245
177	0	302	279
159	0	320	246
156	0	323	225
160	0	319	271
149	0	330	242
149	0	330	224
156	0	323	271
145	0	334	244
146	0	333	226
153	0	326	274
142	0	337	219
152	0	327	269
143	0	336	242
145	0	334	225
153	0	326	273
142	0	337	219
153	0	326	268
144	0	335	242
145	0	334	225
153	0	326	273
142	0	337	218
153	0	326	268
144	0	335	215
155	0	324	265
147	0	332	239
149	0	330	222
156	0	323	270
146	0	333	216
156	0	323	265
147	0	332	239
149	0	330	222
156	0	323	270
146	0	333	216
156	0	323	265
148	0	331	239
149	0	330	222
157	0	322	270
146	0	333	216
157	0	322	265
148	0	331	239
150	0	329	222
157	0	322	269
146	0	333	242
148	0	331	225
154	0	325	272
144	0	335	218
154	0	325	267
145	0	334	214
156	0	323	264
148	0	331	238
150	0	329	222
157	0	322	269
147	0	332	215
157	0	322	264
148	0	331	212
160	0	319	261
151	0	328	210
162	0	317	259
154	0	325	234
156	0	323	217
163	0	316	264
153	0	326	211
163	0	316	259
155	0	324	234
157	0	322	217
164	0	315	264
153	0	326	134
195	0	280	189
201	0	278	230
193	0	286	207
194	0	285	192
200	0	279	233
191	0	288	266
174	0	305	295
100	0	379	150
151	0	319	214
158	0	321	261
150	0	329	210
162	0	317	259
154	0	325	208
165	0	314	256
157	0	322	206
168	0	311	254
160	0	319	229
162	0	317	213
169	0	310	259
159	0	320	296
87	0	392	150
142	0	325	217
150	0	329	264
143	0	336	134
187	0	285	191
194	0	285	233
186	0	293	210
188	0	291	250
177	0	302	283
158	0	321	144
193	0	286	198
198	0	281	238
188	0	291	271
170	0	309	300
95	0	384	152
146	0	324	218
154	0	325	264
146	0	333	304
127	0	352	268
124	0	355	314
107	0	372	159
151	0	326	222
158	0	321	269
147	0	332	242
148	0	331	224
155	0	324	271
145	0	334	244
146	0	333	226
153	0	326	274
142	0	337	246
143	0	336	202
159	0	320	254
153	0	326	294
136	0	343	232
143	0	336	219
154	0	325	268
144	0	335	242
146	0	333	225
153	0	326	272
143	0	336	245
144	0	335	227
151	0	328	214
161	0	318	262
152	0	327	237
153	0	326	220
160	0	319	267
150	0	329	240
151	0	328	284
85	0	394	144
143	0	320	212
151	0	328	259
146	0	333	209
159	0	320	259
151	0	328	132
194	0	279	188
200	0	279	228
193	0	286	206
195	0	284	245
183	0	296	124
219	0	257	175
225	0	254	212
217	0	262	190
218	0	261	226
207	0	272	255
190	0	289	129
222	0	257	178
226	0	253	215
217	0	262	192
217	0	262	178
222	0	257	216
214	0	265	246
198	0	281	124
229	0	250	172
234	0	245	207
225	0	254	166
233	0	246	203
226	0	253	163
234	0	245	200
227	0	252	161
236	0	243	199
230	0	249	179
231	0	248	214
221	0	258	170
228	0	251	208
221	0	258	166
229	0	250	205
222	0	257	164
231	0	248	203
225	0	254	163
233	0	246	201
227	0	252	181
229	0	250	216
219	0	260	172
226	0	253	210
218	0	261	168
227	0	252	207
220	0	259	166
229	0	250	205
222	0	257	164
231	0	248	203
224	0	255	163
233	0	246	201
227	0	252	181
228	0	251	216
218	0	261	193
218	0	261	178
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	217
212	0	267	247
196	0	283	125
228	0	251	173
232	0	247	209
223	0	256	238
208	0	271	186
212	0	267	225
203	0	276	256
186	0	293	130
219	0	260	179
224	0	255	216
215	0	264	172
222	0	257	211
215	0	264	191
216	0	263	177
222	0	257	215
214	0	265	245
198	0	281	124
230	0	249	172
234	0	245	207
225	0	254	186
226	0	253	172
231	0	248	208
223	0	256	187
223	0	256	173
229	0	250	210
220	0	259	188
221	0	258	224
210	0	269	253
193	0	286	198
197	0	282	238
187	0	292	214
188	0	291	253
175	0	304	286
156	0	323	145
191	0	288	199
196	0	283	240
186	0	293	215
186	0	293	255
174	0	305	287
154	0	325	146
190	0	289	200
194	0	285	241
184	0	295	274
166	0	313	304
143	0	336	154
179	0	300	210
182	0	297	252
171	0	308	287
152	0	327	145
189	0	290	200
194	0	285	242
183	0	296	275
165	0	314	304
142	0	337	265
137	0	342	307
119	0	360	344
94	0	385	268
100	0	379	322
86	0	393	257
97	0	382	315
87	0	392	253
99	0	380	311
89	0	390	281
92	0	387	261
100	0	379	317
88	0	391	285
89	0	390	264
98	0	381	320
85	0	394	287
86	0	393	266
94	0	385	323
82	0	397	290
83	0	396	344
66	0	413	306
66	0	413	360
48	0	431	320
47	0	432	360
34	0	445	323
36	0	443	360
25	0	454	325
28	0	451	360
19	0	460	290
37	0	442	359
26	0	453	289
42	0	437	357
31	0	448	360
21	0	458	326
25	0	454	360
17	0	462	327
22	0	457	360
15	0	464	291
33	0	446	360
23	0	456	326
27	0	452	360
18	0	461	327
23	0	456	360
15	0	464	183
78	0	390	262
87	0	392	318
77	0	402	360
57	0	422	284
67	0	412	345
53	0	426	360
39	0	440	182
94	0	380	257
102	0	377	312
91	0	388	357
4	0	475	181
71	0	393	262
80	0	399	319
72	0	407	360
53	0	426	285
63	0	416	269
76	0	403	331
65	0	414	360
48	0	431	182
100	0	376	256
108	0	371	309
96	0	383	353
73	0	406	360
54	0	425	285
64	0	415	346
51	0	428	360
37	0	442	287
51	0	428	352
39	0	440	283
53	0	426	348
42	0	437	314
45	0	434	360
32	0	447	182
89	0	383	259
97	0	382	314
87	0	392	360
0	0	479	182
68	0	396	264
77	0	402	322
69	0	410	292
72	0	407	272
82	0	397	257
95	0	384	316
84	0	395	285
86	0	393	265
95	0	384	250
107	0	372	307
96	0	383	276
98	0	381	329
83	0	396	167
131	0	344	234
138	0	341	283
128	0	351	324
107	0	372	285
103	0	376	261
109	0	370	314
96	0	383	251
107	0	372	307
96	0	383	277
98	0	381	257
107	0	372	312
95	0	384	280
96	0	383	260
104	0	375	245
115	0	364	300
105	0	374	270
107	0	372	251
115	0	364	305
103	0	376	274
104	0	375	325
89	0	390	290
88	0	391	342
71	0	408	173
120	0	357	243
127	0	352	294
116	0	363	264
117	0	362	313
102	0	377	280
102	0	377	258
109	0	370	312
96	0	383	280
97	0	382	332
81	0	398	296
80	0	399	349
62	0	417	360
46	0	433	182
99	0	377	256
106	0	373	310
95	0	384	279
96	0	383	331
80	0	399	168
129	0	347	236
136	0	343	285
125	0	354	326
105	0	374	287
101	0	378	263
107	0	372	316
93	0	386	252
105	0	374	309
94	0	385	248
107	0	372	305
97	0	382	245
110	0	369	302
100	0	379	153
149	0	323	218
156	0	323	264
148	0	331	212
159	0	320	261
151	0	328	236
153	0	326	220
160	0	319	267
150	0	329	240
151	0	328	222
158	0	321	269
147	0	332	215
157	0	322	264
149	0	330	212
160	0	319	261
151	0	328	133
194	0	280	189
200	0	279	229
192	0	287	207
194	0	285	192
200	0	279	233
191	0	288	118
228	0	247	167
233	0	246	203
226	0	253	183
227	0	252	170
233	0	246	206
225	0	254	185
225	0	254	172
231	0	248	208
223	0	256	166
230	0	249	204
224	0	255	164
232	0	247	202
226	0	253	162
234	0	245	200
228	0	251	181
229	0	250	215
219	0	260	171
226	0	253	209
219	0	260	168
227	0	252	206
221	0	258	166
229	0	250	204
223	0	256	164
232	0	247	202
225	0	254	162
234	0	245	200
227	0	252	161
236	0	243	198
230	0	249	159
238	0	241	152
247	0	232	189
241	0	238	217
228	0	251	171
233	0	246	207
225	0	254	165
