100	129	199	82
148	76	171	133
117	77	202	210
165	93	214	266
210	122	248	237
156	121	252	134
119	21	246	255
239	40	138	319
153	197	219	116
50	63	214	171
108	107	199	183
204	196	105	105
116	126	141	106
137	75	164	154
154	150	213	88
78	93	184	142
104	103	217	89
155	146	187	77
89	98	160	120
112	122	186	144
79	114	220	91
131	107	190	178
151	126	246	102
134	109	212	220
237	137	119	119
122	111	189	120
100	113	202	83
86	151	174	77
126	104	155	120
82	159	183	81
124	55	163	127
147	101	193	112
114	155	197	81
100	102	169	131
124	166	200	82
110	57	172	129
136	86	199	149
194	158	173	95
109	114	172	129
134	68	200	155
162	143	236	97
78	101	203	117
117	140	207	119
81	122	210	87
82	133	181	136
108	121	210	93
113	134	140	140
59	103	188	141
86	132	218	169
149	122	193	106
55	141	192	144
83	90	223	173
144	91	204	268
160	38	295	321
35	66	412	293
236	137	192	222
56	146	277	114
122	72	238	185
187	162	219	116
84	124	214	123
125	183	217	90
47	65	187	140
74	133	217	90
126	91	187	145
74	121	221	171
105	133	261	108
115	184	168	92
33	85	167	125
57	113	194	145
114	84	169	130
67	147	198	82
53	96	171	128
78	120	198	158
50	92	178	137
76	159	209	86
61	121	180	104
30	90	183	137
57	115	212	169
118	128	190	105
24	147	189	142
52	94	220	175
111	97	204	262
154	128	241	231
101	79	245	226
136	90	297	269
35	0	379	353
219	171	202	188
60	147	261	151
109	220	266	110
15	114	229	94
69	143	197	113
52	127	200	82
52	137	172	129
78	128	200	82
64	138	172	129
34	129	200	82
66	140	204	129
43	85	217	169
73	167	256	106
56	139	221	91
108	166	190	110
75	113	194	155
38	188	232	95
22	159	200	88
68	123	178	133
94	187	206	85
80	150	177	102
49	147	181	80
46	114	161	121
53	141	221	140
27	125	235	97
84	171	203	83
69	119	174	131
95	183	203	83
0	131	227	131
43	131	231	95
98	140	199	154
62	131	234	97
45	174	202	89
75	136	212	108
47	132	203	83
96	170	174	77
66	125	183	116
98	181	196	81
85	146	169	97
41	102	229	129
86	164	230	95
70	136	198	88
52	163	177	102
20	134	212	104
66	183	199	82
37	133	202	128
72	177	216	124
53	155	219	97
50	132	196	81
81	156	199	97
58	101	186	149
83	173	223	92
67	111	192	153
93	143	230	178
126	53	271	271
151	71	363	288
46	0	433	331
165	159	393	200
114	4	375	355
207	176	380	183
46	28	353	331
217	188	189	171
72	101	241	106
127	152	215	88
20	129	247	106
77	180	217	90
62	141	187	108
66	138	254	84
63	175	196	87
0	124	296	131
0	187	237	109
33	73	254	124
88	129	238	105
67	141	212	165
96	76	251	214
127	111	310	248
37	0	372	360
217	174	202	185
60	63	259	149
110	135	263	109
92	187	227	93
76	129	195	146
105	78	226	176
41	163	267	110
105	92	230	179
40	107	272	252
109	133	272	145
69	125	266	234
100	58	334	259
147	61	394	298
40	0	460	360
264	173	225	186
104	74	274	113
85	109	235	136
45	174	239	99
67	113	275	154
121	188	276	114
22	154	237	105
58	93	250	159
101	110	267	228
134	117	330	242
49	0	379	360
233	99	204	260
28	226	308	127
102	55	265	206
139	57	313	302
23	91	412	170
161	172	275	146
31	146	269	111
95	113	232	102
148	145	207	119
112	110	210	121
94	169	214	88
62	114	217	138
100	181	232	96
66	122	236	149
108	79	251	195
143	81	297	278
69	0	385	358
110	173	497	186
90	0	407	360
0	174	510	185
129	40	412	319
29	194	457	165
14	27	368	332
55	188	468	171
39	15	379	344
223	182	200	177
72	90	252	111
130	125	224	129
15	106	228	132
58	151	232	134
103	127	236	104
81	142	211	158
112	90	244	183
71	178	284	117
51	106	244	183
87	143	283	216
37	56	331	283
78	193	410	166
52	38	349	321
141	194	348	165
102	158	321	133
80	42	277	277
105	60	371	299
33	83	446	184
252	171	158	158
101	136	251	159
49	69	268	208
87	77	316	282
123	0	400	360
44	174	394	185
131	20	362	339
179	57	194	194
104	129	259	150
59	107	264	109
122	156	228	101
101	170	203	152
131	120	235	176
69	108	273	112
69	122	235	176
104	57	272	217
141	162	326	134
25	76	280	217
64	77	331	282
105	102	409	169
77	73	352	286
124	0	425	360
0	174	514	185
18	0	414	360
125	174	401	185
84	18	365	341
0	183	467	176
116	130	384	158
90	133	330	226
43	0	366	360
133	174	377	185
87	26	354	333
124	187	460	172
106	24	376	335
19	57	475	196
132	23	409	336
64	50	386	205
142	148	377	155
8	107	324	134
85	171	279	115
66	137	240	106
121	151	214	160
85	99	248	186
121	189	288	119
101	157	247	102
83	94	251	160
127	171	269	111
108	102	231	173
142	186	268	110
124	118	231	173
84	124	268	118
146	135	238	190
76	125	286	118
144	178	246	109
86	115	292	164
142	113	293	121
38	171	252	104
98	107	217	163
130	182	252	111
87	117	265	168
133	147	283	212
58	73	328	255
104	75	388	284
163	91	445	184
4	178	383	158
95	39	330	320
128	76	435	179
98	44	374	315
19	71	460	190
129	102	396	257
44	0	427	345
159	166	399	193
0	44	360	315
42	73	451	186
150	41	388	318
33	27	471	194
145	58	405	290
44	35	459	189
153	65	395	283
55	42	448	185
161	130	385	159
24	88	332	137
103	78	286	269
31	208	371	151
121	110	317	246
32	0	374	360
124	174	381	185
79	136	356	147
164	138	306	221
87	121	348	144
170	189	300	124
149	152	258	114
126	106	230	172
160	189	267	110
141	121	230	172
102	83	266	207
140	183	315	130
118	99	271	210
156	143	320	216
83	121	352	145
167	136	303	223
88	119	349	144
171	133	300	226
90	41	349	298
133	185	432	174
0	71	351	285
46	208	424	151
155	0	338	286
84	138	417	172
183	220	359	139
165	80	299	123
165	89	257	206
116	133	308	226
36	116	354	146
120	186	305	126
99	108	262	196
138	148	304	211
66	129	339	140
146	142	292	217
70	127	337	139
150	140	290	219
72	126	337	139
152	139	291	220
74	125	338	140
154	143	291	216
77	127	336	139
157	145	290	214
82	69	334	259
129	194	394	163
101	89	339	263
149	73	400	165
121	152	344	142
122	64	297	222
72	172	344	142
154	77	296	236
97	191	354	146
182	101	305	228
100	51	353	274
197	183	324	172
150	96	316	246
61	146	373	213
133	114	377	156
107	129	325	230
158	110	366	151
132	182	315	130
207	102	271	203
135	139	314	220
59	52	352	281
160	188	316	171
112	102	312	242
156	219	368	140
139	51	304	175
196	76	309	247
106	79	370	280
208	97	334	178
160	182	327	135
137	99	281	211
178	142	326	217
106	119	357	147
81	190	307	127
154	111	264	198
109	203	306	135
179	33	273	205
219	132	317	131
107	148	273	204
147	134	316	130
125	151	272	204
165	137	315	130
166	146	272	213
89	134	322	133
165	151	277	207
92	137	321	132
168	154	276	205
95	139	319	132
171	156	275	203
99	141	316	130
175	158	272	201
103	143	314	129
178	86	270	202
132	184	313	129
133	104	270	202
173	116	313	129
247	126	269	215
169	52	322	257
118	177	300	159
178	100	293	219
100	51	339	263
193	179	311	165
147	95	304	236
190	209	359	148
165	10	309	240
109	126	365	150
110	198	314	129
185	28	270	202
225	126	313	129
203	187	270	111
184	119	232	174
145	84	269	202
185	121	312	238
145	106	273	151
199	174	272	120
261	104	242	182
103	92	281	116
170	107	242	181
205	190	281	124
180	34	250	188
217	125	291	120
197	140	250	187
130	79	290	217
173	184	336	139
149	142	289	128
145	68	258	193
183	162	299	123
162	85	257	193
200	179	299	123
271	102	257	193
203	89	298	123
274	148	257	106
182	101	221	166
214	138	256	192
146	67	297	237
186	182	356	147
162	143	306	126
235	87	263	197
164	178	306	135
234	146	273	112
215	160	235	176
176	102	272	204
216	114	316	130
194	124	272	217
142	81	325	253
236	203	288	156
192	31	284	220
232	137	335	138
209	124	288	119
277	140	248	186
211	127	288	119
212	142	247	185
248	74	287	229
165	185	343	142
141	147	296	122
211	162	254	191
144	149	295	122
214	165	254	190
251	147	294	130
225	72	262	196
193	142	228	175
226	79	268	214
188	157	240	185
222	141	282	125
218	159	251	188
255	146	292	120
235	92	251	188
192	159	291	168
142	110	296	171
198	192	302	125
177	115	260	195
215	102	301	174
163	161	306	177
221	134	312	129
200	174	269	155
251	129	274	158
204	128	278	115
185	78	239	179
220	142	278	160
207	95	211	163
238	132	248	186
207	95	216	166
238	155	254	146
194	111	258	193
232	205	299	123
212	42	257	193
249	136	299	123
229	173	257	149
184	101	262	209
259	202	235	129
222	159	234	140
265	186	243	173
239	33	206	206
258	111	276	159
210	187	281	116
277	137	241	139
236	200	245	108
214	137	219	164
246	213	253	112
223	164	226	135
265	126	234	176
236	189	204	157
210	139	179	179
226	186	240	173
200	149	205	158
259	119	180	180
276	187	242	139
265	125	184	184
282	215	247	102
221	168	159	127
242	197	191	143
270	167	221	132
249	192	229	167
223	157	197	151
251	192	231	167
225	175	197	116
262	212	203	122
224	176	211	126
263	200	219	159
228	145	250	187
197	109	217	167
228	147	255	191
222	109	222	171
254	192	260	107
316	125	224	168
256	114	260	150
306	186	264	109
211	119	228	171
245	180	264	152
233	135	201	155
261	206	237	105
240	146	211	158
302	135	183	141
328	167	216	162
270	136	250	144
318	184	254	147
307	141	194	149
253	175	228	171
247	119	198	198
265	193	265	153
253	148	202	156
282	183	238	176
254	148	205	158
284	184	241	175
257	148	206	159
286	184	242	175
259	147	207	159
253	135	182	146
278	169	218	164
241	137	253	146
218	186	257	149
228	120	197	197
280	100	197	152
308	170	232	103
287	127	207	155
317	183	240	138
276	142	244	141
234	190	248	143
244	147	189	146
271	181	223	167
303	148	258	149
259	126	262	108
260	140	226	169
221	200	262	151
209	133	200	200
261	157	201	110
301	191	200	119
264	140	207	155
294	195	240	138
284	134	183	183
233	135	245	141
280	183	249	144
269	119	190	190
318	190	191	147
219	160	168	134
241	192	201	151
217	142	175	175
263	123	176	176
279	169	235	176
250	111	204	204
303	188	205	158
277	156	181	144
301	208	216	125
190	152	220	165
223	211	255	148
200	168	260	150
211	146	198	152
239	201	233	134
199	141	237	178
234	152	275	113
234	166	237	177
171	131	275	158
223	208	279	115
204	136	240	180
198	124	209	161
228	199	245	108
206	136	219	164
238	211	253	112
215	146	226	169
249	152	262	116
245	208	234	96
229	148	201	151
194	118	233	175
229	150	271	209
154	138	318	131
229	201	274	113
210	131	236	177
245	216	274	113
226	68	235	176
261	153	273	112
242	207	235	97
226	147	202	151
172	117	234	176
206	198	272	120
202	128	242	182
238	165	281	194
211	147	235	129
257	170	233	175
195	112	271	203
188	210	235	129
235	149	234	175
195	115	271	156
247	190	276	114
227	114	237	190
194	206	213	117
236	151	212	159
210	99	184	184
227	185	246	109
284	121	220	165
225	201	255	105
226	136	219	164
258	212	254	112
264	71	170	170
279	150	228	101
276	164	203	152
222	153	235	97
278	166	203	152
243	152	235	104
297	166	210	157
241	114	243	182
200	203	282	116
267	131	243	182
238	118	211	116
279	139	210	157
254	107	182	182
271	196	244	101
280	63	157	157
295	104	211	158
326	181	245	101
238	118	211	158
269	195	244	101
252	62	210	158
283	135	244	108
261	183	218	96
258	128	194	145
287	160	225	169
249	148	261	108
311	162	224	168
284	100	195	208
203	149	270	210
280	137	239	131
263	200	237	98
319	140	204	153
294	89	178	178
311	135	238	178
282	100	207	159
311	158	243	140
300	92	185	192
316	185	253	104
299	121	218	163
240	179	252	145
288	136	257	148
244	203	261	115
304	136	233	174
276	102	202	155
239	132	238	190
230	99	213	164
260	178	250	103
320	132	216	162
294	162	187	197
249	123	193	193
267	173	258	186
239	154	220	130
280	116	227	170
252	194	197	116
289	144	203	152
319	114	235	136
278	133	239	191
244	119	215	127
285	143	221	166
279	110	192	148
307	144	226	169
279	88	196	196
297	183	263	108
307	116	170	170
323	160	227	170
262	98	264	211
220	200	245	130
300	154	180	143
352	145	161	129
304	175	193	145
272	127	224	168
234	165	260	194
310	127	225	173
280	116	199	109
320	110	198	198
243	158	265	201
210	119	232	179
243	202	273	121
269	132	182	182
286	173	244	186
279	138	214	164
341	175	188	184
302	50	187	187
319	137	250	111
296	153	223	167
269	120	194	150
297	189	228	101
349	130	204	152
295	97	236	183
229	185	279	115
295	114	240	180
231	201	278	115
297	130	239	179
268	141	208	114
309	161	207	155
340	147	240	106
318	157	214	171
288	127	192	147
315	160	225	169
288	127	196	151
316	197	230	102
321	69	154	154
335	109	206	154
310	180	179	106
343	134	184	138
294	165	214	160
289	112	186	186
306	203	249	103
289	136	214	166
282	127	189	145
309	160	222	167
282	110	193	184
301	199	253	104
329	135	163	163
285	177	219	164
279	123	190	190
329	216	191	105
367	103	190	142
316	132	220	171
283	122	202	107
324	140	197	147
271	167	228	182
337	158	205	113
304	105	204	153
270	139	236	177
381	127	121	113
394	155	157	118
352	159	182	182
312	157	183	108
346	177	188	141
296	130	218	164
238	210	253	104
298	145	218	163
330	155	253	104
313	168	218	163
286	136	189	145
313	169	222	167
286	136	193	149
314	170	227	170
286	137	198	152
314	191	232	134
303	152	177	136
329	126	208	156
303	182	181	139
329	137	213	160
272	214	247	102
331	151	213	159
274	140	247	102
333	153	212	159
307	163	184	101
344	195	184	110
377	148	190	142
327	153	221	98
323	167	197	147
319	153	171	101
351	172	176	132
304	129	204	153
363	203	177	97
335	157	176	132
361	131	204	153
336	205	178	98
372	159	176	132
324	130	205	159
297	207	181	99
333	160	180	135
360	190	209	156
304	179	242	100
305	170	208	86
354	181	179	134
324	137	208	156
268	212	241	99
326	151	208	156
300	140	180	99
336	135	180	180
267	156	241	99
324	201	207	92
371	147	185	138
322	215	214	88
373	98	185	138
324	129	214	160
267	207	248	102
353	143	160	160
291	81	215	215
232	186	288	119
331	154	185	102
368	172	185	138
319	163	214	88
370	174	184	138
320	164	214	88
371	175	184	138
322	166	213	88
373	177	184	137
324	129	213	165
264	209	251	104
324	142	216	168
295	153	191	105
333	172	190	142
282	104	221	208
203	115	287	244
122	0	334	360
148	104	464	255
211	31	190	328
241	87	260	272
367	219	147	140
407	138	144	111
367	142	169	169
301	77	227	227
214	92	304	267
114	0	381	360
299	174	205	185
152	20	261	271
278	98	147	255
273	71	259	269
93	91	354	268
266	158	170	201
276	168	248	102
335	119	213	166
275	125	252	234
114	49	277	310
248	140	162	219
252	99	252	260
152	125	343	234
319	76	157	272
215	123	277	236
227	92	141	245
222	167	249	192
153	63	293	296
179	84	395	275
214	96	182	182
231	140	244	189
219	153	224	119
264	171	219	170
203	114	258	200
329	211	126	126
340	106	168	168
275	121	226	226
188	28	302	314
222	52	170	307
214	106	306	253
121	0	373	360
302	174	202	185
232	55	259	269
167	76	275	283
191	96	374	263
147	0	326	360
305	105	189	254
205	57	294	302
133	79	310	280
168	0	395	360
88	174	392	185
280	21	149	338
155	132	301	227
238	37	272	322
112	70	396	289
306	141	187	218
220	89	271	270
116	107	362	252
203	0	346	360
64	27	472	332
0	187	525	172
258	159	166	166
273	95	223	223
209	109	255	250
113	33	338	326
196	124	345	235
116	0	382	360
212	174	385	185
62	23	358	336
236	186	191	173
258	79	244	244
187	95	279	264
323	69	150	260
223	113	265	246
258	87	141	245
253	134	249	225
109	31	246	328
109	72	395	287
302	142	186	217
296	152	111	111
325	181	111	111
336	156	149	112
358	97	173	173
213	114	232	232
326	179	128	180
328	157	204	158
271	77	240	240
172	93	334	266
335	52	165	286
225	192	291	120
226	82	250	260
254	156	141	203
256	103	227	235
281	121	128	238
274	154	233	96
330	164	201	156
273	80	237	246
262	99	133	260
253	80	250	259
281	99	141	260
273	55	256	266
78	75	349	284
125	0	422	360
330	174	215	185
261	83	268	208
206	85	328	274
105	0	402	360
300	174	210	185
161	17	264	275
183	150	361	149
158	124	311	235
309	0	149	360
179	176	310	128
253	164	267	110
234	149	230	210
155	54	294	305
70	77	401	282
133	0	451	360
206	173	223	186
137	0	272	268
163	16	362	343
124	183	366	176
304	39	140	320
186	145	284	214
228	27	331	332
230	121	183	238
136	55	280	280
272	134	155	225
274	76	250	260
127	2	341	354
208	104	362	255
120	0	407	360
318	174	211	185
213	50	265	275
106	71	362	288
282	210	178	149
305	132	218	90
290	119	188	188
133	68	252	252
156	129	337	230
219	50	154	267
244	96	211	263
176	39	245	320
212	78	320	281
224	104	166	166
240	115	222	231
150	24	304	315
297	115	171	244
330	136	213	113
230	130	208	208
280	44	216	289
328	66	251	193
345	115	121	211
264	78	215	215
202	93	246	266
98	21	343	338
182	185	354	174
225	52	137	137
238	116	184	81
280	107	164	164
295	146	220	170
233	55	259	269
263	132	146	227
289	84	189	244
193	113	288	246
141	51	277	255
197	63	304	296
235	36	166	287
315	85	121	274
214	148	243	211
195	47	236	312
309	144	150	215
225	88	240	250
252	107	135	252
244	64	248	257
182	84	262	275
310	64	149	258
262	109	203	250
278	28	125	314
259	99	265	260
85	0	351	355
256	172	195	187
234	86	199	106
275	101	194	151
220	107	229	229
276	172	239	187
291	161	117	117
302	116	157	157
258	130	210	210
209	44	219	293
