168	93	188	188
148	189	146	146
91	92	196	147
68	148	170	170
135	110	171	171
98	73	172	172
60	141	173	173
129	104	173	173
91	66	174	174
53	135	175	175
93	97	234	176
64	163	204	196
168	141	155	155
109	107	207	155
83	166	180	180
155	127	181	181
115	219	182	140
65	50	214	160
153	111	186	186
112	184	186	175
76	142	181	181
59	103	182	182
20	63	183	183
92	135	183	183
21	95	246	184
122	165	213	194
208	116	204	204
72	72	205	205
154	153	206	206
235	235	206	124
70	56	215	161
13	117	249	187
115	188	217	171
86	157	193	149
60	110	170	170
128	73	171	171
90	141	172	172
75	103	173	173
37	66	173	173
106	134	174	174
68	96	175	175
30	58	176	176
0	128	220	176
89	74	198	198
168	176	199	153
142	127	175	175
103	89	176	176
88	158	177	177
49	120	178	178
120	81	178	178
81	152	179	179
11	113	240	180
110	181	209	178
76	132	193	193
34	90	194	194
111	167	195	192
69	124	194	194
146	81	195	195
104	159	196	196
181	116	197	197
139	73	197	197
96	174	198	153
70	126	175	175
54	87	176	176
0	157	222	176
57	103	265	198
0	205	294	154
149	154	165	165
113	118	166	166
76	81	166	166
12	147	223	167
104	92	194	194
29	169	260	190
0	105	223	223
0	56	175	224
67	147	199	199
112	249	266	110
122	181	172	172
85	144	173	173
47	106	173	173
0	68	213	174
54	135	258	193
160	71	224	224
111	186	225	173
82	131	198	198
38	88	199	199
117	189	199	154
91	141	176	176
23	102	236	177
120	169	205	190
81	123	198	198
4	79	265	199
140	181	178	178
101	142	179	179
32	103	239	179
95	172	278	187
32	102	306	229
157	189	266	170
138	121	213	213
91	75	214	214
44	160	215	199
0	134	246	160
0	72	239	199
96	174	219	169
35	120	258	193
104	220	299	139
107	143	205	205
62	98	206	206
9	203	276	156
0	132	268	208
109	239	237	120
78	178	226	170
17	122	262	197
125	223	228	136
83	164	236	177
146	255	274	104
133	89	226	170
73	154	262	197
41	115	228	176
100	183	269	176
42	114	292	218
162	198	253	161
109	133	271	203
37	210	314	149
39	130	217	217
125	216	218	143
77	81	237	177
140	149	275	206
67	81	318	239
151	172	369	187
103	77	352	264
247	212	306	147
153	157	213	164
94	105	251	188
27	202	291	157
0	151	270	166
77	236	284	123
53	80	250	187
0	151	277	208
73	83	321	241
158	175	373	184
0	79	347	263
91	213	405	146
78	112	325	244
107	64	218	218
59	150	219	209
0	126	266	166
76	187	282	172
21	115	295	221
143	228	256	131
108	162	245	184
43	101	285	213
0	211	297	148
91	134	282	211
207	92	245	189
43	189	288	167
164	140	220	170
103	86	259	194
33	186	301	173
0	135	288	177
82	200	302	159
39	122	294	220
117	235	341	124
105	149	276	207
31	108	320	185
0	203	302	156
92	125	291	218
211	82	253	195
41	182	297	172
0	132	293	175
123	222	227	137
80	164	237	177
143	255	275	104
130	109	227	170
69	174	263	185
5	133	296	171
92	221	301	138
62	144	273	204
0	77	306	237
80	198	361	161
46	133	323	187
183	229	247	130
67	166	240	180
131	234	278	125
105	163	250	187
38	126	290	168
16	212	295	147
0	136	258	209
66	243	312	116
53	79	255	191
13	152	296	207
135	78	248	248
40	205	333	154
5	119	304	227
130	44	264	264
234	149	265	210
52	112	316	183
145	178	322	181
92	123	323	187
36	219	329	140
11	135	288	215
87	234	333	125
27	150	364	205
181	57	274	274
76	165	367	194
232	71	268	268
128	177	359	182
81	114	342	198
22	216	349	143
135	152	300	174
83	215	306	144
50	161	281	162
133	220	286	139
54	146	357	200
160	54	358	268
117	192	311	167
70	112	306	229
196	229	266	130
122	161	332	187
68	75	334	250
156	203	387	156
173	133	247	190
105	72	290	217
27	184	336	175
130	125	325	188
146	222	248	137
65	158	330	185
11	101	331	192
151	200	253	159
100	135	269	202
28	69	312	234
110	189	362	170
71	95	333	249
208	178	289	181
150	104	307	230
68	222	356	137
50	132	296	222
4	88	343	199
104	190	350	169
105	128	244	189
37	68	288	215
113	178	333	181
62	120	329	190
159	218	335	141
134	133	291	218
56	89	338	195
155	190	344	169
114	129	323	187
58	46	329	247
145	140	382	219
128	75	290	224
47	190	342	169
153	129	322	187
97	46	328	246
232	173	285	186
170	100	309	232
133	219	268	140
52	150	347	195
0	90	343	201
100	164	352	195
44	103	351	203
147	208	358	151
119	116	312	234
36	70	362	209
142	178	369	181
98	112	346	200
37	204	353	155
6	113	314	235
135	67	273	211
59	175	321	184
154	120	326	188
97	217	332	142
71	157	291	168
156	107	297	172
104	170	302	189
44	93	320	240
129	216	372	143
110	122	309	232
73	76	268	207
143	182	316	177
92	128	316	183
37	195	322	164
135	138	308	178
82	203	314	156
43	147	297	172
130	71	303	227
49	187	351	172
199	97	247	247
104	223	330	136
81	138	285	213
5	96	330	191
144	194	252	165
90	130	273	204
162	235	316	124
145	155	265	199
74	116	308	178
164	181	314	178
111	127	317	183
56	73	323	187
151	169	329	190
94	85	335	251
5	213	388	146
135	143	319	184
79	61	325	243
212	185	282	174
157	139	297	172
106	227	302	132
80	149	268	201
8	110	311	180
99	202	317	157
60	146	299	173
8	69	304	228
89	186	353	173
47	95	331	248
134	190	384	169
100	120	341	198
41	222	348	137
22	134	293	219
99	90	339	196
40	191	346	168
148	130	322	187
92	75	328	190
35	144	335	215
0	90	324	208
91	167	348	192
80	107	259	200
147	210	305	149
111	131	286	214
34	60	332	249
171	188	288	171
118	139	298	172
66	88	304	176
155	152	309	207
86	103	339	196
27	204	345	155
137	115	310	232
54	39	360	269
149	177	417	182
114	102	369	214
49	211	376	148
29	116	316	237
158	69	274	212
82	150	323	209
47	98	348	201
149	201	354	158
117	111	317	237
78	64	275	212
150	145	324	214
79	93	353	204
18	198	360	161
132	106	322	242
46	58	374	216
204	169	285	190
140	97	312	234
57	20	362	271
205	159	314	200
140	108	336	194
82	54	342	256
173	186	397	173
139	84	351	263
45	32	407	236
217	153	311	206
148	103	339	196
89	204	345	155
57	116	310	232
184	70	269	208
109	149	317	210
39	99	345	200
140	201	352	158
108	111	316	237
101	64	212	212
149	148	284	211
74	106	328	190
212	175	250	184
147	113	288	215
71	223	333	136
180	138	285	213
104	68	330	248
191	162	383	197
186	95	275	213
109	193	324	166
66	110	311	233
63	33	270	270
170	140	271	219
89	102	326	189
64	171	333	188
205	114	251	194
135	78	295	171
112	140	301	219
36	95	344	199
136	197	350	162
101	134	319	185
76	80	325	188
213	148	249	211
135	116	307	177
81	207	313	152
179	126	292	219
101	83	339	196
243	155	259	204
169	118	308	178
115	66	314	182
248	159	240	185
181	230	282	129
153	157	256	192
85	120	297	172
172	208	302	151
133	130	287	215
57	87	332	192
197	186	254	173
138	122	281	210
253	230	244	129
178	88	317	178
126	152	318	207
58	101	344	199
203	203	263	156
155	136	271	203
83	69	314	236
212	190	273	169
158	120	288	216
81	77	334	193
222	177	255	182
158	113	289	216
277	195	251	164
223	132	272	203
150	91	315	182
136	185	241	174
235	125	205	205
156	81	275	206
296	186	184	173
230	144	239	179
166	85	277	208
132	192	241	167
198	131	269	201
127	65	312	234
255	185	271	174
197	141	291	168
147	66	297	222
269	180	258	179
207	115	288	216
130	226	334	133
110	141	283	212
226	99	246	190
158	196	290	163
110	147	291	168
196	97	297	172
144	160	302	199
150	111	247	190
251	209	217	150
200	154	242	182
135	94	281	211
250	202	244	157
199	140	262	197
129	75	304	228
284	192	204	167
222	143	247	185
156	82	287	215
302	192	193	167
240	147	240	180
176	87	279	209
142	194	242	165
242	133	200	200
165	90	269	201
275	166	233	193
204	110	284	213
128	209	330	150
95	124	298	223
218	50	259	259
191	183	201	176
240	136	252	189
173	74	292	219
251	157	339	202
262	100	203	203
309	181	272	178
249	137	295	171
198	87	301	174
146	176	307	177
158	124	181	181
199	196	242	163
144	135	266	200
215	211	309	148
216	131	215	215
133	84	288	216
251	195	250	164
231	131	203	203
152	87	273	204
264	192	237	167
206	132	267	200
135	235	309	124
236	156	263	197
204	117	228	176
264	185	269	174
243	141	217	168
183	88	256	192
288	186	222	172
258	132	196	196
183	89	263	197
252	164	305	195
230	114	245	189
161	187	288	172
145	138	224	173
204	204	263	155
157	137	271	203
268	241	235	118
237	180	224	168
178	147	259	150
254	201	264	158
205	134	274	205
172	239	238	120
245	177	227	170
184	144	263	152
262	199	268	160
247	131	208	208
167	109	278	161
284	192	212	164
225	140	250	187
195	78	217	217
281	189	218	168
220	136	257	192
189	98	223	172
280	164	197	195
205	143	263	152
316	198	201	161
257	150	241	180
192	90	279	209
189	197	243	162
169	136	199	199
247	215	199	144
197	165	227	170
257	109	263	197
225	210	229	149
176	152	247	185
278	116	215	166
218	179	253	180
191	116	214	214
301	225	166	134
251	185	200	149
198	136	231	173
293	216	201	143
243	166	227	170
216	109	198	198
261	188	265	171
240	145	214	165
181	208	252	151
134	144	261	196
267	105	175	175
307	174	235	176
244	140	273	158
232	93	208	161
317	176	184	142
266	131	216	162
208	192	251	167
187	152	205	158
271	213	181	146
217	169	218	163
191	115	189	189
266	212	190	147
213	165	224	168
305	110	195	195
262	210	195	149
208	162	229	172
302	105	199	199
259	184	200	175
193	137	250	188
188	100	168	168
254	167	169	169
293	130	226	170
265	96	197	152
346	155	174	174
279	117	233	174
217	206	270	153
172	160	272	157
286	90	208	208
206	196	279	161
158	125	284	213
274	234	247	125
242	170	236	177
213	112	205	205
294	216	206	143
245	165	229	172
217	108	199	199
296	187	200	172
232	161	248	144
221	122	190	190
296	219	190	140
246	171	219	164
188	117	254	191
292	215	221	144
274	159	179	179
235	119	180	180
276	212	241	140
234	149	246	184
204	89	214	214
289	174	214	185
220	123	267	200
187	199	232	160
165	141	193	193
242	218	194	141
192	169	222	166
165	115	193	193
264	213	150	146
207	180	198	148
183	131	172	172
252	199	173	160
191	160	223	167
250	127	258	149
238	181	197	178
171	136	251	188
274	232	218	127
235	176	223	167
175	143	259	150
284	220	198	139
236	171	222	166
177	138	257	149
253	192	262	167
234	125	210	210
188	103	211	163
243	187	248	144
200	123	253	190
169	195	220	164
111	141	254	191
215	103	221	171
306	168	195	191
233	147	258	149
188	104	263	152
298	182	201	155
242	133	237	177
179	98	275	159
260	179	280	162
247	132	214	165
187	216	252	143
145	173	254	147
220	130	259	150
174	207	264	152
129	162	269	155
208	93	274	205
175	198	238	161
120	160	262	152
231	93	200	200
276	195	268	155
264	150	205	158
207	100	241	181
306	192	209	162
278	141	185	185
207	122	248	143
311	174	189	185
272	132	188	188
199	91	252	189
302	163	219	196
263	136	208	161
236	85	183	183
309	158	184	184
237	139	247	143
195	212	251	145
183	148	192	192
259	128	193	149
310	185	227	170
282	151	197	152
227	209	232	150
293	172	250	144
281	129	191	147
250	186	224	168
222	130	195	195
300	88	196	196
224	188	262	152
212	120	200	200
291	77	201	201
214	179	269	156
167	236	274	123
285	187	184	142
234	142	217	163
200	112	252	189
170	209	219	150
260	174	182	141
230	130	215	161
204	191	187	168
249	148	237	178
220	89	206	206
267	171	276	188
242	101	229	229
192	218	229	141
288	160	180	180
249	120	181	181
321	213	182	140
270	186	214	124
260	131	164	164
224	117	164	164
262	182	220	165
235	128	191	191
311	110	192	192
269	187	193	172
347	142	183	183
276	102	245	184
246	196	213	163
334	144	187	187
293	124	188	145
370	180	166	166
306	144	222	167
279	89	193	193
355	187	194	150
301	140	228	171
273	83	198	198
197	162	266	197
166	123	229	177
259	190	202	169
311	142	247	185
281	105	215	166
252	169	190	190
179	244	254	115
260	179	229	172
232	122	199	199
311	201	200	158
254	153	238	178
190	221	276	138
180	149	262	196
313	111	176	176
246	180	235	176
217	122	204	204
298	204	205	155
272	153	179	179
344	224	180	135
295	180	209	157
270	128	182	182
342	200	182	159
311	157	171	171
273	120	172	172
313	188	230	171
285	131	199	199
267	210	200	149
214	160	231	173
178	226	269	133
293	157	189	189
252	232	190	127
305	115	208	156
280	174	181	181
210	158	242	181
145	122	281	162
263	181	214	178
230	130	196	196
308	87	197	197
386	165	198	194
345	122	196	196
302	200	197	159
382	152	178	178
343	113	179	179
304	184	180	175
267	144	178	178
337	128	179	179
298	89	180	180
339	160	241	180
310	125	209	162
282	186	185	173
247	145	179	179
318	105	180	180
302	177	181	181
262	249	181	110
314	139	190	142
291	193	165	165
329	178	221	166
302	123	192	192
260	106	193	193
218	183	194	176
296	138	186	186
279	212	186	147
355	166	166	166
319	130	167	167
282	196	168	163
349	159	166	166
313	123	167	167
277	189	167	167
315	152	224	168
288	97	195	195
270	197	196	151
350	149	173	173
313	111	173	173
297	180	174	174
259	142	175	175
328	103	176	176
283	173	235	176
254	115	204	204
210	220	205	139
295	168	170	170
258	131	171	171
326	198	171	161
394	160	167	167
358	123	167	167
321	108	168	168
388	175	169	169
351	138	170	170
314	101	170	170
382	168	171	171
344	131	172	172
307	93	173	173
375	162	173	173
337	124	174	174
299	193	175	166
286	154	171	171
354	138	172	172
316	101	173	173
385	169	173	173
347	131	174	174
309	200	175	159
277	160	167	167
343	124	168	168
410	190	169	169
373	153	169	169
336	116	170	170
403	184	171	171
366	147	172	172
329	109	172	172
397	177	173	173
359	140	174	174
321	209	175	150
292	167	163	163
357	132	164	164
321	96	164	164
386	161	165	165
350	125	166	166
335	191	167	167
299	257	167	102
347	156	175	131
325	112	152	152
386	173	153	153
353	139	153	153
319	200	154	154
286	167	154	154
347	133	155	155
313	195	156	156
375	160	157	157
341	126	157	157
306	189	158	158
369	154	159	159
334	119	160	160
272	183	214	160
246	130	186	186
320	89	187	187
280	185	187	145
356	139	165	165
320	103	166	166
358	168	223	167
331	136	193	149
306	193	171	166
270	174	169	131
339	224	149	135
288	126	190	142
366	199	165	128
320	159	195	146
268	214	226	145
251	177	182	140
326	133	160	160
290	98	161	161
354	162	162	162
319	145	163	125
386	193	143	143
330	162	192	144
279	216	223	143
262	160	179	179
333	231	180	128
314	186	152	152
300	152	153	153
361	213	153	146
330	179	150	150
317	146	151	151
284	113	151	151
319	173	203	152
294	143	176	136
271	195	155	155
333	161	156	156
299	127	157	157
361	189	158	158
326	155	158	158
292	138	159	123
333	185	187	140
283	139	217	163
257	201	189	158
227	156	174	174
296	118	174	174
258	207	175	135
255	164	155	155
195	225	207	134
281	192	167	129
325	151	197	147
272	226	228	132
262	168	174	174
224	257	175	102
297	152	134	134
328	205	180	135
280	161	209	157
255	220	182	139
205	176	213	159
172	123	247	185
273	193	214	166
245	141	189	189
204	100	190	190
247	175	254	184
219	112	217	217
172	198	218	161
261	165	188	145
338	119	166	166
274	185	223	167
247	130	193	193
227	110	150	150
287	170	150	150
321	229	202	130
278	197	217	125
241	160	221	128
306	206	225	153
254	149	249	186
248	88	167	216
312	198	191	147
287	151	168	168
373	134	130	130
323	186	175	131
369	142	203	152
315	220	235	136
304	180	180	139
253	136	212	159
341	218	184	141
289	172	216	162
263	234	188	125
221	118	205	154
306	177	178	178
237	158	239	138
338	208	183	151
282	165	222	167
277	132	149	149
336	191	150	150
278	250	201	109
248	199	198	148
195	255	230	104
268	196	207	155
242	74	180	285
170	193	227	166
263	137	195	195
221	18	196	341
133	61	259	298
266	72	216	287
195	190	250	169
173	127	206	206
278	209	160	150
267	190	156	120
330	152	137	137
362	207	184	138
313	161	213	160
287	109	185	185
246	203	186	144
322	158	164	164
286	242	165	117
331	138	187	140
281	92	216	162
277	175	145	145
334	249	146	110
295	213	169	127
365	171	147	147
308	139	197	148
284	196	171	163
290	176	130	130
341	148	130	130
393	200	131	131
343	171	175	131
296	145	203	118
260	188	207	155
258	247	180	112
310	138	190	142
287	192	165	165
223	156	222	166
218	101	149	193
274	180	170	170
237	162	171	132
307	213	151	146
276	179	149	149
335	146	150	150
277	114	201	150
360	191	174	135
337	148	154	154
303	209	154	150
271	175	152	152
332	142	153	153
273	108	205	153
241	187	238	137
311	237	242	122
309	175	173	173
271	263	173	96
322	160	173	130
276	135	201	116
241	177	205	153
216	147	178	137
289	103	157	157
255	165	158	158
194	149	212	122
157	113	216	125
248	158	165	165
212	122	165	165
277	188	166	166
241	171	167	129
285	130	197	147
261	186	171	171
223	149	172	172
157	111	230	172
252	177	200	182
214	153	192	148
293	209	169	150
263	188	160	123
218	149	188	141
296	102	164	164
233	167	219	164
206	113	191	191
281	210	191	148
256	164	169	169
323	127	170	170
286	109	170	131
258	176	201	116
249	125	153	153
310	186	154	154
276	170	154	119
316	132	182	136
268	184	211	158
242	132	183	183
202	92	184	184
275	165	185	185
235	124	186	186
194	219	186	140
271	101	162	162
308	165	217	163
281	111	189	189
240	186	190	173
205	143	182	182
165	124	182	141
213	178	215	161
187	125	187	187
139	199	250	160
120	57	201	302
195	86	247	273
132	225	261	134
243	158	188	188
171	117	251	188
140	189	218	170
230	135	194	194
188	93	194	194
