839	384	118	118
813	358	119	119
860	405	119	119
834	379	120	120
808	353	120	120
856	401	121	121
830	374	121	121
803	348	122	122
776	321	122	122
825	370	123	123
798	343	123	123
771	316	124	124
820	365	124	124
793	338	125	125
766	311	125	125
739	283	126	126
789	333	126	126
761	306	127	127
733	278	127	127
784	329	128	128
756	301	128	128
728	289	129	129
700	353	129	103
682	322	116	116
671	312	116	116
717	358	117	117
692	332	117	117
666	307	118	118
713	353	118	118
702	328	119	119
692	302	119	119
739	361	120	96
722	332	108	108
765	308	108	108
741	351	109	109
717	328	109	109
761	304	110	110
737	347	110	110
780	323	111	111
756	299	111	111
732	275	112	112
776	319	112	112
752	294	113	113
727	270	113	113
772	315	114	114
747	290	114	114
737	265	115	115
782	310	115	115
757	285	116	116
803	331	116	116
778	306	117	117
752	280	117	117
799	327	118	118
773	301	118	118
747	275	119	119
794	322	119	119
768	296	120	120
742	270	120	120
790	318	121	121
763	292	121	121
737	265	122	122
710	313	122	122
684	287	123	123
732	335	123	123
706	308	124	124
678	281	124	124
728	331	125	125
701	304	125	125
750	353	126	126
723	326	126	126
695	298	127	127
746	349	127	127
718	321	128	128
690	293	128	128
741	344	129	129
713	316	129	129
685	288	130	130
656	339	130	130
708	311	131	131
679	282	131	131
651	334	132	132
703	305	132	132
674	277	133	133
662	329	133	133
650	300	134	134
703	271	134	134
674	324	135	135
645	295	135	135
699	349	136	136
669	319	136	136
639	289	137	137
693	344	137	137
664	314	138	138
633	368	138	138
621	338	139	139
676	308	139	139
646	363	140	140
615	333	140	140
671	302	141	141
640	358	141	141
696	327	142	142
666	296	142	142
635	353	143	143
603	322	143	143
591	309	144	144
648	366	144	144
705	335	145	145
673	303	145	145
642	361	146	146
700	329	146	146
668	297	147	147
726	355	147	147
694	323	148	148
662	291	148	148
736	365	119	119
710	339	119	119
683	386	120	120
657	360	120	120
705	349	121	121
679	397	121	121
652	371	122	122
625	344	122	122
674	393	123	123
647	366	123	123
620	339	124	124
669	388	124	124
642	361	125	125
615	334	125	125
665	384	126	126
637	356	126	126
688	406	127	127
660	379	127	127
632	351	128	128
683	402	128	128
655	374	129	129
706	425	129	129
678	396	130	130
649	368	130	130
701	420	131	131
673	391	131	131
725	363	132	132
696	415	132	132
667	386	133	133
655	357	133	133
708	410	134	134
679	381	134	134
650	352	135	135
703	405	135	135
674	376	136	136
644	346	136	136
698	414	137	109
679	381	123	123
728	430	123	123
701	403	124	124
674	375	124	124
723	425	125	125
696	398	125	125
668	447	126	126
718	420	126	126
691	392	127	127
663	443	127	127
651	415	128	128
624	387	128	128
675	438	129	129
646	410	129	129
618	382	130	130
606	370	130	130
658	422	131	131
630	393	131	131
601	364	132	132
572	417	132	132
625	388	133	133
596	359	133	133
649	412	134	134
620	383	134	134
590	436	135	135
644	407	135	135
614	377	136	136
585	431	136	136
639	401	137	137
609	371	137	137
579	426	138	138
634	396	138	138
604	366	139	139
591	421	139	139
646	391	140	140
616	360	140	140
585	347	141	141
641	403	141	141
610	373	142	142
579	342	142	142
636	398	143	143
605	367	143	143
574	336	144	144
631	393	144	144
599	361	145	145
568	330	145	145
625	388	146	146
594	356	146	146
562	324	147	147
620	382	147	147
588	350	148	148
556	318	148	148
542	377	149	149
602	344	149	149
569	312	150	150
536	371	150	150
596	339	151	151
563	306	151	151
530	366	152	152
591	333	152	152
557	299	153	153
618	360	153	153
585	327	154	154
551	388	155	155
612	354	156	156
578	320	156	156
640	382	157	157
606	348	158	158
571	313	159	159
634	376	159	159
600	341	160	160
565	306	161	161
529	370	162	162
593	335	162	162
558	299	163	163
522	263	164	164
587	328	165	165
551	292	165	165
515	256	166	166
581	322	167	167
566	286	168	168
529	249	168	168
596	316	169	169
663	279	170	170
626	242	171	171
611	310	171	171
595	272	172	172
681	274	138	138
651	262	139	139
706	317	139	139
676	286	140	140
731	342	140	140
701	311	141	141
670	281	141	141
726	337	142	142
695	306	142	142
664	275	143	143
721	346	143	114
700	311	129	129
672	283	129	129
723	334	130	130
695	306	130	130
667	277	131	131
719	329	131	131
690	301	132	132
661	353	132	132
632	324	133	133
603	295	133	133
656	348	134	134
627	319	134	134
680	372	135	135
651	343	135	135
622	331	136	136
675	385	136	136
646	355	137	137
616	325	137	137
670	393	138	110
651	360	124	124
624	409	124	124
673	382	125	125
646	355	125	125
618	404	126	126
668	377	126	126
641	349	127	127
691	400	127	127
663	372	128	128
636	344	128	128
686	395	129	129
658	367	129	129
630	339	130	130
682	390	130	130
653	362	131	131
625	333	131	131
677	305	132	132
648	357	132	132
701	328	133	133
672	299	133	133
725	352	134	134
695	323	134	134
666	376	135	135
637	347	135	135
690	400	136	136
661	371	136	136
631	341	137	137
685	395	137	137
655	365	138	138
643	335	138	138
698	390	139	139
668	360	139	139
637	330	140	140
693	385	140	140
662	355	141	141
632	324	141	141
601	293	142	142
657	349	142	142
626	318	143	143
595	287	143	143
652	344	144	144
620	313	144	144
589	281	145	145
647	339	145	145
615	307	146	146
583	275	146	146
641	334	147	147
609	302	147	147
596	269	148	148
655	328	148	148
622	296	149	149
590	263	149	149
649	323	150	150
617	290	150	150
676	350	151	151
643	317	151	151
610	284	152	152
671	344	152	152
638	311	153	153
604	297	153	153
571	358	154	154
632	325	154	154
598	291	155	155
564	352	156	156
530	318	157	157
592	381	157	157
558	346	158	158
523	312	159	159
586	375	160	160
551	340	160	160
516	305	161	161
580	368	162	162
545	333	163	163
609	398	163	163
574	362	164	164
538	326	165	165
502	311	166	166
567	377	166	166
531	340	167	167
597	304	168	168
561	371	169	169
545	334	169	169
508	297	170	170
576	381	171	136
552	340	153	153
613	401	154	154
579	367	154	154
545	334	155	155
531	300	156	156
593	361	157	157
559	327	157	157
524	293	158	158
587	355	159	159
552	321	160	160
518	286	160	160
581	349	161	161
546	314	162	162
531	279	163	163
596	343	163	163
560	308	164	164
625	373	165	165
589	337	166	166
553	300	166	166
619	366	167	167
582	330	168	168
546	315	169	169
613	382	169	169
576	345	170	170
538	308	171	171
606	375	172	172
569	338	172	172
553	300	173	173
622	369	174	174
584	331	175	175
546	315	175	175
615	385	176	176
577	346	177	177
538	308	178	178
609	378	178	178
570	339	179	179
641	300	180	180
602	371	181	181
562	332	181	181
523	292	182	182
595	365	183	183
555	325	184	184
538	285	184	184
612	358	185	185
571	317	186	186
531	301	187	187
605	375	187	187
564	334	188	188
547	409	189	189
622	367	190	190
581	326	190	190
539	402	191	191
522	360	192	192
480	318	193	193
556	394	193	193
633	352	194	194
591	310	195	195
573	387	196	196
531	345	196	196
609	423	197	197
566	380	198	198
548	336	199	199
627	415	199	199
583	372	200	200
540	328	201	201
619	284	202	202
575	364	202	202
531	320	203	203
612	276	204	204
567	231	205	205
649	313	205	205
604	268	206	206
559	223	207	207
641	305	208	208
596	260	208	208
550	342	209	209
505	297	210	210
588	251	211	211
672	335	211	211
626	289	212	212
579	242	213	213
664	327	214	214
617	280	214	214
571	234	215	215
656	319	216	216
609	272	217	217
562	358	217	217
648	311	218	218
601	263	219	219
553	244	220	220
640	331	220	220
592	283	221	221
544	235	222	222
632	323	223	223
583	274	223	223
535	226	224	224
624	314	225	225
575	266	226	226
526	216	226	226
615	306	227	227
566	257	228	228
516	207	229	229
607	298	229	229
557	248	230	230
507	339	231	231
599	289	232	232
548	238	233	233
497	331	234	234
590	280	235	235
539	228	236	236
632	322	237	237
581	270	238	238
529	218	239	239
623	313	240	240
571	261	241	241
518	208	242	242
614	304	243	243
561	251	244	244
658	348	245	245
605	294	246	246
551	241	247	247
649	339	248	248
595	284	249	249
541	230	250	250
640	329	251	251
585	275	252	252
530	220	253	253
630	320	254	254
575	265	255	255
676	209	256	256
620	310	257	257
564	254	258	258
541	198	259	259
644	301	260	260
587	244	261	261
530	187	262	262
634	291	263	263
577	234	264	264
519	339	265	265
624	281	266	266
566	223	267	267
672	329	268	268
614	270	269	269
555	212	270	270
486	319	362	271
482	230	314	314
414	354	316	316
539	286	317	317
470	216	318	318
400	343	319	319
527	273	321	321
457	203	322	322
387	331	323	323
515	260	324	324
444	190	326	326
373	319	327	327
503	247	328	328
431	176	329	329
360	307	331	331
491	235	332	332
418	162	333	333
346	294	334	334
478	221	336	336
405	148	337	337
332	282	338	338
466	208	339	339
392	134	341	341
318	269	342	342
454	195	343	343
379	120	344	344
515	257	346	346
440	182	347	347
365	319	348	348
503	243	349	349
427	167	351	351
390	306	272	352
304	260	311	311
276	192	312	312
400	316	313	313
332	248	314	314
263	179	316	316
424	304	245	317
347	263	279	279
286	202	280	280
397	313	281	281
336	252	282	282
274	190	283	283
387	303	284	284
325	241	285	285
263	179	286	286
328	292	384	287
282	198	333	333
252	330	335	335
384	257	336	336
311	184	337	337
238	317	338	338
372	244	340	340
298	170	341	341
433	305	342	342
359	230	343	343
284	156	345	345
420	292	346	346
345	217	347	347
270	355	348	348
408	279	350	350
332	203	351	351
255	342	352	352
435	305	273	273
376	246	274	274
316	186	275	275
425	295	276	276
365	235	277	277
305	175	278	278
415	285	279	279
354	224	280	280
293	163	281	281
404	275	282	282
343	213	283	283
281	152	284	284
394	264	285	285
332	202	286	286
270	316	287	287
384	253	288	288
321	191	289	289
258	305	290	290
373	242	291	291
310	179	292	292
246	295	293	293
362	231	294	294
298	167	295	295
234	284	296	296
351	219	297	297
287	155	298	298
405	273	299	299
340	208	300	300
275	143	301	301
394	262	302	302
328	196	303	303
262	316	304	304
383	250	305	305
317	184	306	306
438	305	307	307
371	239	308	308
304	172	309	309
427	294	310	310
359	226	312	312
483	158	313	313
414	283	314	314
346	214	315	315
471	145	317	317
402	271	318	318
528	202	319	319
458	132	320	320
389	296	322	248
520	217	284	284
458	155	285	285
396	268	286	286
510	206	287	287
447	320	288	288
561	257	289	289
499	194	290	290
435	309	291	291
551	246	292	292
487	182	293	293
603	298	294	294
539	234	295	295
475	170	296	296
593	287	297	297
528	223	298	298
463	158	299	299
582	277	300	300
516	211	301	301
451	146	302	302
571	266	303	303
505	200	304	304
439	134	305	305
560	254	306	306
493	188	307	307
426	121	308	308
359	243	309	309
482	176	310	310
414	299	311	311
524	231	313	313
456	163	314	314
387	287	315	315
395	255	244	244
301	201	327	245
435	327	284	220
356	286	335	194
298	200	341	256
388	297	396	296
340	239	344	265
295	189	303	234
419	309	267	206
384	244	236	236
293	337	316	237
423	259	275	275
363	200	276	276
473	309	277	277
412	249	278	278
352	188	279	279
462	299	280	280
437	238	281	281
549	213	282	282
487	324	283	283
599	263	284	284
538	201	285	285
651	314	286	286
588	252	287	287
526	365	288	288
640	303	289	289
577	240	290	290
692	355	291	291
629	292	292	292
565	407	293	293
681	344	294	294
617	280	295	295
553	397	296	296
671	332	297	297
606	268	298	298
541	386	299	299
476	321	300	300
595	255	301	301
530	190	302	302
503	310	303	303
437	244	304	304
371	178	305	305
492	299	306	306
425	232	307	307
547	354	308	308
480	287	309	309
412	219	310	310
571	342	240	311
495	302	275	275
604	411	276	276
544	350	277	277
483	290	278	278
625	400	215	279
557	364	246	246
503	310	247	247
478	436	191	191
404	395	256	192
509	468	223	223
461	419	223	223
374	371	299	224
497	456	260	260
470	429	202	202
392	385	270	202
360	345	235	181
456	438	207	160
398	410	244	183
285	350	378	212
271	459	284	219
416	418	193	193
341	376	259	194
272	312	301	225
192	398	348	261
369	346	234	234
279	322	313	181
224	269	319	185
318	364	325	188
261	280	332	249
173	375	385	288
369	318	258	258
269	262	346	259
411	395	300	232
327	321	354	265
233	443	410	237
442	374	242	242
348	321	324	243
262	445	376	217
453	382	221	221
405	333	222	222
356	310	223	172
415	376	262	197
522	312	228	228
473	262	229	229
423	212	229	229
514	303	230	230
464	253	231	231
555	203	232	232
505	152	233	233
597	244	234	234
546	193	235	235
639	142	236	236
588	236	237	237
682	184	238	238
630	132	239	239
578	227	240	240
673	174	241	241
620	270	242	242
716	217	243	243
663	164	244	244
610	261	245	245
557	207	246	246
654	154	247	247
600	252	248	248
546	198	249	249
645	296	250	250
590	242	251	251
536	187	252	252
481	287	253	253
581	76	254	254
526	176	255	255
470	121	256	256
572	222	257	257
516	166	258	258
618	110	259	259
561	213	260	260
505	0	261	214
611	82	237	237
559	176	238	238
654	0	239	228
605	89	235	235
698	38	236	236
647	132	237	237
595	80	238	238
690	59	239	239
638	153	240	240
616	101	241	241
711	49	242	242
659	144	243	243
606	91	244	244
702	188	245	245
649	135	246	246
595	81	247	247
693	179	248	248
639	125	249	249
585	223	250	250
684	169	251	251
629	268	252	252
575	214	253	253
675	314	254	254
619	258	255	255
564	203	256	256
665	304	257	257
609	248	258	258
553	192	259	259
656	295	260	260
483	238	261	261
586	181	262	262
529	285	263	263
472	228	264	264
577	170	265	265
519	275	266	266
461	217	267	267
567	159	268	268
509	265	269	269
450	238	270	208
445	317	238	238
539	265	239	239
487	213	240	240
582	308	241	241
530	256	242	242
626	203	243	243
722	327	244	188
594	267	215	215
548	221	216	216
633	306	216	216
586	259	217	217
672	212	218	218
625	298	219	219
577	251	219	219
664	203	220	220
616	315	221	171
587	261	195	195
570	339	196	196
648	296	196	196
605	253	197	197
683	331	198	198
640	288	199	199
596	367	199	199
579	324	200	200
658	280	201	201
614	360	202	202
694	316	202	202
650	272	203	203
731	352	204	204
686	308	205	205
642	263	205	205
723	218	206	206
705	300	207	207
660	255	208	208
742	210	208	208
697	293	209	209
780	247	210	210
734	201	211	211
818	285	211	211
677	239	212	212
631	193	213	213
715	277	214	214
669	230	214	214
622	184	215	215
707	269	216	216
660	222	217	217
613	308	217	217
594	261	218	218
546	213	219	219
633	300	220	220
585	252	220	220
537	204	221	221
625	292	222	222
577	244	223	223
528	332	223	223
479	309	224	173
450	254	198	198
528	355	199	153
502	306	175	175
572	376	176	176
533	338	177	177
495	299	178	178
565	390	178	138
542	346	157	157
508	312	158	158
570	374	159	159
536	340	160	160
521	403	160	160
585	368	161	161
549	333	162	162
535	397	163	163
599	361	163	163
564	326	164	164
629	391	165	165
593	355	166	166
557	318	166	166
623	384	167	167
586	348	168	168
549	415	169	169
616	378	169	169
579	341	170	170
647	408	171	171
609	371	172	172
572	333	172	172
640	402	173	173
602	364	174	174
672	326	175	175
633	288	175	175
703	357	176	176
664	319	177	177
626	280	178	178
696	351	178	178
767	312	179	179
728	273	180	180
689	233	181	181
760	305	181	181
721	265	182	182
681	226	183	183
754	298	184	184
714	258	184	184
673	218	185	185
747	291	186	186
706	251	187	187
665	234	187	187
649	308	188	188
608	267	189	189
566	226	190	190
642	301	190	190
600	260	191	191
558	218	192	192
541	294	193	193
499	252	193	193
457	210	194	194
439	287	195	195
422	245	196	196
379	202	196	196
457	280	197	197
414	237	198	198
493	338	199	153
487	309	135	135
457	295	136	105
493	276	160	93
438	309	218	122
429	272	164	126
496	232	144	144
465	217	145	112
524	274	128	99
577	243	113	113
533	218	151	113
595	261	132	132
566	233	132	132
619	285	133	133
607	256	133	133
660	309	134	134
631	280	134	134
619	251	135	135
672	318	135	108
653	285	121	121
701	333	122	122
675	306	122	122
648	280	123	123
697	328	123	123
670	302	124	124
643	351	124	124
692	324	125	125
665	373	125	125
637	346	126	126
687	396	126	126
660	368	127	127
632	419	127	127
604	391	128	128
576	363	128	128
627	414	129	129
599	386	129	129
549	357	173	130
503	315	201	151
449	285	233	135
431	334	238	178
402	299	207	160
345	269	243	141
416	341	248	143
373	299	253	146
447	352	258	193
416	289	224	224
467	294	300	174
555	384	306	177
568	305	180	233
476	275	275	206
616	353	184	239
582	322	162	210
499	294	248	186
521	365	166	215
493	337	190	190
568	295	191	191
526	254	191	191
602	330	192	192
560	288	193	193
518	246	194	194
595	322	194	194
672	280	195	195
630	237	196	196
707	315	197	197
665	272	197	197
743	351	198	198
700	307	199	199
656	264	200	200
736	343	200	200
692	300	201	201
648	256	202	202
728	336	203	203
684	292	203	203
640	247	204	204
721	328	205	205
676	284	206	206
631	239	206	206
713	321	207	207
668	276	208	208
623	358	209	209
705	313	209	209
660	267	210	210
614	221	211	211
698	305	212	212
652	259	212	212
605	213	213	213
586	297	214	214
564	275	166	166
500	258	222	129
565	324	227	131
555	285	173	134
506	260	204	118
491	321	208	120
454	268	212	159
429	260	184	142
504	314	163	163
569	279	163	163
554	343	164	164
619	308	165	165
583	272	166	166
649	337	166	166
612	301	167	167
576	367	168	168
642	331	169	169
606	397	169	169
569	360	170	170
636	323	171	171
599	391	172	172
561	354	172	172
630	422	173	173
592	384	174	174
554	346	175	175
623	415	175	175
585	377	176	176
655	447	177	177
616	408	178	178
577	370	178	178
648	440	179	179
609	401	180	180
570	362	181	181
641	434	181	181
602	394	182	182
674	466	183	183
634	426	184	184
594	386	184	184
577	460	185	185
537	419	186	186
611	493	187	187
570	452	187	187
529	411	188	188
604	486	189	189
563	445	190	190
521	403	190	190
597	479	191	191
555	437	192	192
513	395	193	193
590	353	193	193
547	430	194	194
625	388	195	195
582	345	196	196
539	302	196	196
617	380	197	197
574	337	198	198
531	294	199	199
610	251	199	199
592	330	200	200
548	286	201	201
530	243	202	202
610	323	202	202
566	278	203	203
647	359	204	204
603	315	205	205
684	396	205	205
639	351	206	206
594	433	207	207
549	388	208	208
631	470	208	208
586	425	209	209
567	379	210	210
651	334	211	211
605	288	211	211
713	396	164	164
778	360	165	165
742	324	165	165
727	288	166	166
691	251	167	167
675	318	168	168
742	281	168	168
705	244	169	169
772	207	170	170
735	170	171	171
803	238	171	171
765	200	172	172
728	163	173	173
796	231	174	174
759	193	174	174
720	155	175	175
790	225	176	176
751	186	177	177
713	148	177	177
697	218	178	178
658	179	179	179
729	250	180	180
690	211	180	180
650	283	181	181
611	243	182	182
571	203	183	183
665	297	142	142
634	266	142	142
579	322	191	143
555	275	166	166
519	239	166	166
585	305	167	167
549	268	168	168
512	232	169	169
475	195	169	169
542	262	170	170
505	225	171	171
468	188	172	172
452	256	172	172
437	218	173	173
421	287	174	174
490	249	175	175
452	211	175	175
522	280	176	176
592	242	177	177
553	203	178	178
623	274	178	178
585	235	179	179
545	306	180	180
617	287	181	139
593	243	159	159
558	208	160	160
640	290	124	124
689	263	125	125
662	235	125	125
635	285	126	126
685	258	126	126
657	230	127	127
646	202	127	127
696	253	128	128
668	225	128	128
640	276	129	129
692	248	129	129
663	220	130	130
652	271	130	130
704	243	131	131
675	214	131	131
663	266	132	132
634	253	132	102
617	292	117	117
592	266	117	117
566	241	118	118
613	287	118	118
587	262	119	119
634	309	119	119
608	283	120	120
655	330	120	120
629	304	121	121
603	278	121	121
651	326	122	122
624	299	122	122
673	348	123	123
646	321	123	123
619	294	124	124
668	343	124	124
641	316	125	125
614	289	125	125
664	338	126	126
636	311	126	126
609	283	127	127
597	334	127	127
569	306	128	128
620	357	128	128
592	329	129	129
564	317	129	129
536	368	130	130
508	355	130	100
490	323	115	115
536	369	115	115
511	343	116	116
485	318	116	116
532	293	117	117
506	267	117	117
496	314	118	118
542	288	118	118
517	262	119	119
564	323	119	92
548	293	105	105
590	335	106	106
567	312	106	106
557	289	107	107
600	331	107	107
576	308	108	108
619	351	108	108
595	327	109	109
571	303	109	109
562	347	110	110
605	323	110	110
581	298	111	111
557	342	111	111
532	318	112	112
508	294	112	112
553	338	113	113
528	314	113	113
503	359	114	114
478	334	114	114
453	309	115	115
499	354	115	115
473	329	116	116
519	375	116	116
494	350	117	117
468	396	117	117
443	370	118	118
490	417	118	118
464	391	119	119
438	365	119	119
425	339	93	120
409	388	106	106
451	377	106	82
495	351	94	94
532	288	94	94
512	268	95	95
491	247	95	95
470	226	96	96
449	205	96	96
487	243	97	97
466	222	97	97
445	201	98	98
483	239	98	98
462	218	99	99
423	257	133	99
478	224	115	115
453	199	116	116
499	245	116	116
473	220	117	117
448	222	117	91
432	257	104	104
410	234	104	104
451	276	105	105
428	253	105	105
405	243	106	106
447	285	106	106
424	262	107	107
382	239	143	107
441	294	124	96
425	263	110	110
401	239	110	110
358	215	148	111
434	272	99	99
412	250	100	100
390	228	100	100
430	280	101	78
401	255	119	89
387	289	103	103
347	266	139	104
418	319	93	93
381	299	125	94
366	347	109	84
411	379	96	96
449	417	96	96
487	456	97	97
526	494	97	97
564	533	98	98
603	555	98	131
641	539	114	114
616	529	115	115
591	504	115	115
637	459	116	154
616	458	134	134
603	511	135	135
574	459	135	181
530	437	157	157
495	499	158	158
461	465	158	158
524	528	159	159
489	493	160	160
454	556	161	161
419	521	161	161
383	585	162	134
359	546	148	148
417	605	148	114
478	569	130	130
530	621	131	98
514	588	114	114
559	633	115	86
606	605	100	100
646	583	100	100
686	561	101	101
726	601	101	101
717	579	102	102
757	557	102	102
798	597	103	103
838	575	103	103
879	552	104	104
921	593	104	104
898	570	105	105
939	548	105	105
981	589	106	106
1023	566	106	106
1065	543	107	107
1108	585	107	107
1084	562	108	108
1127	538	108	108
1116	515	84	109
1148	543	96	128
1184	528	95	111
1158	521	103	79
1156	536	91	121
1203	522	76	105
1176	510	90	90
1212	546	67	91
1190	544	78	60
1152	498	123	123
1139	485	95	95
1060	485	171	171
1042	381	132	306
987	310	156	360
922	227	184	423
845	130	216	498
755	216	254	503
666	71	277	639
598	182	326	537
556	0	324	720
481	364	375	355
489	138	282	581
431	0	314	703
593	356	364	363
556	134	282	585
497	0	315	702
660	356	364	363
663	134	282	585
559	181	315	315
720	342	244	244
571	193	437	437
526	416	338	303
502	155	248	564
630	22	290	668
509	361	341	341
683	326	265	265
656	298	205	205
635	277	159	159
698	260	160	123
677	221	141	141
646	191	141	141
615	247	142	142
584	216	142	142
553	272	143	143
610	241	143	143
579	210	144	144
566	267	144	144
553	236	145	145
522	204	145	145
579	262	146	146
547	230	146	146
516	288	147	147
484	256	147	147
542	314	148	148
510	282	148	148
569	341	149	149
536	309	149	149
504	368	150	150
471	335	150	150
438	303	151	151
498	363	151	151
465	330	152	152
432	297	152	152
493	357	153	153
460	324	153	153
426	290	154	154
487	351	154	154
453	318	155	155
515	379	156	156
481	345	157	157
543	311	157	157
509	297	158	158
571	359	159	159
537	325	160	160
502	290	160	160
467	255	161	161
530	319	162	162
495	283	163	163
460	248	163	163
524	312	164	164
488	276	165	165
452	240	166	166
416	204	166	166
482	270	167	167
446	234	168	168
512	300	169	169
475	263	169	169
438	226	170	170
506	294	171	171
469	257	172	172
537	325	172	172
499	287	173	173
461	249	174	174
423	211	175	175
493	281	175	175
454	242	176	176
416	204	177	177
486	188	178	178
447	172	178	178
518	243	179	179
479	204	180	180
440	164	181	181
511	236	181	181
472	196	182	182
432	269	183	183
415	229	184	184
375	189	184	184
335	148	185	185
409	222	186	186
368	181	187	187
442	255	187	187
401	214	188	188
476	173	189	189
435	132	190	190
393	207	190	190
469	166	191	191
427	124	192	192
410	200	193	193
368	158	193	193
326	141	194	194
403	218	195	195
360	175	196	196
438	253	196	196
395	210	197	197
352	289	198	198
331	268	153	153
298	329	154	154
377	295	119	155
339	290	136	105
375	331	161	120
355	291	140	140
387	363	187	108
378	331	143	110
359	310	126	97
392	360	149	86
366	335	152	88
411	380	155	89
384	354	158	91
357	327	161	93
404	361	164	123
360	336	190	110
416	393	194	112
382	360	197	114
440	419	201	116
448	385	118	118
403	372	159	92
449	420	162	93
442	392	124	95
407	374	146	84
450	418	149	86
443	392	114	88
411	376	134	77
451	416	137	79
427	392	139	81
402	369	142	82
462	411	108	84
448	384	96	96
470	422	128	96
454	390	112	112
499	435	112	112
474	423	113	87
443	395	133	99
478	433	154	115
459	410	134	103
441	378	118	118
488	438	119	92
473	409	105	105
432	386	140	105
490	426	122	122
539	400	122	122
512	373	123	123
485	346	123	123
534	395	124	124
507	368	124	124
480	341	125	125
452	390	125	125
502	363	126	126
552	335	126	126
525	308	127	127
575	358	127	127
564	330	128	128
536	302	128	128
587	353	129	129
559	325	129	129
610	377	130	130
582	348	130	130
633	400	131	131
605	372	131	131
670	437	105	105
647	414	106	106
624	391	106	106
666	433	107	107
643	410	107	107
619	452	108	108
596	440	108	87
593	473	97	97
631	452	98	98
610	430	98	98
588	409	99	99
628	458	99	79
613	434	89	89
594	414	90	90
629	394	90	90
610	374	91	91
590	410	91	91
626	390	92	92
606	370	92	92
585	350	93	93
622	387	93	93
602	366	94	94
581	346	94	94
619	383	95	95
598	362	95	95
577	341	96	96
615	380	96	96
594	358	97	97
573	337	97	97
551	316	98	98
590	294	98	98
569	273	99	99
547	312	99	99
538	290	100	100
516	268	100	100
556	308	101	101
547	286	101	101
587	326	102	102
565	304	102	102
542	295	103	103
583	336	103	103
561	313	104	104
551	354	104	104
593	331	105	105
570	308	105	105
547	350	106	106
589	339	106	82
575	313	94	94
554	292	94	94
533	272	95	95
512	263	95	95
492	242	96	96
454	221	129	96
420	258	149	112
481	236	130	100
445	204	153	115
404	247	177	133
495	221	119	119
448	210	160	120
406	256	186	139
383	228	161	125
449	276	142	142
522	261	110	110
479	237	148	111
440	279	171	128
527	237	115	149
491	233	131	101
558	285	89	89
523	277	120	90
572	311	104	104
549	288	105	105
591	330	105	105
568	307	106	106
545	283	106	106
569	326	143	107
531	305	165	96
502	339	169	126
498	298	113	147
462	293	129	100
496	344	152	88
489	319	116	90
470	302	137	79
510	343	140	81
504	319	107	82
486	293	126	94
471	274	109	84
499	306	129	96
552	287	112	86
521	260	132	99
485	240	153	88
550	201	117	117
524	175	117	117
479	149	157	118
521	194	183	137
614	167	122	122
567	140	164	123
634	118	143	143
579	87	191	143
528	142	222	166
619	205	193	193
695	163	193	193
621	121	259	194
727	194	225	225
678	284	226	226
629	235	227	227
541	214	304	227
460	301	352	264
418	214	306	306
300	335	410	307
468	275	356	275
421	188	314	314
393	312	315	315
518	243	317	317
449	174	318	318
380	300	319	319
506	231	320	320
436	161	322	322
366	289	323	323
494	218	324	324
424	148	325	325
395	277	327	327
524	205	328	328
453	134	329	329
423	265	330	330
554	193	332	332
482	120	333	333
409	252	334	334
542	179	335	335
469	106	337	337
602	240	338	338
529	166	339	339
455	301	340	340
590	227	342	342
515	152	343	343
441	288	344	344
366	213	345	345
503	138	347	347
472	275	348	348
610	200	349	349
534	124	350	350
457	263	352	352
597	186	353	353
520	109	354	354
443	250	355	355
584	172	357	357
725	314	358	358
647	236	359	359
569	158	360	360
537	301	362	362
680	222	363	363
601	143	364	364
522	287	365	365
667	249	367	283
619	197	324	250
576	117	285	285
514	231	286	286
452	168	287	287
389	106	288	288
504	220	289	289
441	157	290	290
378	259	291	291
493	196	292	292
429	299	293	293
366	235	294	294
301	171	295	295
419	288	296	296
354	224	297	297
472	159	298	298
407	277	299	299
342	212	300	300
461	147	301	301
396	266	302	302
330	201	303	303
450	135	304	304
384	290	305	236
344	215	269	269
451	157	270	270
558	264	271	271
499	236	272	210
463	169	240	240
559	264	241	241
506	212	242	242
484	308	243	243
431	255	244	244
378	201	245	245
475	327	246	190
576	267	217	217
529	353	218	218
481	305	219	219
433	258	219	219
521	345	220	220
473	297	221	221
424	249	222	222
512	337	222	222
464	288	223	223
415	240	224	224
504	328	225	225
455	280	225	225
435	230	226	226
525	320	227	227
476	271	228	228
566	221	228	228
516	312	229	229
466	262	230	230
416	212	231	231
508	304	232	232
487	253	233	233
579	345	234	234
528	321	235	181
497	263	207	207
580	346	208	208
534	300	208	208
489	255	209	209
572	338	210	210
526	292	211	211
480	246	211	211
461	330	212	212
546	308	213	164
518	256	188	188
592	215	189	189
551	290	189	189
534	249	190	190
609	207	191	191
568	165	192	192
644	241	192	192
602	199	193	193
560	157	194	194
517	234	195	195
595	192	195	195
672	269	196	196
629	227	197	197
587	184	198	198
665	262	198	198
622	241	199	154
596	300	176	176
557	262	176	176
627	246	177	177
589	230	178	178
659	301	179	179
620	262	179	179
581	223	180	180
653	294	181	181
613	275	182	140
589	231	160	160
575	294	161	161
539	259	162	162
504	224	163	163
489	288	163	163
554	253	164	164
518	217	165	165
584	282	166	166
548	246	166	166
511	231	167	167
577	297	168	168
541	260	169	169
504	245	169	169
