355	207	67	67
382	234	67	67
367	219	68	68
394	205	68	68
379	190	68	68
362	217	92	68
351	194	80	80
343	226	80	80
326	208	81	81
358	201	81	81
340	233	82	82
322	215	82	82
304	248	83	83
286	230	83	83
267	211	84	84
286	244	112	84
273	217	98	98
251	195	98	98
230	174	99	99
280	224	76	76
229	207	77	77
212	238	77	77
195	221	78	78
178	214	78	78
209	245	79	79
192	228	79	79
174	210	80	80
206	251	80	62
195	231	71	71
180	259	71	71
164	244	71	71
137	237	96	55
132	220	73	56
151	242	86	64
141	220	75	75
124	213	75	58
114	235	66	66
100	220	67	67
85	206	67	67
112	232	67	67
86	218	90	67
123	252	79	61
101	233	93	69
90	219	81	62
123	243	71	71
107	228	71	71
91	212	71	71
120	249	72	55
111	231	63	63
97	217	63	63
72	250	85	49
68	228	65	65
54	214	65	65
69	247	87	50
65	232	67	51
54	216	79	59
86	246	68	53
92	236	47	47
110	255	47	47
121	244	63	47
138	262	73	55
129	251	64	49
155	248	56	101
176	215	76	135
215	170	78	181
255	128	92	213
303	79	109	251
258	20	128	296
204	73	151	151
282	73	117	270
233	210	138	138
219	126	107	233
274	68	122	282
223	96	144	144
296	97	112	257
250	38	131	303
195	191	155	155
179	97	120	262
241	31	137	317
184	64	162	162
266	65	125	289
214	94	148	148
289	95	114	264
242	34	135	311
186	66	159	159
267	66	123	284
215	1	145	334
199	170	171	171
201	66	132	293
269	94	153	153
253	1	118	273
204	139	139	139
275	54	108	249
230	0	127	290
178	147	149	149
254	56	115	266
206	83	136	136
275	84	105	243
231	73	124	124
280	73	125	222
242	84	129	129
229	5	100	231
263	122	152	118
259	32	104	240
197	154	158	122
192	60	108	249
248	86	127	127
235	87	99	227
176	110	150	116
238	21	133	236
177	141	178	137
172	115	121	121
220	116	122	217
164	126	163	126
143	103	144	111
216	96	98	226
158	119	149	115
234	31	102	235
174	150	155	120
169	58	106	244
224	83	125	125
211	84	96	223
171	32	114	262
230	166	134	134
216	84	104	240
172	108	122	122
235	34	95	219
195	72	112	257
168	12	131	303
236	43	155	155
220	44	120	277
190	1	141	326
175	58	166	166
260	59	129	297
228	0	152	340
192	0	176	360
179	56	195	195
180	0	151	325
259	0	172	338
199	50	187	187
180	51	145	308
167	77	164	164
251	78	127	281
200	105	146	146
202	15	113	262
260	0	134	298
229	50	155	309
199	72	170	170
181	73	131	286
249	99	150	150
233	7	117	269
205	54	137	305
191	83	159	159
272	4	123	284
221	53	145	306
190	79	163	163
273	80	126	279
223	106	146	146
237	17	113	260
209	62	133	297
178	91	154	154
257	0	119	273
208	46	140	313
151	76	162	162
234	77	126	282
184	105	146	146
258	105	113	254
212	92	131	131
280	93	102	235
237	117	120	120
238	117	93	215
199	68	109	252
172	94	129	129
238	94	100	231
214	41	118	272
185	88	139	271
176	8	150	347
254	44	177	177
235	45	137	314
178	76	161	161
180	77	125	282
244	10	145	335
184	44	171	171
185	45	133	306
254	0	156	358
216	62	183	183
197	64	142	142
269	136	110	110
233	125	85	85
205	116	66	66
198	150	51	51
187	139	51	51
207	159	52	52
196	186	52	40
189	173	46	46
207	191	46	46
226	181	46	46
244	200	47	47
234	189	47	47
253	208	47	47
272	198	47	47
291	217	48	48
280	212	48	37
300	226	42	42
291	217	43	43
308	239	43	33
306	232	29	29
300	244	29	29
293	237	30	30
287	249	30	30
280	243	30	30
273	239	30	23
269	248	27	27
263	259	27	27
257	256	27	21
242	250	24	24
237	259	24	24
231	254	25	25
226	264	25	25
220	274	25	25
230	268	25	25
224	262	26	26
235	273	26	26
229	267	26	26
223	277	26	26
217	271	27	27
228	282	27	27
222	276	27	27
216	270	27	27
227	281	28	28
220	275	28	28
214	268	28	28
208	262	28	28
201	273	29	29
195	267	29	29
192	261	29	29
204	272	29	29
216	266	30	30
209	259	30	30
221	271	30	30
214	264	30	30
212	257	31	31
224	270	31	31
236	263	31	31
249	256	31	31
242	249	32	32
254	245	32	25
250	237	28	28
244	231	28	28
238	225	29	29
249	236	29	29
243	230	29	29
236	223	29	29
229	235	30	30
227	228	30	30
220	240	30	30
232	234	30	30
225	227	31	31
218	239	31	31
231	232	31	31
224	225	31	31
236	238	32	32
229	231	32	32
226	224	32	32
239	237	32	32
232	229	33	33
245	222	33	33
238	235	33	33
235	228	33	33
232	220	34	34
245	234	34	34
237	226	34	34
230	219	34	34
244	232	35	35
236	229	35	27
231	220	31	31
224	232	31	31
217	225	31	31
210	218	32	32
223	231	32	32
216	224	32	32
209	217	32	32
201	230	33	33
198	223	33	33
191	215	33	33
204	228	33	33
197	225	34	26
192	217	30	30
186	228	30	30
198	222	30	30
191	215	30	30
188	227	31	31
185	220	31	31
182	213	31	31
195	226	31	31
188	219	32	32
185	212	32	32
198	225	32	32
191	217	32	32
183	210	33	33
176	203	33	33
189	216	33	33
182	209	33	33
174	201	34	34
188	215	34	34
180	207	34	34
194	221	34	34
186	213	35	35
179	205	35	35
193	219	35	35
185	212	35	35
177	204	36	36
191	218	36	36
183	210	36	36
175	202	36	36
190	221	37	28
205	212	32	32
198	225	33	33
190	217	33	33
204	210	33	33
196	223	33	33
189	216	34	34
181	208	34	34
195	222	34	34
208	214	34	34
201	207	35	35
215	225	35	27
210	216	31	31
222	228	31	31
235	221	31	31
228	214	32	32
241	227	32	32
233	220	32	32
246	213	32	32
239	210	33	33
232	223	33	33
245	215	33	33
238	208	33	33
230	221	34	34
223	214	34	34
215	206	34	34
229	220	34	34
221	212	35	35
213	205	35	35
206	219	35	35
198	211	35	35
190	203	36	36
182	217	36	36
174	213	36	28
169	204	32	32
182	217	32	32
175	210	32	32
167	203	33	33
181	216	33	33
173	208	33	33
166	201	33	33
179	218	34	26
175	210	30	30
168	203	30	30
180	215	30	30
173	209	30	30
167	202	31	31
179	214	31	31
176	211	24	24
185	208	24	24
195	218	24	24
205	213	25	25
202	207	25	25
212	217	25	25
223	211	25	25
217	206	26	26
227	216	26	26
221	210	26	26
232	204	26	26
242	215	27	27
236	209	27	27
230	203	27	27
241	214	27	27
235	208	28	28
246	219	28	28
240	212	28	28
251	206	28	28
245	218	29	29
256	211	29	29
250	205	29	29
262	216	29	29
255	210	30	30
248	207	30	30
260	219	30	30
254	212	30	30
247	205	31	31
259	218	31	31
252	211	31	31
245	223	31	31
238	216	32	32
231	209	32	32
244	222	32	32
257	215	32	32
250	208	33	33
263	221	33	33
255	213	33	33
248	210	33	26
262	220	30	30
274	213	30	30
266	210	40	30
265	222	35	35
261	218	27	27
272	212	27	27
283	223	28	28
277	217	28	28
271	211	28	28
282	222	28	28
276	216	29	29
269	209	29	29
263	221	29	29
243	214	29	29
237	208	30	30
230	201	30	30
223	198	30	30
216	210	30	30
204	203	41	31
199	193	36	36
214	207	36	36
206	199	36	36
198	191	36	36
212	206	37	37
204	198	37	37
196	190	37	37
211	205	37	37
202	196	38	38
194	188	38	38
209	203	38	38
201	195	38	38
197	190	39	30
213	202	34	34
227	194	34	34
224	187	35	35
238	201	35	35
230	193	35	35
222	185	35	35
236	199	36	36
228	191	36	36
220	183	36	36
235	198	36	36
227	190	37	37
241	204	37	37
233	196	37	37
225	211	37	37
216	203	38	38
208	218	38	38
200	209	38	38
215	206	38	38
206	197	39	39
222	213	39	39
213	204	39	39
205	195	39	39
220	215	40	32
215	205	36	36
207	201	36	29
221	216	32	26
217	208	29	29
228	201	29	29
222	213	30	30
215	206	30	30
208	199	30	30
221	212	30	30
214	205	31	31
207	198	31	31
219	210	31	31
212	203	31	31
205	196	32	32
218	209	32	32
211	202	32	32
204	195	32	32
217	211	33	26
212	203	29	29
205	218	30	24
201	210	27	27
195	221	27	27
189	215	27	27
200	226	27	27
194	220	28	28
187	214	28	28
199	225	28	28
192	218	28	28
186	212	29	29
198	206	29	29
191	199	29	29
184	193	29	29
178	186	30	30
190	198	30	30
183	191	30	30
176	184	30	30
170	178	31	31
182	190	31	31
175	183	31	31
168	196	31	31
181	189	32	32
193	201	32	32
186	214	32	32
199	230	32	26
212	226	29	29
224	238	29	29
221	231	30	30
233	243	30	30
245	236	30	30
238	230	30	30
232	209	31	31
244	206	31	31
237	199	31	31
250	215	31	25
245	207	28	28
239	201	28	28
250	194	29	29
244	206	29	29
255	199	29	29
249	193	29	29
242	205	30	30
254	198	30	30
247	191	30	30
241	185	30	30
253	197	31	31
246	190	31	31
239	183	31	31
232	196	31	31
245	188	32	32
238	201	32	32
230	194	32	32
243	187	32	32
256	200	33	33
249	193	33	33
262	206	33	33
255	198	33	33
268	191	34	34
261	204	34	34
274	197	34	34
267	211	34	34
243	203	35	35
236	217	35	35
228	209	35	35
220	223	35	35
206	215	48	36
200	229	41	41
191	220	42	42
187	210	42	42
183	201	42	42
200	218	42	42
191	209	43	43
181	199	43	43
172	216	43	43
162	207	43	43
180	224	44	44
170	215	44	44
188	205	44	44
205	222	44	44
196	213	45	45
213	231	45	45
203	221	45	45
193	211	45	45
212	229	46	46
202	219	46	46
220	209	46	46
210	198	46	46
228	217	47	47
218	207	47	47
208	225	47	47
226	215	47	47
216	204	48	48
205	224	48	48
195	213	48	48
184	202	48	48
174	222	49	49
163	211	49	49
182	200	49	49
172	189	49	49
161	209	50	50
150	198	50	50
139	194	50	50
128	214	50	50
116	202	51	51
105	198	51	51
94	218	51	51
115	207	51	51
103	196	52	52
92	216	52	52
80	205	52	52
81	231	42	42
98	222	42	42
88	212	42	42
105	234	43	34
99	223	38	38
91	218	39	31
106	234	35	28
121	229	31	25
134	221	28	28
145	214	28	28
156	208	29	29
168	202	29	29
179	195	29	29
191	189	29	29
203	203	30	24
215	196	27	27
226	194	27	27
237	204	27	27
248	198	27	27
259	209	28	28
252	203	28	28
264	214	28	28
244	208	28	28
256	219	29	29
236	231	29	29
230	224	29	29
227	236	29	29
221	229	30	30
214	241	30	30
226	235	30	30
219	247	30	30
212	244	31	31
205	256	31	31
199	249	31	31
211	262	31	31
204	255	32	32
197	248	32	32
210	261	32	32
203	253	32	32
195	246	33	33
208	259	33	33
201	252	33	33
194	244	33	33
207	261	34	27
202	253	30	30
214	265	31	31
207	258	31	31
201	251	31	31
213	264	31	31
206	257	32	32
219	269	32	32
212	262	32	32
204	255	32	32
217	268	33	33
210	261	33	33
203	253	33	33
200	246	33	33
213	246	34	27
208	238	30	30
201	250	31	31
214	243	31	31
207	236	31	31
219	229	31	31
212	222	32	32
205	235	32	32
218	228	32	32
211	221	32	32
224	214	33	33
216	206	33	33
209	199	33	33
222	212	33	33
215	205	34	34
207	197	34	34
200	190	34	34
213	203	34	34
206	196	35	35
198	188	35	35
190	202	35	35
204	194	35	35
196	186	36	36
211	201	36	36
203	193	36	36
195	211	36	29
210	202	33	33
202	199	33	33
216	212	33	33
208	205	33	33
201	197	34	34
214	211	34	34
207	203	34	34
220	199	34	27
215	210	31	31
213	203	31	31
225	196	31	31
218	189	32	32
231	201	32	32
224	194	32	32
221	187	32	32
234	180	33	33
226	193	33	33
239	186	33	33
232	178	33	33
225	192	34	34
238	184	34	34
231	177	34	34
217	169	46	34
236	182	40	40
227	173	40	40
218	164	41	41
235	181	41	41
225	171	41	41
216	162	41	41
233	153	42	42
224	144	42	42
220	161	42	42
211	151	42	42
201	142	43	43
218	132	43	43
214	150	43	43
205	140	43	43
222	157	44	44
212	148	44	44
203	138	44	44
220	156	44	44
211	146	45	45
201	136	45	45
219	154	45	45
209	144	45	45
199	162	46	46
188	152	46	46
207	142	46	46
225	160	46	46
215	150	47	47
205	140	47	47
224	159	47	47
213	148	47	47
203	138	48	48
222	157	48	48
211	146	48	48
200	136	48	48
220	155	49	49
209	144	49	49
198	164	49	49
194	153	49	49
189	142	50	50
209	162	50	50
198	151	50	50
218	171	50	50
207	160	51	51
196	149	51	51
216	175	51	39
209	162	45	45
199	152	45	45
218	142	46	46
208	160	46	46
197	150	46	46
216	169	46	46
206	158	47	47
195	148	47	47
214	167	47	47
204	156	47	47
199	175	48	48
189	165	48	48
208	184	48	48
197	173	48	48
193	163	49	49
212	182	49	49
202	171	49	49
191	191	49	49
186	180	50	50
175	169	50	50
195	189	50	50
184	178	50	50
173	167	51	51
193	187	51	51
182	176	51	51
171	196	51	51
159	185	52	52
148	174	52	52
169	194	52	52
157	183	52	52
146	171	53	53
167	192	53	53
155	181	53	53
143	169	53	53
165	190	54	54
153	179	54	54
148	167	54	54
170	188	54	54
158	176	55	55
153	198	55	55
175	186	55	55
163	174	55	55
185	196	56	56
172	184	56	56
160	172	56	56
183	194	56	56
170	182	57	57
158	169	57	57
180	192	57	57
168	179	57	57
155	167	58	58
178	190	58	58
166	177	58	58
189	200	58	58
176	187	59	59
163	175	59	59
187	198	59	59
174	185	59	59
160	172	60	60
184	196	60	60
171	183	60	60
166	169	60	60
197	200	47	47
216	190	47	47
205	209	47	47
195	198	48	48
214	193	48	38
207	208	43	43
197	198	43	43
188	188	44	44
205	210	44	35
199	200	39	39
190	215	40	40
181	207	40	40
172	223	40	40
163	214	40	40
180	205	41	41
171	221	41	41
187	212	41	41
178	228	41	41
194	219	42	42
185	210	42	42
202	231	42	34
201	221	38	38
216	212	38	38
207	227	38	38
223	219	39	39
238	210	39	39
230	202	39	39
221	193	39	39
237	184	40	40
228	175	40	40
219	191	40	40
235	183	40	40
226	174	41	41
217	190	41	41
208	181	41	41
199	172	41	41
215	188	42	42
206	179	42	42
197	200	42	34
214	190	38	38
206	205	38	38
197	196	38	38
213	212	39	39
204	203	39	39
201	219	39	39
216	210	39	39
208	206	40	40
223	226	40	32
240	216	36	36
232	208	36	36
246	227	36	29
241	218	33	33
234	210	33	33
247	224	33	33
240	216	33	33
226	209	45	34
226	226	39	31
242	216	35	35
234	208	35	35
226	222	36	36
218	215	36	36
233	207	36	36
225	221	36	36
217	213	37	37
213	205	37	37
228	197	37	37
220	211	37	37
211	203	38	38
227	195	38	38
218	186	38	38
233	202	38	38
230	193	39	39
245	184	39	39
230	176	52	39
252	191	46	46
242	181	46	46
260	199	46	46
255	194	36	36
269	191	36	36
284	205	36	36
298	197	36	36
284	189	49	37
304	203	43	43
295	194	43	43
291	211	43	43
281	202	43	43
299	219	44	44
289	209	44	44
307	227	44	44
297	217	44	44
287	207	45	45
310	230	35	35
302	222	35	35
295	236	35	35
287	229	35	35
279	243	36	36
271	235	36	36
263	227	36	36
277	241	36	36
269	233	37	37
261	248	37	37
253	240	37	37
268	255	37	37
260	246	38	38
275	265	38	30
290	256	34	34
287	248	34	34
301	266	35	28
315	257	31	31
328	253	31	25
327	246	28	28
338	239	28	28
349	233	29	29
361	226	29	29
373	220	29	29
366	232	29	29
378	225	30	30
390	218	30	30
402	233	30	24
401	226	27	27
412	220	27	27
406	231	28	28
399	225	28	28
393	218	28	28
404	230	28	28
398	223	29	29
392	235	29	29
385	228	29	29
368	243	23	23
363	238	24	24
347	232	24	24
341	242	24	24
336	237	24	24
319	231	25	25
314	241	25	25
308	235	25	25
291	245	25	25
285	240	26	26
279	250	26	26
274	244	26	26
268	255	26	26
262	249	27	27
256	259	27	27
250	253	27	27
244	264	27	27
237	258	28	28
251	272	22	22
246	267	22	22
241	276	23	23
239	271	23	23
248	280	23	23
258	275	23	23
252	270	24	24
247	264	24	24
242	274	24	24
251	268	24	24
246	263	25	25
240	257	25	25
250	270	25	20
247	264	23	23
241	259	23	23
226	268	23	23
221	263	23	23
215	257	24	24
210	267	24	24
204	261	24	24
199	256	24	24
193	254	25	25
188	263	25	25
198	258	25	25
192	252	25	25
202	262	26	26
197	257	26	26
207	251	26	26
201	245	26	26
212	255	27	27
206	249	27	27
217	243	27	27
211	237	27	27
222	231	28	28
215	242	28	28
227	236	28	28
220	230	28	28
218	227	29	29
229	239	29	29
223	232	29	29
216	225	29	29
209	219	30	30
221	231	30	30
215	224	30	30
208	217	30	30
201	211	31	31
194	223	31	31
207	216	31	31
200	209	31	31
193	202	32	32
205	215	32	32
198	207	32	32
191	200	32	32
184	193	33	33
197	206	33	33
190	199	33	33
182	191	33	33
196	205	34	34
192	197	34	34
206	211	34	34
220	203	34	34
212	196	35	35
204	188	35	35
218	202	35	35
210	194	35	35
203	186	36	36
217	204	36	29
212	195	32	32
225	208	33	33
217	201	33	33
214	194	33	33
227	207	33	33
220	199	34	34
212	192	34	34
226	184	34	34
218	198	34	34
232	190	35	35
225	183	35	35
217	175	35	35
214	189	35	35
210	181	36	36
202	173	36	36
217	187	36	36
213	179	36	36
205	194	37	37
220	186	37	37
215	181	30	30
227	196	30	24
240	208	27	21
236	202	24	24
246	196	24	24
240	191	25	25
234	201	25	25
229	195	25	25
223	189	25	25
217	200	26	26
212	194	26	26
206	188	26	26
200	201	26	21
196	195	24	24
206	189	24	24
200	199	24	24
195	193	24	24
205	203	25	25
199	198	25	25
209	208	25	25
219	202	25	25
213	196	26	26
224	207	26	26
218	201	26	26
228	195	26	26
222	206	27	27
233	200	27	27
244	193	27	27
238	191	27	27
249	202	28	28
260	196	28	28
254	189	28	28
265	186	28	23
261	197	26	20
271	191	23	23
266	186	23	23
261	195	24	24
270	190	24	24
265	184	24	24
259	179	24	24
257	189	25	25
252	183	25	25
246	193	25	25
240	188	25	25
235	198	26	26
229	195	26	26
223	206	26	26
217	200	26	26
211	194	27	27
205	205	27	27
199	199	27	27
193	192	27	27
187	203	28	28
181	197	28	28
170	191	38	28
165	186	33	33
162	199	33	33
175	191	33	33
168	184	34	34
175	198	45	34
163	186	53	39
149	178	61	35
138	168	63	36
164	181	48	48
146	170	64	48
128	154	75	56
159	150	65	116
139	112	67	156
122	76	183	183
216	76	142	283
166	52	155	155
246	131	120	120
233	58	93	215
194	80	110	110
238	80	110	197
204	90	114	114
249	90	115	204
214	100	119	119
202	88	92	92
249	124	71	92
235	121	63	63
222	146	63	63
208	133	63	63
194	158	64	64
180	144	64	64
166	130	64	64
191	155	64	64
177	141	65	65
203	134	65	52
200	160	47	47
218	149	47	47
208	144	47	38
227	163	42	34
221	152	38	38
236	167	38	38
228	183	39	39
219	174	39	39
211	166	39	39
226	181	39	39
242	173	40	40
233	164	40	40
249	180	40	40
265	153	40	40
256	144	41	41
273	160	41	41
264	151	41	41
280	142	41	41
271	133	42	42
288	123	42	42
278	140	42	42
269	131	42	42
286	121	43	43
276	112	43	43
294	129	43	43
284	120	43	43
274	110	44	44
265	127	44	44
255	118	44	44
245	108	44	44
236	126	45	45
231	116	45	45
221	106	45	45
217	96	45	45
213	114	46	46
203	104	46	46
221	94	46	46
211	112	46	46
201	102	47	47
220	92	47	47
209	110	47	47
228	100	47	47
218	96	48	48
237	115	48	48
226	134	48	48
216	123	48	48
205	143	49	49
194	132	49	49
214	151	49	49
203	141	49	49
223	160	50	50
212	149	50	50
201	169	50	50
190	158	50	50
210	178	51	51
199	167	51	51
219	188	51	51
208	176	51	51
196	197	52	52
217	186	52	52
205	174	52	52
201	195	52	52
189	183	53	53
184	172	53	53
206	193	53	53
194	181	53	53
182	169	54	54
170	191	54	54
158	179	54	54
180	201	54	54
168	189	55	55
156	177	55	55
144	172	55	55
132	194	55	55
120	182	56	56
107	169	56	56
130	192	56	56
117	179	56	56
105	202	57	57
92	189	57	57
115	212	57	57
103	199	57	57
126	222	58	58
113	210	58	58
136	233	58	58
123	220	58	58
110	207	59	59
134	231	59	59
121	218	59	59
108	241	59	59
132	228	60	60
118	215	60	60
105	202	60	60
92	226	60	60
79	213	61	61
65	199	61	61
52	224	61	61
76	210	61	61
63	197	62	62
49	183	62	62
74	208	62	62
61	202	62	48
52	186	55	55
74	174	55	55
62	162	56	56
50	149	56	56
72	172	56	56
67	159	56	56
62	154	57	57
85	177	57	57
107	164	57	57
95	152	57	57
118	175	58	58
105	162	58	58
128	185	58	58
115	172	58	58
102	196	59	59
126	183	59	59
113	170	59	59
108	194	59	59
102	187	60	46
127	173	53	53
115	161	53	53
136	182	53	53
125	170	53	53
113	159	54	54
101	147	54	54
89	168	54	54
77	156	54	54
72	145	55	55
100	173	42	42
91	163	43	43
108	180	43	43
99	171	43	43
95	188	43	43
78	178	58	44
102	195	51	51
82	190	68	39
79	210	52	40
72	203	46	35
84	191	54	41
69	183	63	37
88	202	65	37
85	191	49	38
105	211	44	34
93	200	52	39
79	192	60	35
104	210	46	35
91	203	54	31
107	194	56	32
97	210	57	33
95	195	44	44
112	191	44	34
124	208	52	30
114	195	53	40
136	215	46	36
123	209	55	31
120	199	42	32
132	216	50	29
123	203	51	38
136	217	59	44
129	209	51	40
114	201	61	35
140	214	46	46
135	209	36	36
154	228	28	28
160	221	38	28
150	212	44	33
168	229	38	30
157	219	45	34
176	237	39	30
165	227	47	35
152	220	54	31
175	236	42	32
163	230	49	28
161	222	38	29
177	237	33	26
190	228	30	30
197	240	40	30
192	230	35	35
206	222	35	35
220	236	35	35
212	228	36	36
204	225	36	28
219	216	32	32
232	209	32	32
245	221	32	32
238	214	32	32
230	207	33	33
223	200	33	33
216	213	33	33
203	206	45	33
197	194	39	39
188	186	39	39
204	206	39	30
199	196	35	35
191	188	35	35
183	202	35	35
175	194	36	36
167	209	36	36
159	201	36	36
156	215	36	36
148	207	37	37
163	222	37	37
154	214	37	37
151	228	37	37
143	220	38	38
158	212	38	38
154	227	38	38
151	219	38	38
166	210	39	39
157	225	39	39
173	217	39	39
164	208	39	39
180	224	40	40
171	215	40	40
162	211	40	40
179	228	40	40
199	223	32	32
192	215	33	33
205	229	33	33
197	221	33	33
211	238	33	27
206	230	30	30
218	230	30	24
213	239	27	27
224	233	28	28
218	233	28	22
230	245	25	20
226	238	23	23
235	247	23	23
230	242	23	23
225	237	23	23
234	249	24	19
231	243	21	21
231	254	22	17
228	248	19	19
224	244	20	20
219	230	27	20
230	224	23	23
224	218	23	23
219	216	24	24
229	226	24	24
226	220	24	24
236	217	24	19
246	227	22	17
243	222	20	20
251	230	20	20
246	225	20	20
254	221	20	20
263	229	21	21
271	224	21	21
279	219	21	21
275	215	21	21
283	210	22	22
292	205	22	22
301	200	22	22
310	195	22	22
319	204	23	23
328	199	23	23
323	193	23	23
317	191	23	23
327	201	24	24
321	195	24	24
316	190	24	24
326	202	24	19
322	196	22	22
317	191	22	22
312	200	22	22
307	209	23	23
302	204	23	23
297	199	23	23
292	208	23	23
276	203	24	24
270	197	24	24
265	207	24	24
259	202	24	24
254	196	25	25
248	206	25	25
243	200	25	25
237	195	25	25
231	205	26	26
225	199	26	26
220	193	26	26
230	204	26	26
224	198	27	27
235	192	27	27
229	203	27	27
223	196	27	27
234	207	28	28
228	201	28	28
239	212	28	28
236	206	28	28
248	218	29	29
241	211	29	29
235	205	29	29
246	219	29	23
242	212	26	26
236	223	27	27
230	217	27	27
241	211	27	27
235	222	27	27
229	215	28	28
240	209	28	28
233	220	28	28
227	214	28	28
221	208	29	29
232	201	29	29
226	198	29	23
222	207	26	26
219	201	26	26
213	195	27	27
224	189	27	27
218	200	27	27
212	194	27	27
223	188	28	28
217	181	28	28
210	175	28	28
204	186	28	28
215	180	29	29
209	174	29	29
202	167	29	29
214	179	29	29
208	172	30	30
201	166	30	30
194	181	30	24
207	173	27	27
201	167	27	27
194	161	28	28
205	172	28	28
199	166	28	28
193	159	28	28
204	171	29	29
198	164	29	29
191	158	29	29
203	151	29	29
196	145	30	30
190	138	30	30
183	135	30	30
195	132	30	24
191	141	27	27
185	135	28	28
182	146	28	28
193	140	28	28
187	151	28	28
198	162	29	29
192	156	29	29
203	168	29	29
215	165	29	29
209	177	30	30
220	170	30	30
214	163	30	30
226	175	30	30
223	169	31	31
235	162	31	31
228	155	31	31
225	167	31	31
238	160	32	32
231	153	32	32
224	146	32	32
217	139	32	32
209	152	33	33
202	145	33	33
195	158	33	33
187	150	33	33
180	164	34	34
193	177	34	34
186	191	34	34
200	183	34	34
192	176	35	35
184	190	35	35
176	182	35	35
169	174	35	35
183	166	36	36
175	158	36	36
167	155	36	36
159	147	36	36
151	143	37	37
143	135	37	37
134	150	37	37
149	125	37	37
141	117	38	38
133	108	38	38
124	123	38	38
116	98	38	38
107	89	39	39
99	105	39	39
90	96	39	39
86	87	39	39
102	103	40	40
93	94	40	40
84	85	40	40
100	101	40	40
117	92	41	41
108	83	41	41
124	100	41	41
115	116	41	41
131	133	42	42
122	124	42	42
139	140	42	42
130	131	42	42
147	148	43	43
137	139	43	43
154	156	43	43
145	127	43	43
162	144	44	44
152	134	44	44
148	130	44	44
166	148	44	44
156	138	45	45
152	128	45	45
170	146	45	45
160	136	45	45
178	154	46	46
168	144	46	46
158	134	46	46
177	153	46	46
166	142	47	47
156	132	47	47
175	151	47	47
164	140	47	47
183	159	48	48
173	149	48	48
192	138	48	48
181	158	48	48
201	147	49	49
190	166	49	49
209	156	49	49
199	151	49	49
218	171	50	50
207	160	50	50
227	149	50	50
216	169	50	50
205	158	51	51
225	178	51	51
214	167	51	51
203	156	51	51
224	176	52	52
212	165	52	52
233	185	52	52
221	174	52	52
210	162	53	53
231	183	53	53
219	172	53	53
207	160	53	53
229	181	54	54
217	170	54	54
239	191	54	54
227	179	54	54
215	201	55	55
203	189	55	55
225	211	55	55
212	199	55	55
200	187	56	56
222	209	56	56
210	196	56	56
233	219	56	56
220	206	57	57
208	194	57	57
230	217	57	57
218	204	57	57
205	199	58	58
228	222	58	58
216	209	58	58
203	233	58	58
197	220	59	59
221	243	59	59
208	230	59	59
195	254	59	59
219	241	60	60
206	265	60	60
192	251	60	60
216	282	60	48
208	267	54	54
229	288	54	54
217	276	55	55
239	304	55	44
231	290	49	49
251	310	50	49
240	299	50	50
260	319	50	40
253	307	45	45
243	302	45	45
261	321	46	38
254	310	42	42
244	326	42	33
239	316	37	37
254	308	38	38
245	299	38	38
237	291	38	38
228	282	38	38
244	298	39	39
235	289	39	39
251	280	39	39
242	272	39	39
238	263	40	40
254	283	40	32
242	273	48	36
242	287	42	42
238	278	42	42
229	268	42	42
245	290	43	34
239	279	38	38
231	270	39	39
222	286	39	39
214	277	39	39
205	269	39	39
196	260	40	40
187	251	40	40
203	242	40	40
188	233	54	40
181	220	47	47
171	209	47	47
189	228	47	47
179	218	48	48
168	207	48	48
150	202	64	37
177	222	49	38
163	214	58	33
153	204	59	34
178	217	45	45
168	207	46	46
164	197	46	46
154	187	46	46
172	205	46	46
162	195	47	47
180	185	47	47
170	174	47	47
160	170	47	47
179	189	48	48
173	183	38	38
188	202	38	31
183	193	35	35
197	210	35	28
191	202	31	31
184	214	32	32
181	207	32	32
194	220	32	32
187	217	32	32
180	230	33	33
173	223	33	33
165	236	33	33
158	228	33	33
171	242	34	34
164	234	34	34
156	248	34	34
149	240	34	34
162	254	35	35
155	246	35	35
147	260	35	35
139	253	35	35
153	270	36	28
148	261	32	32
161	274	32	32
174	252	33	33
187	245	33	33
180	238	33	33
193	215	33	33
185	208	34	34
178	200	34	34
165	217	46	27
184	206	35	35
176	198	36	36
190	216	36	29
180	207	43	32
179	223	38	30
195	214	34	34
208	227	34	34
201	220	34	34
214	216	35	35
207	234	35	28
221	225	31	31
214	238	32	32
227	251	32	32
220	243	32	32
212	256	32	32
205	249	33	33
202	262	33	33
195	255	33	33
187	247	33	33
184	261	34	34
177	253	34	34
169	267	34	34
162	259	34	34
154	252	35	35
171	247	28	28
165	241	28	28
176	222	28	28
188	203	29	29
199	196	29	29
196	208	29	29
208	201	29	29
202	213	30	30
195	206	30	30
188	218	30	30
182	231	30	30
194	224	31	31
187	236	31	31
180	229	31	31
196	245	25	25
190	255	25	25
184	249	25	25
179	244	26	26
189	256	26	21
185	250	23	23
180	245	24	24
189	245	24	19
199	255	22	17
208	240	19	19
216	236	20	20
224	231	20	20
232	227	20	20
227	222	20	20
236	208	21	21
231	204	21	21
217	199	21	21
212	207	21	21
207	205	22	22
202	214	22	22
197	223	22	22
192	232	22	22
190	230	23	23
199	239	23	23
194	234	23	23
203	243	23	23
212	252	24	24
222	250	24	24
232	260	24	24
226	254	24	24
236	249	25	25
