0	326	10	10
1	328	10	10
2	329	10	10
3	330	10	10
5	331	10	10
0	333	10	10
1	334	10	10
2	335	10	10
3	336	10	10
5	338	10	10
0	332	10	10
1	333	10	10
2	334	10	10
3	329	10	10
5	323	10	10
0	324	10	10
1	325	10	10
2	326	10	10
3	321	10	10
5	322	10	10
0	323	10	10
1	324	10	10
2	326	10	10
3	327	10	10
5	321	10	10
0	322	10	10
1	324	10	10
2	325	10	10
3	319	10	10
0	313	10	10
1	314	10	10
2	308	10	10
0	302	10	10
1	304	10	10
2	298	10	10
0	292	10	10
1	293	10	10
2	287	10	10
0	281	10	10
1	283	10	10
2	284	10	10
3	278	10	10
0	279	10	10
1	281	10	10
2	282	10	10
0	276	10	10
1	277	10	10
2	279	10	10
0	273	10	10
1	274	10	10
2	275	10	10
0	276	10	10
1	278	10	10
2	279	10	10
0	273	10	10
1	274	10	10
2	276	10	10
0	270	10	10
1	271	10	10
2	272	10	10
0	266	10	10
1	268	10	10
2	269	10	10
0	263	10	10
1	264	10	10
2	266	10	10
0	260	10	10
1	261	10	10
2	262	10	10
0	256	10	10
1	258	10	10
2	259	10	10
0	253	10	10
1	254	10	10
2	256	10	10
3	250	10	10
0	251	10	10
1	252	10	10
2	254	10	10
0	248	10	10
1	249	10	10
2	250	10	10
0	244	10	10
1	246	10	10
2	247	10	10
0	248	10	10
1	249	10	10
2	251	10	10
0	245	10	10
1	246	10	10
2	247	10	10
0	241	10	10
1	243	10	10
2	244	10	10
0	238	10	10
1	239	10	10
2	241	10	10
3	235	10	10
0	236	10	10
1	237	10	10
2	239	10	10
3	233	10	10
0	234	10	10
1	235	10	10
2	237	10	10
3	231	10	10
0	232	10	10
1	233	10	10
2	234	10	10
3	229	10	10
0	230	10	10
1	231	10	10
2	232	10	10
3	226	10	10
0	228	10	10
1	229	10	10
2	230	10	10
3	224	10	10
0	226	10	10
1	227	10	10
2	228	10	10
3	222	10	10
0	216	10	10
1	218	10	10
2	219	10	10
0	213	10	10
1	214	10	10
2	216	10	10
3	210	10	10
0	211	10	10
1	212	10	10
2	214	10	10
0	208	10	10
1	209	10	10
2	210	10	10
0	204	10	10
1	206	10	10
2	207	10	10
0	201	10	10
1	202	10	10
2	204	10	10
0	198	10	10
1	199	10	10
2	200	10	10
0	194	10	10
1	196	10	10
2	197	10	10
0	191	10	10
1	192	10	10
2	193	10	10
0	188	10	10
1	189	10	10
2	190	10	10
3	184	10	10
0	185	10	10
1	187	10	10
2	188	10	10
0	182	10	10
1	183	10	10
2	185	10	10
0	179	10	10
1	180	10	10
2	181	10	10
0	175	10	10
1	177	10	10
2	178	10	10
0	172	10	10
1	173	10	10
2	175	10	10
3	176	10	10
0	177	10	10
1	179	10	10
2	180	10	10
0	174	10	10
1	175	10	10
2	176	10	10
3	178	10	10
0	179	10	10
1	180	10	10
2	182	10	10
0	183	10	10
1	184	10	10
2	185	10	10
3	180	10	10
0	181	10	10
1	182	10	10
2	183	10	10
3	185	10	10
0	186	10	10
1	187	10	10
2	188	10	10
3	190	10	10
0	191	10	10
1	192	10	10
2	194	10	10
0	188	10	10
1	189	10	10
2	190	10	10
3	192	10	10
0	193	10	10
1	194	10	10
2	195	10	10
0	190	10	10
1	191	10	10
2	192	10	10
0	186	10	10
1	187	10	10
2	189	10	10
0	190	10	10
1	191	10	10
2	193	10	10
0	187	10	10
1	188	10	10
2	189	10	10
0	183	10	10
1	185	10	10
2	186	10	10
0	187	10	10
1	188	10	10
2	190	10	10
0	191	10	10
1	192	10	10
2	194	10	10
0	188	10	10
1	189	10	10
2	190	10	10
0	184	10	10
1	186	10	10
2	187	10	10
0	181	10	10
1	182	10	10
2	184	10	10
0	178	10	10
1	179	10	10
2	180	10	10
0	174	10	10
1	176	10	10
2	177	10	10
3	171	10	10
0	172	10	10
1	173	10	10
2	175	10	10
3	176	10	10
0	177	10	10
1	179	10	10
2	180	10	10
0	174	10	10
1	175	10	10
2	177	10	10
0	171	10	10
1	172	10	10
2	173	10	10
0	167	10	10
1	169	10	10
2	170	10	10
0	164	10	10
1	165	10	10
2	167	10	10
0	161	10	10
1	162	10	10
2	163	10	10
0	157	10	10
1	159	10	10
2	160	10	10
0	154	10	10
1	155	10	10
2	156	10	10
0	151	10	10
1	152	10	10
2	153	10	10
0	147	10	10
1	148	10	10
2	150	10	10
0	144	10	10
1	145	10	10
2	146	10	10
0	148	10	10
1	149	10	10
2	150	10	10
0	144	10	10
1	146	10	10
2	147	10	10
0	141	10	10
1	142	10	10
2	144	10	10
0	145	10	10
1	146	10	10
2	147	10	10
0	141	10	10
1	143	10	10
2	144	10	10
0	138	10	10
1	139	10	10
2	141	10	10
0	135	10	10
1	136	10	10
2	137	10	10
0	131	10	10
1	133	10	10
2	134	10	10
0	128	10	10
1	129	10	10
2	131	10	10
0	125	10	10
1	126	10	10
2	127	10	10
0	121	10	10
1	123	10	10
2	124	10	10
0	118	10	10
1	119	10	10
2	121	10	10
0	115	10	10
1	116	10	10
2	117	10	10
0	111	10	10
1	113	10	10
2	114	10	10
0	108	10	10
1	109	10	10
2	111	10	10
0	105	10	10
1	106	10	10
2	107	10	10
0	101	10	10
1	103	10	10
2	104	10	10
0	98	10	10
1	99	10	10
2	101	10	10
0	95	10	10
1	96	10	10
2	97	10	10
0	91	10	10
1	93	10	10
2	94	10	10
0	88	10	10
1	89	10	10
2	90	10	10
0	85	10	10
1	86	10	10
2	87	10	10
0	81	10	10
1	82	10	10
2	84	10	10
0	78	10	10
1	79	10	10
2	80	10	10
0	74	10	10
1	76	10	10
2	77	10	10
0	71	10	10
1	72	10	10
2	74	10	10
0	68	10	10
1	69	10	10
2	70	10	10
0	64	10	10
1	66	10	10
2	67	10	10
0	61	10	10
1	62	10	10
2	64	10	10
0	58	10	10
1	59	10	10
2	60	10	10
0	54	10	10
1	56	10	10
2	57	10	10
0	51	10	10
1	52	10	10
2	54	10	10
0	48	10	10
1	49	10	10
2	50	10	10
0	52	10	10
1	53	10	10
2	54	10	10
3	55	10	10
0	57	10	10
1	58	10	10
2	59	10	10
3	53	10	10
0	55	10	10
1	56	10	10
2	57	10	10
0	51	10	10
1	53	10	10
2	54	10	10
0	48	10	10
1	49	10	10
2	50	10	10
0	45	10	10
1	46	10	10
2	47	10	10
0	41	10	10
1	43	10	10
2	44	10	10
0	38	10	10
1	39	10	10
2	40	10	10
0	35	10	10
1	36	10	10
2	37	10	10
0	31	10	10
1	32	10	10
2	34	10	10
0	28	10	10
1	29	10	10
2	30	10	10
3	32	10	10
0	33	10	10
1	34	10	10
2	36	10	10
0	37	10	10
1	38	10	10
2	39	10	10
0	33	10	10
1	35	10	10
2	36	10	10
0	37	10	10
1	39	10	10
2	40	10	10
0	41	10	10
1	42	10	10
2	44	10	10
0	45	10	10
1	46	10	10
2	48	10	10
0	49	10	10
1	50	10	10
2	51	10	10
0	53	10	10
1	54	10	10
2	55	10	10
0	57	10	10
1	58	10	10
2	59	10	10
0	60	10	10
1	62	10	10
2	63	10	10
0	64	10	10
1	66	10	10
2	67	10	10
0	61	10	10
1	62	10	10
2	64	10	10
3	65	10	10
0	66	10	10
1	67	10	10
2	69	10	10
0	63	10	10
1	64	10	10
2	65	10	10
0	67	10	10
1	68	10	10
2	69	10	10
0	70	10	10
1	72	10	10
2	73	10	10
0	74	10	10
1	76	10	10
2	77	10	10
0	78	10	10
1	79	10	10
2	81	10	10
0	82	10	10
1	83	10	10
2	85	10	10
0	86	10	10
1	87	10	10
2	88	10	10
0	90	10	10
1	91	10	10
2	92	10	10
0	94	10	10
1	95	10	10
2	96	10	10
0	90	10	10
1	91	10	10
2	93	10	10
0	94	10	10
1	95	10	10
2	97	10	10
0	98	10	10
1	99	10	10
2	100	10	10
0	95	10	10
1	96	10	10
2	97	10	10
3	98	10	10
0	100	10	10
1	101	10	10
2	102	10	10
0	96	10	10
1	98	10	10
2	99	10	10
0	100	10	10
1	101	10	10
2	103	10	10
0	104	10	10
1	105	10	10
2	107	10	10
0	101	10	10
1	102	10	10
2	103	10	10
0	97	10	10
1	99	10	10
2	100	10	10
0	101	10	10
1	102	10	10
2	104	10	10
0	105	10	10
1	106	10	10
2	108	10	10
0	109	10	10
1	110	10	10
2	111	10	10
0	113	10	10
1	114	10	10
2	115	10	10
0	117	10	10
1	118	10	10
2	119	10	10
0	120	10	10
1	122	10	10
2	123	10	10
0	117	10	10
1	118	10	10
2	120	10	10
0	121	10	10
1	122	10	10
2	124	10	10
0	125	10	10
1	126	10	10
2	127	10	10
0	129	10	10
1	130	10	10
2	131	10	10
0	133	10	10
1	134	10	10
2	135	10	10
0	136	10	10
1	138	10	10
2	139	10	10
0	140	10	10
1	141	10	10
2	143	10	10
0	144	10	10
1	145	10	10
2	147	10	10
0	148	10	10
1	149	10	10
2	150	10	10
0	152	10	10
1	153	10	10
2	154	10	10
0	156	10	10
1	157	10	10
2	158	10	10
0	159	10	10
1	161	10	10
2	162	10	10
0	163	10	10
1	165	10	10
2	166	10	10
0	167	10	10
1	168	10	10
2	170	10	10
0	171	10	10
1	172	10	10
2	174	10	10
0	175	10	10
1	176	10	10
2	177	10	10
0	179	10	10
1	180	10	10
2	181	10	10
0	183	10	10
1	184	10	10
2	185	10	10
0	186	10	10
1	188	10	10
2	189	10	10
0	190	10	10
1	192	10	10
2	193	10	10
0	194	10	10
1	195	10	10
2	197	10	10
0	198	10	10
1	199	10	10
2	201	10	10
0	202	10	10
1	203	10	10
2	204	10	10
0	206	10	10
1	207	10	10
2	208	10	10
3	210	10	10
0	211	10	10
1	212	10	10
2	213	10	10
0	215	10	10
1	216	10	10
2	217	10	10
0	219	10	10
1	220	10	10
2	221	10	10
0	222	10	10
1	224	10	10
2	225	10	10
0	226	10	10
1	228	10	10
2	229	10	10
0	230	10	10
1	231	10	10
2	233	10	10
0	234	10	10
1	235	10	10
2	237	10	10
0	238	10	10
1	239	10	10
2	240	10	10
0	242	10	10
1	243	10	10
2	244	10	10
0	246	10	10
1	247	10	10
2	248	10	10
0	249	10	10
1	251	10	10
2	252	10	10
0	253	10	10
1	254	10	10
2	256	10	10
0	257	10	10
1	258	10	10
2	260	10	10
0	261	10	10
1	262	10	10
2	263	10	10
0	265	10	10
1	266	10	10
2	267	10	10
0	269	10	10
1	270	10	10
2	271	10	10
0	272	10	10
1	274	10	10
2	275	10	10
0	276	10	10
1	278	10	10
2	279	10	10
0	280	10	10
1	281	10	10
2	283	10	10
3	284	10	10
0	285	10	10
1	287	10	10
2	288	10	10
0	282	10	10
1	283	10	10
2	285	10	10
0	279	10	10
1	280	10	10
2	281	10	10
0	282	10	10
1	284	10	10
2	285	10	10
0	286	10	10
1	288	10	10
2	289	10	10
0	283	10	10
1	284	10	10
2	286	10	10
0	287	10	10
1	288	10	10
2	289	10	10
0	283	10	10
1	285	10	10
2	286	10	10
0	287	10	10
1	289	10	10
2	290	10	10
0	291	10	10
1	292	10	10
2	294	10	10
0	288	10	10
1	289	10	10
2	290	10	10
0	284	10	10
1	286	10	10
2	287	10	10
0	288	10	10
1	290	10	10
2	291	10	10
0	292	10	10
1	293	10	10
2	295	10	10
0	296	10	10
1	297	10	10
2	299	10	10
0	300	10	10
1	301	10	10
2	302	10	10
0	304	10	10
1	305	10	10
2	306	10	10
0	308	10	10
1	309	10	10
2	310	10	10
0	311	10	10
1	313	10	10
2	314	10	10
0	315	10	10
1	317	10	10
2	318	10	10
0	319	10	10
1	320	10	10
2	322	10	10
0	323	10	10
1	324	10	10
2	326	10	10
0	327	10	10
1	328	10	10
2	329	10	10
0	331	10	10
1	332	10	10
2	333	10	10
0	335	10	10
1	336	10	10
2	337	10	10
3	331	10	10
0	332	10	10
1	334	10	10
2	335	10	10
3	329	10	10
0	330	10	10
1	332	10	10
2	333	10	10
0	334	10	10
1	336	10	10
2	330	10	10
0	331	10	10
1	332	10	10
2	333	10	10
0	328	10	10
1	329	10	10
2	330	10	10
0	324	10	10
1	326	10	10
2	327	10	10
3	328	10	10
0	329	10	10
1	331	10	10
2	332	10	10
0	333	10	10
1	335	10	10
2	329	10	10
0	330	10	10
1	331	10	10
2	332	10	10
0	327	10	10
1	328	10	10
2	329	10	10
3	330	10	10
0	332	10	10
1	333	10	10
2	334	10	10
3	328	10	10
0	330	10	10
1	331	10	10
2	332	10	10
0	333	10	10
1	335	10	10
2	336	10	10
3	330	10	10
0	331	10	10
1	333	10	10
2	334	10	10
0	335	10	10
1	337	10	10
2	338	10	10
3	332	10	10
0	326	10	10
1	327	10	10
2	329	10	10
0	330	10	10
1	331	10	10
2	332	10	10
3	326	10	10
0	328	10	10
1	329	10	10
2	330	10	10
0	324	10	10
1	326	10	10
2	320	10	10
0	314	10	10
1	315	10	10
2	316	10	10
0	310	10	10
1	312	10	10
2	313	10	10
0	314	10	10
1	316	10	10
2	317	10	10
0	318	10	10
1	319	10	10
2	321	10	10
0	315	10	10
1	316	10	10
2	317	10	10
0	319	10	10
1	320	10	10
2	321	10	10
0	315	10	10
1	317	10	10
2	318	10	10
3	312	10	10
0	313	10	10
1	315	10	10
2	316	10	10
3	310	10	10
0	304	10	10
1	305	10	10
2	307	10	10
3	301	10	10
0	295	10	10
1	296	10	10
2	297	10	10
3	291	10	10
0	285	10	10
1	287	10	10
2	288	10	10
3	282	10	10
0	283	10	10
1	285	10	10
2	286	10	10
0	280	10	10
1	281	10	10
2	283	10	10
0	277	10	10
1	278	10	10
2	279	10	10
0	273	10	10
1	275	10	10
2	276	10	10
0	277	10	10
1	279	10	10
2	280	10	10
3	274	10	10
0	268	10	10
1	269	10	10
2	271	10	10
3	265	10	10
0	259	10	10
1	260	10	10
2	261	10	10
3	255	10	10
0	257	10	10
1	258	10	10
2	252	10	10
0	246	10	10
1	247	10	10
2	241	10	10
0	236	10	10
1	237	10	10
2	238	10	10
3	232	10	10
0	233	10	10
1	235	10	10
2	229	10	10
0	223	10	10
1	224	10	10
2	225	10	10
0	220	10	10
1	221	10	10
2	215	10	10
3	209	10	10
0	203	10	10
1	204	10	10
2	198	10	10
3	193	10	10
0	194	10	10
1	195	10	10
2	196	10	10
0	190	10	10
1	192	10	10
2	193	10	10
3	187	10	10
0	188	10	10
1	190	10	10
2	191	10	10
3	185	10	10
0	186	10	10
1	188	10	10
2	189	10	10
3	183	10	10
0	184	10	10
1	186	10	10
2	187	10	10
3	181	10	10
0	182	10	10
1	183	10	10
2	185	10	10
3	179	10	10
0	180	10	10
1	181	10	10
2	183	10	10
0	177	10	10
1	178	10	10
2	179	10	10
0	173	10	10
1	175	10	10
2	176	10	10
0	170	10	10
1	171	10	10
2	173	10	10
0	167	10	10
1	168	10	10
2	169	10	10
0	163	10	10
1	165	10	10
2	166	10	10
0	160	10	10
1	161	10	10
2	163	10	10
0	157	10	10
1	158	10	10
2	159	10	10
0	153	10	10
1	155	10	10
2	156	10	10
0	150	10	10
1	151	10	10
2	153	10	10
0	147	10	10
1	148	10	10
2	149	10	10
0	143	10	10
1	145	10	10
2	146	10	10
0	140	10	10
1	141	10	10
2	143	10	10
0	137	10	10
1	138	10	10
2	139	10	10
0	133	10	10
1	135	10	10
2	136	10	10
3	130	10	10
0	131	10	10
1	132	10	10
2	134	10	10
3	135	10	10
0	136	10	10
1	138	10	10
2	139	10	10
3	133	10	10
0	134	10	10
1	136	10	10
2	137	10	10
0	131	10	10
1	132	10	10
2	133	10	10
0	128	10	10
1	129	10	10
2	130	10	10
0	124	10	10
1	125	10	10
2	127	10	10
0	121	10	10
1	122	10	10
2	123	10	10
0	118	10	10
1	119	10	10
2	120	10	10
0	114	10	10
1	115	10	10
2	117	10	10
0	111	10	10
1	112	10	10
2	113	10	10
0	107	10	10
1	109	10	10
2	110	10	10
0	104	10	10
1	105	10	10
2	107	10	10
0	101	10	10
1	102	10	10
2	103	10	10
0	97	10	10
1	99	10	10
2	100	10	10
0	101	10	10
1	103	10	10
2	104	10	10
0	98	10	10
1	99	10	10
2	100	10	10
0	95	10	10
1	96	10	10
2	97	10	10
0	91	10	10
1	92	10	10
2	94	10	10
3	88	10	10
0	82	10	10
1	83	10	10
2	85	10	10
3	79	10	10
0	80	10	10
1	81	10	10
2	82	10	10
3	77	10	10
0	78	10	10
1	79	10	10
2	80	10	10
3	74	10	10
0	76	10	10
1	77	10	10
2	78	10	10
3	72	10	10
0	74	10	10
1	75	10	10
2	76	10	10
3	70	10	10
0	72	10	10
1	73	10	10
2	74	10	10
3	75	10	10
0	77	10	10
1	78	10	10
2	79	10	10
3	73	10	10
0	75	10	10
1	76	10	10
2	77	10	10
3	71	10	10
0	73	10	10
1	74	10	10
2	75	10	10
3	69	10	10
0	71	10	10
1	72	10	10
2	73	10	10
3	67	10	10
0	68	10	10
1	70	10	10
2	71	10	10
3	72	10	10
0	74	10	10
1	75	10	10
2	76	10	10
3	77	10	10
0	79	10	10
1	80	10	10
2	81	10	10
3	75	10	10
0	77	10	10
1	78	10	10
2	79	10	10
3	73	10	10
0	75	10	10
1	76	10	10
2	77	10	10
3	71	10	10
0	73	10	10
1	74	10	10
2	75	10	10
3	76	10	10
0	78	10	10
1	79	10	10
2	80	10	10
3	74	10	10
0	76	10	10
1	77	10	10
2	78	10	10
3	72	10	10
0	74	10	10
1	75	10	10
2	76	10	10
3	70	10	10
0	72	10	10
1	73	10	10
2	74	10	10
3	68	10	10
0	69	10	10
1	71	10	10
2	72	10	10
0	66	10	10
1	67	10	10
2	69	10	10
0	63	10	10
1	64	10	10
2	65	10	10
0	59	10	10
1	61	10	10
2	62	10	10
0	56	10	10
1	57	10	10
2	59	10	10
0	53	10	10
1	54	10	10
2	55	10	10
3	49	10	10
0	43	10	10
1	45	10	10
2	46	10	10
3	40	10	10
0	41	10	10
1	43	10	10
2	44	10	10
0	45	10	10
1	46	10	10
2	48	10	10
0	49	10	10
1	50	10	10
2	52	10	10
0	53	10	10
1	54	10	10
2	55	10	10
0	57	10	10
1	58	10	10
2	59	10	10
0	53	10	10
1	55	10	10
2	56	10	10
0	50	10	10
1	51	10	10
2	53	10	10
0	47	10	10
1	48	10	10
2	42	10	10
0	36	10	10
1	37	10	10
2	39	10	10
3	40	10	10
0	41	10	10
1	43	10	10
2	37	10	10
3	38	10	10
0	39	10	10
1	41	10	10
2	42	10	10
0	43	10	10
1	44	10	10
2	46	10	10
0	40	10	10
1	41	10	10
2	35	10	10
0	29	10	10
1	30	10	10
2	25	10	10
3	19	10	10
0	13	10	10
1	14	10	10
2	8	10	10
3	2	10	10
5	3	10	10
6	5	10	10
7	6	10	10
1	7	10	10
3	9	10	10
4	3	10	10
5	4	10	10
6	5	10	10
1	7	10	10
7	8	10	10
1	9	10	10
7	10	10	10
1	12	10	10
2	13	10	10
4	7	10	10
5	8	10	10
0	10	10	10
6	11	10	10
0	5	10	10
6	6	10	10
7	8	10	10
1	2	10	10
8	3	10	10
2	4	10	10
3	5	10	10
4	7	10	10
5	8	10	10
7	2	10	10
1	3	10	10
7	5	10	10
1	6	10	10
2	7	10	10
4	1	10	10
5	3	10	10
0	4	10	10
6	7	10	10
7	8	10	10
1	9	10	10
2	10	10	10
4	5	10	10
5	6	10	10
0	7	10	10
1	8	10	10
2	10	10	10
3	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
7	8	10	10
1	9	10	10
2	11	10	10
3	12	10	10
5	6	10	10
6	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
1	12	10	10
3	14	10	10
4	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
6	13	10	10
0	7	10	10
1	8	10	10
3	10	10	10
4	11	10	10
5	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	11	10	10
7	5	10	10
1	7	10	10
2	8	10	10
4	2	10	10
5	3	10	10
6	5	10	10
0	6	10	10
2	7	10	10
3	9	10	10
4	3	10	10
0	4	10	10
6	7	10	10
7	8	10	10
1	9	10	10
2	10	10	10
4	4	10	10
5	6	10	10
0	7	10	10
6	8	10	10
0	10	10	10
6	11	10	10
0	5	10	10
6	6	10	10
0	8	10	10
2	9	10	10
3	10	10	10
4	4	10	10
5	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
6	11	10	10
0	12	10	10
6	13	10	10
0	14	10	10
2	9	10	10
3	10	10	10
4	11	10	10
0	12	10	10
1	14	10	10
2	15	10	10
3	9	10	10
5	10	10	10
0	12	10	10
6	13	10	10
0	7	10	10
6	8	10	10
7	10	10	10
1	4	10	10
3	5	10	10
4	6	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
7	11	10	10
1	12	10	10
7	13	10	10
1	7	10	10
2	9	10	10
4	3	10	10
5	4	10	10
6	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
2	10	10	10
3	12	10	10
4	6	10	10
0	7	10	10
6	8	10	10
7	2	10	10
1	4	10	10
2	5	10	10
4	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
2	11	10	10
3	12	10	10
4	6	10	10
0	7	10	10
6	8	10	10
7	10	10	10
1	11	10	10
2	12	10	10
4	6	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
6	8	10	10
0	9	10	10
2	11	10	10
3	12	10	10
4	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
7	11	10	10
1	5	10	10
2	7	10	10
4	8	10	10
5	9	10	10
0	10	10	10
1	12	10	10
2	13	10	10
3	7	10	10
5	8	10	10
0	10	10	10
6	11	10	10
0	12	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	7	10	10
6	8	10	10
0	9	10	10
2	11	10	10
3	12	10	10
4	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	12	10	10
0	14	10	10
1	15	10	10
3	16	10	10
0	18	10	10
1	19	10	10
2	20	10	10
0	21	10	10
1	23	10	10
2	24	10	10
0	18	10	10
1	19	10	10
2	21	10	10
0	15	10	10
1	16	10	10
2	17	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	15	10	10
2	17	10	10
0	11	10	10
6	12	10	10
7	13	10	10
1	14	10	10
2	16	10	10
0	10	10	10
6	11	10	10
7	5	10	10
1	7	10	10
2	8	10	10
4	9	10	10
5	10	10	10
0	12	10	10
6	13	10	10
0	14	10	10
1	15	10	10
2	17	10	10
0	11	10	10
6	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	13	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	11	10	10
0	12	10	10
6	13	10	10
0	14	10	10
1	16	10	10
3	17	10	10
0	18	10	10
1	20	10	10
2	21	10	10
0	22	10	10
1	23	10	10
2	25	10	10
0	19	10	10
1	20	10	10
2	21	10	10
0	15	10	10
1	17	10	10
2	18	10	10
0	19	10	10
1	21	10	10
2	22	10	10
0	23	10	10
1	24	10	10
2	26	10	10
0	27	10	10
1	28	10	10
2	30	10	10
0	31	10	10
1	32	10	10
2	33	10	10
0	35	10	10
1	36	10	10
2	37	10	10
0	39	10	10
1	40	10	10
2	41	10	10
0	42	10	10
1	44	10	10
2	45	10	10
0	46	10	10
1	48	10	10
2	49	10	10
0	50	10	10
1	51	10	10
2	53	10	10
0	54	10	10
1	55	10	10
2	57	10	10
0	58	10	10
1	59	10	10
2	60	10	10
0	62	10	10
1	63	10	10
2	64	10	10
0	66	10	10
1	67	10	10
2	68	10	10
0	69	10	10
1	71	10	10
2	72	10	10
0	73	10	10
1	75	10	10
2	76	10	10
0	77	10	10
1	78	10	10
2	80	10	10
0	74	10	10
1	75	10	10
2	76	10	10
0	78	10	10
1	79	10	10
2	80	10	10
0	81	10	10
1	83	10	10
2	84	10	10
0	85	10	10
1	87	10	10
2	88	10	10
0	89	10	10
1	90	10	10
2	92	10	10
0	93	10	10
1	94	10	10
2	96	10	10
0	90	10	10
1	91	10	10
2	92	10	10
0	86	10	10
1	88	10	10
2	89	10	10
0	83	10	10
1	84	10	10
2	86	10	10
0	80	10	10
1	81	10	10
2	82	10	10
0	76	10	10
1	78	10	10
2	79	10	10
0	73	10	10
1	74	10	10
2	75	10	10
0	70	10	10
1	71	10	10
2	72	10	10
3	66	10	10
0	60	10	10
1	62	10	10
2	63	10	10
0	57	10	10
1	58	10	10
2	59	10	10
0	54	10	10
1	55	10	10
2	56	10	10
3	50	10	10
0	52	10	10
1	53	10	10
2	54	10	10
3	48	10	10
0	42	10	10
1	44	10	10
2	38	10	10
3	32	10	10
0	26	10	10
1	27	10	10
2	21	10	10
3	15	10	10
0	9	10	10
6	11	10	10
0	5	10	10
6	6	10	10
0	7	10	10
1	9	10	10
3	10	10	10
4	4	10	10
5	5	10	10
6	6	10	10
1	8	10	10
2	9	10	10
3	10	10	10
4	4	10	10
6	6	10	10
7	7	10	10
1	8	10	10
2	10	10	10
4	11	10	10
5	12	10	10
0	13	10	10
6	15	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	5	10	10
0	7	10	10
7	8	10	10
1	9	10	10
7	11	10	10
1	12	10	10
7	6	10	10
1	7	10	10
3	8	10	10
4	3	10	10
5	4	10	10
6	5	10	10
0	6	10	10
7	8	10	10
1	9	10	10
7	3	10	10
1	4	10	10
2	6	10	10
4	7	10	10
5	8	10	10
0	9	10	10
6	11	10	10
0	5	10	10
6	6	10	10
7	7	10	10
1	1	10	10
8	3	10	10
2	4	10	10
3	5	10	10
4	7	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	5	10	10
6	6	10	10
0	7	10	10
1	8	10	10
3	10	10	10
4	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
7	8	10	10
1	9	10	10
7	11	10	10
1	12	10	10
7	6	10	10
1	7	10	10
3	9	10	10
4	3	10	10
5	4	10	10
6	5	10	10
0	7	10	10
7	8	10	10
1	9	10	10
2	10	10	10
3	4	10	10
5	6	10	10
0	7	10	10
1	8	10	10
2	10	10	10
3	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
7	8	10	10
1	9	10	10
2	11	10	10
3	12	10	10
5	13	10	10
0	14	10	10
1	16	10	10
2	17	10	10
3	11	10	10
5	12	10	10
0	14	10	10
1	15	10	10
2	16	10	10
3	10	10	10
5	12	10	10
0	13	10	10
1	14	10	10
2	15	10	10
3	17	10	10
0	18	10	10
1	19	10	10
2	21	10	10
0	15	10	10
1	16	10	10
2	10	10	10
3	4	10	10
5	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
6	11	10	10
0	12	10	10
1	13	10	10
3	15	10	10
4	9	10	10
5	10	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	15	10	10
2	16	10	10
4	10	10	10
5	12	10	10
0	13	10	10
1	14	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	12	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	15	10	10
3	17	10	10
0	18	10	10
1	19	10	10
2	20	10	10
0	22	10	10
1	23	10	10
2	24	10	10
0	18	10	10
1	20	10	10
2	21	10	10
0	15	10	10
1	16	10	10
2	18	10	10
0	19	10	10
1	20	10	10
2	21	10	10
0	16	10	10
1	17	10	10
2	18	10	10
0	12	10	10
1	13	10	10
2	15	10	10
0	16	10	10
1	17	10	10
2	19	10	10
0	20	10	10
1	21	10	10
2	22	10	10
0	24	10	10
1	25	10	10
2	26	10	10
0	28	10	10
1	29	10	10
2	30	10	10
0	31	10	10
1	33	10	10
