21	335	10	10
22	337	10	10
24	331	10	10
18	332	10	10
12	333	10	10
13	335	10	10
14	336	10	10
16	337	10	10
17	339	10	10
18	333	10	10
20	334	10	10
21	335	10	10
22	336	10	10
16	331	10	10
10	332	10	10
12	333	10	10
13	334	10	10
14	328	10	10
8	330	10	10
10	331	10	10
11	332	10	10
12	334	10	10
13	335	10	10
15	336	10	10
16	330	10	10
17	332	10	10
18	333	10	10
20	334	10	10
21	335	10	10
22	337	10	10
24	331	10	10
25	332	10	10
26	333	10	10
27	335	10	10
22	329	10	10
23	330	10	10
24	331	10	10
25	333	10	10
27	334	10	10
28	335	10	10
29	336	10	10
31	330	10	10
32	332	10	10
33	333	10	10
34	334	10	10
36	336	10	10
37	337	10	10
38	331	10	10
40	332	10	10
41	334	10	10
42	335	10	10
43	336	10	10
45	330	10	10
46	331	10	10
47	333	10	10
49	334	10	10
50	335	10	10
51	337	10	10
52	331	10	10
54	332	10	10
55	333	10	10
56	335	10	10
58	336	10	10
59	337	10	10
60	335	10	10
61	336	10	10
63	330	10	10
64	332	10	10
65	333	10	10
67	334	10	10
68	335	10	10
69	337	10	10
70	331	10	10
72	332	10	10
73	333	10	10
74	335	10	10
75	336	10	10
77	337	10	10
78	335	10	10
79	336	10	10
81	330	10	10
82	332	10	10
76	333	10	10
70	334	10	10
64	328	10	10
58	330	10	10
52	331	10	10
54	332	10	10
48	326	10	10
42	320	10	10
36	314	10	10
30	308	10	10
24	303	10	10
18	297	10	10
12	291	10	10
6	285	10	10
0	279	10	10
0	280	10	10
0	281	10	10
0	283	10	10
0	284	10	10
0	285	10	10
0	287	10	10
0	288	10	10
0	289	10	10
0	290	10	10
0	292	10	10
0	293	10	10
0	294	10	10
0	296	10	10
0	297	10	10
0	298	10	10
0	299	10	10
0	293	10	10
0	288	10	10
0	289	10	10
0	290	10	10
0	291	10	10
0	293	10	10
0	294	10	10
0	295	10	10
0	297	10	10
0	298	10	10
0	299	10	10
0	300	10	10
0	302	10	10
0	303	10	10
0	304	10	10
0	306	10	10
0	307	10	10
0	308	10	10
0	309	10	10
0	311	10	10
0	312	10	10
0	313	10	10
0	315	10	10
0	316	10	10
0	317	10	10
0	318	10	10
0	320	10	10
0	321	10	10
0	322	10	10
0	324	10	10
0	325	10	10
0	326	10	10
0	327	10	10
0	329	10	10
0	330	10	10
0	331	10	10
0	332	10	10
0	334	10	10
0	335	10	10
0	336	10	10
0	330	10	10
0	332	10	10
0	333	10	10
0	334	10	10
0	336	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	333	10	10
0	335	10	10
0	336	10	10
0	337	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	335	10	10
0	337	10	10
1	338	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	336	10	10
0	337	10	10
0	338	10	10
1	332	10	10
0	334	10	10
0	335	10	10
0	336	10	10
1	338	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	336	10	10
0	337	10	10
1	338	10	10
2	332	10	10
0	333	10	10
0	335	10	10
0	336	10	10
1	337	10	10
0	339	10	10
1	340	10	10
0	334	10	10
0	335	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	333	10	10
0	334	10	10
0	336	10	10
0	337	10	10
0	338	10	10
1	340	10	10
2	334	10	10
0	335	10	10
0	336	10	10
1	338	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	335	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	333	10	10
0	335	10	10
0	336	10	10
0	337	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	335	10	10
5	336	10	10
0	338	10	10
0	339	10	10
1	333	10	10
0	334	10	10
1	336	10	10
2	337	10	10
3	338	10	10
5	336	10	10
0	338	10	10
1	339	10	10
2	340	10	10
3	338	10	10
5	336	10	10
0	337	10	10
1	339	10	10
2	340	10	10
3	341	10	10
5	335	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	342	10	10
0	340	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	339	10	10
5	341	10	10
0	342	10	10
1	344	10	10
2	341	10	10
3	339	10	10
5	337	10	10
0	338	10	10
1	340	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	340	10	10
3	342	10	10
5	343	10	10
0	344	10	10
1	341	10	10
2	335	10	10
0	333	10	10
1	334	10	10
2	336	10	10
0	337	10	10
1	338	10	10
0	340	10	10
1	334	10	10
2	335	10	10
3	336	10	10
5	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	336	10	10
5	337	10	10
0	338	10	10
1	340	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	343	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	343	10	10
1	341	10	10
2	342	10	10
3	344	10	10
5	342	10	10
0	343	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	343	10	10
10	344	10	10
4	338	10	10
5	340	10	10
0	341	10	10
1	343	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	341	10	10
2	339	10	10
3	337	10	10
5	338	10	10
0	340	10	10
1	341	10	10
2	339	10	10
3	337	10	10
5	338	10	10
0	339	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	343	10	10
5	337	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	343	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	338	10	10
5	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	342	10	10
0	340	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	343	10	10
5	337	10	10
0	339	10	10
2	340	10	10
3	341	10	10
5	343	10	10
0	344	10	10
1	346	10	10
2	343	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	337	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	343	10	10
5	340	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	343	10	10
2	344	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	338	10	10
1	339	10	10
7	340	10	10
1	338	10	10
3	340	10	10
9	341	10	10
3	339	10	10
5	337	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	343	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	342	10	10
0	343	10	10
1	344	10	10
2	346	10	10
3	343	10	10
5	341	10	10
0	343	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	342	10	10
2	344	10	10
3	345	10	10
5	343	10	10
0	344	10	10
1	346	10	10
2	344	10	10
3	345	10	10
5	343	10	10
0	344	10	10
1	346	10	10
2	343	10	10
3	341	10	10
5	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	342	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	336	10	10
0	337	10	10
1	339	10	10
2	340	10	10
3	341	10	10
5	342	10	10
0	344	10	10
1	345	10	10
2	346	10	10
0	344	10	10
1	342	10	10
2	343	10	10
3	337	10	10
5	339	10	10
0	336	10	10
1	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	346	10	10
0	347	10	10
1	341	10	10
0	342	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	342	10	10
1	343	10	10
2	345	10	10
0	342	10	10
1	344	10	10
7	345	10	10
8	343	10	10
10	344	10	10
11	342	10	10
12	344	10	10
17	345	10	10
18	346	10	10
13	344	10	10
14	342	10	10
8	340	10	10
9	341	10	10
3	343	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	337	10	10
1	339	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	342	10	10
0	343	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	342	10	10
0	339	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	339	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
5	343	10	10
0	344	10	10
1	345	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	344	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	338	10	10
0	340	10	10
1	341	10	10
5	343	10	10
6	340	10	10
8	338	10	10
9	336	10	10
10	337	10	10
4	335	10	10
0	336	10	10
1	337	10	10
2	339	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	339	10	10
1	340	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	335	10	10
0	337	10	10
1	338	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	340	10	10
1	341	10	10
0	342	10	10
1	340	10	10
2	342	10	10
0	339	10	10
2	341	10	10
3	342	10	10
5	344	10	10
0	344	10	10
4	343	10	10
5	344	10	10
0	344	10	10
2	343	10	10
5	345	10	10
0	345	10	10
1	346	10	10
2	344	10	10
0	346	10	10
1	347	10	10
2	345	10	10
3	346	10	10
5	348	10	10
0	349	10	10
1	343	10	10
2	344	10	10
0	346	10	10
2	347	10	10
0	345	10	10
6	346	10	10
0	344	10	10
1	346	10	10
4	347	10	10
0	349	10	10
1	343	10	10
2	344	10	10
0	345	10	10
1	347	10	10
2	345	10	10
0	346	10	10
1	347	10	10
2	345	10	10
3	343	10	10
0	344	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	343	10	10
1	341	10	10
2	343	10	10
3	340	10	10
5	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	341	10	10
1	343	10	10
2	344	10	10
3	342	10	10
5	343	10	10
0	345	10	10
1	342	10	10
2	344	10	10
3	338	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	344	10	10
1	341	10	10
2	343	10	10
0	344	10	10
1	342	10	10
2	343	10	10
0	344	10	10
1	342	10	10
2	340	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
1	343	10	10
3	343	10	10
0	344	10	10
1	346	10	10
2	347	10	10
0	341	10	10
1	343	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	341	10	10
5	342	10	10
0	343	10	10
6	345	10	10
7	339	10	10
8	333	10	10
10	334	10	10
11	332	10	10
12	333	10	10
13	335	10	10
15	332	10	10
17	334	10	10
11	335	10	10
16	336	10	10
20	335	10	10
18	337	10	10
12	338	10	10
16	338	10	10
10	340	10	10
4	337	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	339	10	10
5	337	10	10
0	338	10	10
1	340	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
5	341	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
0	335	10	10
0	337	10	10
0	338	10	10
1	332	10	10
0	333	10	10
1	335	10	10
0	336	10	10
1	330	10	10
2	331	10	10
3	333	10	10
9	334	10	10
3	335	10	10
4	337	10	10
9	338	10	10
3	336	10	10
4	337	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	339	10	10
5	337	10	10
0	335	10	10
1	336	10	10
0	337	10	10
1	338	10	10
2	340	10	10
3	341	10	10
5	335	10	10
0	336	10	10
1	338	10	10
2	339	10	10
3	340	10	10
5	342	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	340	10	10
1	341	10	10
2	342	10	10
3	340	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	342	10	10
1	343	10	10
2	341	10	10
0	335	10	10
1	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	342	10	10
2	343	10	10
0	341	10	10
1	342	10	10
0	340	10	10
1	341	10	10
2	339	10	10
3	337	10	10
5	338	10	10
0	339	10	10
1	337	10	10
2	338	10	10
3	333	10	10
8	334	10	10
10	335	10	10
11	329	10	10
12	331	10	10
14	332	10	10
15	333	10	10
16	334	10	10
10	329	10	10
11	330	10	10
13	331	10	10
14	332	10	10
15	334	10	10
9	335	10	10
4	337	10	10
0	338	10	10
0	339	10	10
0	340	10	10
1	342	10	10
0	343	10	10
1	344	10	10
0	346	10	10
1	347	10	10
2	348	10	10
0	346	10	10
1	347	10	10
2	345	10	10
0	346	10	10
1	344	10	10
2	345	10	10
3	347	10	10
0	348	10	10
1	349	10	10
2	343	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	339	10	10
1	340	10	10
0	342	10	10
4	343	10	10
5	341	10	10
6	335	10	10
0	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	337	10	10
0	339	10	10
1	340	10	10
0	341	10	10
1	342	10	10
2	344	10	10
3	341	10	10
5	343	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	341	10	10
2	342	10	10
0	340	10	10
1	341	10	10
0	342	10	10
1	340	10	10
0	342	10	10
0	336	10	10
0	337	10	10
0	338	10	10
1	332	10	10
2	334	10	10
8	335	10	10
10	336	10	10
15	338	10	10
9	335	10	10
3	337	10	10
4	338	10	10
0	336	10	10
1	337	10	10
2	338	10	10
3	340	10	10
0	338	10	10
1	339	10	10
2	340	10	10
0	342	10	10
1	343	10	10
3	345	10	10
0	339	10	10
1	333	10	10
2	334	10	10
3	335	10	10
5	337	10	10
0	334	10	10
1	336	10	10
0	337	10	10
1	338	10	10
0	340	10	10
1	341	10	10
2	342	10	10
0	340	10	10
1	341	10	10
0	342	10	10
1	344	10	10
2	341	10	10
0	336	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	337	10	10
1	338	10	10
0	340	10	10
1	341	10	10
0	342	10	10
1	340	10	10
2	341	10	10
0	339	10	10
1	340	10	10
0	342	10	10
1	343	10	10
2	341	10	10
0	342	10	10
1	343	10	10
2	341	10	10
0	342	10	10
1	344	10	10
2	341	10	10
0	343	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	342	10	10
1	343	10	10
2	341	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	344	10	10
0	338	10	10
1	339	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	345	10	10
0	342	10	10
1	344	10	10
2	345	10	10
0	343	10	10
1	344	10	10
0	342	10	10
1	343	10	10
2	344	10	10
0	342	10	10
1	343	10	10
2	345	10	10
0	343	10	10
1	344	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
0	340	10	10
1	341	10	10
0	342	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	344	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
0	336	10	10
1	338	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	339	10	10
5	337	10	10
0	338	10	10
1	340	10	10
0	337	10	10
1	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	340	10	10
1	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	345	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	343	10	10
5	344	10	10
0	345	10	10
1	347	10	10
2	345	10	10
0	346	10	10
1	344	10	10
2	345	10	10
0	347	10	10
1	348	10	10
2	346	10	10
3	347	10	10
5	345	10	10
0	346	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	346	10	10
0	344	10	10
1	341	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	336	10	10
0	337	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	339	10	10
1	340	10	10
2	341	10	10
0	339	10	10
1	340	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	343	10	10
1	344	10	10
0	338	10	10
1	339	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	337	10	10
0	339	10	10
1	340	10	10
0	341	10	10
6	343	10	10
0	340	10	10
1	342	10	10
3	343	10	10
4	344	10	10
5	339	10	10
6	333	10	10
8	334	10	10
2	335	10	10
0	336	10	10
0	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	345	10	10
2	342	10	10
3	344	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	345	10	10
2	342	10	10
0	344	10	10
1	345	10	10
2	347	10	10
0	348	10	10
1	349	10	10
2	350	10	10
0	350	10	10
1	344	10	10
2	341	10	10
0	339	10	10
1	340	10	10
2	342	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	343	10	10
1	341	10	10
0	342	10	10
1	344	10	10
2	341	10	10
0	343	10	10
1	344	10	10
0	342	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	343	10	10
1	344	10	10
0	338	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	343	10	10
1	337	10	10
0	339	10	10
1	340	10	10
0	341	10	10
1	343	10	10
0	344	10	10
1	342	10	10
0	343	10	10
1	341	10	10
0	343	10	10
1	344	10	10
2	345	10	10
3	339	10	10
5	333	10	10
6	335	10	10
7	329	10	10
8	330	10	10
10	331	10	10
4	333	10	10
5	334	10	10
0	332	10	10
1	333	10	10
2	334	10	10
3	336	10	10
5	337	10	10
0	335	10	10
0	336	10	10
1	337	10	10
0	335	10	10
1	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	336	10	10
1	337	10	10
0	338	10	10
0	332	10	10
1	334	10	10
2	335	10	10
0	336	10	10
0	337	10	10
1	339	10	10
0	340	10	10
1	341	10	10
0	343	10	10
1	344	10	10
5	345	10	10
0	343	10	10
1	344	10	10
0	342	10	10
1	344	10	10
2	345	10	10
0	343	10	10
1	344	10	10
3	345	10	10
0	347	10	10
6	348	10	10
0	346	10	10
1	347	10	10
3	345	10	10
0	346	10	10
1	348	10	10
2	346	10	10
0	343	10	10
1	345	10	10
2	343	10	10
0	340	10	10
1	342	10	10
2	343	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	340	10	10
1	341	10	10
0	343	10	10
1	344	10	10
2	338	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	336	10	10
1	337	10	10
0	338	10	10
1	340	10	10
2	341	10	10
3	339	10	10
5	340	10	10
6	338	10	10
7	336	10	10
8	334	10	10
10	335	10	10
4	336	10	10
5	338	10	10
6	339	10	10
1	337	10	10
0	338	10	10
1	339	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	343	10	10
2	344	10	10
3	338	10	10
5	339	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	337	10	10
0	339	10	10
1	333	10	10
2	334	10	10
0	335	10	10
0	337	10	10
0	338	10	10
2	339	10	10
0	337	10	10
1	338	10	10
2	336	10	10
3	334	10	10
5	335	10	10
0	337	10	10
1	338	10	10
2	339	10	10
3	333	10	10
5	334	10	10
0	332	10	10
1	334	10	10
2	335	10	10
3	336	10	10
5	337	10	10
0	339	10	10
6	340	10	10
0	341	10	10
1	343	10	10
2	341	10	10
4	342	10	10
5	340	10	10
0	337	10	10
6	339	10	10
0	337	10	10
6	338	10	10
0	336	10	10
6	337	10	10
0	339	10	10
7	336	10	10
8	334	10	10
9	332	10	10
10	333	10	10
12	334	10	10
6	329	10	10
0	330	10	10
0	331	10	10
0	332	10	10
0	334	10	10
0	335	10	10
0	336	10	10
1	338	10	10
0	339	10	10
1	340	10	10
2	341	10	10
3	335	10	10
0	330	10	10
0	331	10	10
0	332	10	10
0	333	10	10
0	335	10	10
0	336	10	10
0	337	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	335	10	10
0	336	10	10
0	338	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	336	10	10
0	337	10	10
1	331	10	10
0	332	10	10
0	334	10	10
0	335	10	10
0	336	10	10
1	337	10	10
0	339	10	10
1	333	10	10
0	334	10	10
0	335	10	10
0	337	10	10
