856	400	32	60
869	388	30	64
860	388	25	64
870	390	27	58
855	384	40	68
871	382	35	70
853	379	44	72
850	376	47	76
842	373	60	80
836	371	70	80
831	367	75	86
827	367	81	81
795	365	109	82
784	338	126	95
790	383	110	62
776	351	93	83
762	346	118	89
744	345	149	85
713	339	151	93
700	333	172	98
696	380	174	74
696	340	114	94
681	341	139	86
717	345	123	73
706	334	95	91
699	332	106	90
712	363	131	81
706	329	138	103
705	329	135	99
711	370	116	77
741	336	107	95
724	361	135	97
732	324	115	111
730	371	113	75
765	338	93	93
729	335	125	93
765	341	108	77
749	332	92	92
767	329	104	92
727	324	131	98
747	311	152	76
746	341	108	72
738	309	118	89
773	302	103	99
741	307	114	84
768	306	110	81
755	305	95	78
782	299	87	87
763	297	87	87
786	320	88	88
747	317	118	88
753	310	103	98
751	335	101	101
731	308	136	102
738	341	118	97
722	307	144	108
729	298	125	120
707	294	164	123
690	293	191	118
682	334	201	115
693	288	171	126
677	277	197	142
691	288	161	112
704	324	129	111
686	293	160	120
693	332	139	115
675	299	170	127
673	352	166	98
668	309	171	128
667	363	167	99
698	313	173	129
677	370	150	93
703	326	159	119
669	325	155	114
654	324	178	110
646	318	188	116
638	311	198	123
629	317	209	104
631	310	198	113
626	309	200	107
625	303	196	112
620	306	199	99
663	335	188	116
643	292	149	123
662	333	181	112
650	282	143	137
657	329	204	116
640	303	155	103
666	335	169	105
632	329	179	111
624	323	189	117
616	364	199	113
637	318	151	125
679	370	137	92
662	323	113	127
635	360	160	115
636	325	153	112
659	366	176	100
645	316	133	128
621	361	175	108
636	321	138	114
675	363	126	96
659	332	111	111
637	361	149	111
681	329	129	107
661	364	118	97
695	331	108	108
671	328	108	108
699	356	109	109
697	319	109	125
670	360	156	104
703	331	85	106
731	362	79	96
716	341	72	100
693	356	114	114
692	355	110	110
687	386	73	106
704	365	85	101
683	393	77	93
703	369	82	98
683	370	74	90
665	359	68	110
661	388	71	97
644	366	69	96
666	357	67	109
646	362	71	97
669	385	69	94
652	360	67	108
673	364	71	98
656	387	59	94
679	368	54	101
673	367	61	99
674	385	55	104
695	392	54	87
692	387	57	93
710	383	60	98
712	401	51	103
710	388	52	98
711	407	48	96
728	395	48	91
729	395	44	89
725	395	49	84
721	393	53	86
718	389	56	91
736	385	59	96
714	366	63	101
740	361	53	107
715	384	63	101
729	379	77	107
702	385	91	91
741	383	61	92
725	398	53	100
719	398	61	98
720	415	55	104
741	400	54	102
717	399	61	100
720	417	52	105
714	404	61	100
710	422	65	105
707	401	68	111
686	430	72	98
709	412	70	97
693	427	59	110
682	407	78	108
654	413	92	92
660	410	77	93
659	391	75	95
659	413	70	96
651	388	83	110
643	393	96	96
622	390	96	96
647	388	97	97
634	413	80	97
653	398	89	89
629	415	89	102
651	416	96	96
613	414	129	97
651	445	112	93
654	413	102	102
634	410	137	103
640	453	119	79
677	418	98	98
668	405	111	81
668	425	107	91
691	394	112	100
659	406	119	71
697	395	92	89
663	394	121	87
652	430	138	69
654	392	131	94
642	431	149	74
644	396	141	87
637	432	149	74
639	406	141	70
621	434	134	67
649	406	127	72
623	408	128	64
624	429	122	69
621	401	123	76
616	432	130	65
617	402	123	76
611	386	130	65
613	408	123	70
610	380	125	77
604	411	132	66
632	381	125	77
607	384	132	66
609	376	125	77
631	380	132	66
614	375	125	71
611	369	127	78
606	393	134	83
630	368	141	87
620	404	111	74
639	393	122	91
627	393	142	88
620	420	149	92
614	386	157	97
642	426	166	83
635	387	118	97
619	419	144	89
645	387	152	94
629	385	120	91
617	378	140	101
617	347	135	99
604	346	155	96
597	333	163	117
597	342	156	93
626	304	161	116
635	352	137	92
626	312	150	113
625	316	147	99
649	312	162	100
642	307	171	106
657	301	135	111
674	303	164	102
667	297	173	107
682	296	137	104
668	326	160	107
657	281	175	126
700	334	168	99
685	295	130	107
724	331	114	98
725	299	106	106
723	326	106	106
713	303	120	107
714	332	114	109
705	306	126	112
683	344	119	99
679	310	122	109
672	337	130	116
652	300	165	123
660	352	143	95
670	310	117	117
667	347	118	105
649	319	149	112
656	356	129	107
639	318	158	118
646	357	137	113
642	318	141	125
645	371	128	89
653	359	107	107
651	356	108	108
648	354	108	108
645	382	109	109
673	379	109	109
644	377	110	110
634	374	124	110
649	403	157	113
625	360	133	128
623	404	131	108
640	373	160	120
621	412	139	115
639	372	169	127
618	425	147	98
663	381	121	121
636	355	121	121
648	389	162	117
623	342	138	138
636	390	185	115
624	338	146	140
638	391	192	110
636	347	120	120
667	344	121	121
664	318	121	121
661	360	122	101
645	317	149	127
624	360	185	114
616	353	195	120
651	402	205	102
649	342	146	146
663	393	195	121
642	338	154	148
674	401	171	101
658	351	132	132
670	388	177	127
643	336	150	150
657	389	202	125
636	343	159	132
657	387	194	120
636	343	153	127
640	389	140	106
625	341	164	138
628	399	151	101
639	335	124	124
628	332	140	124
621	325	149	132
613	329	158	116
598	319	182	131
598	329	174	103
631	322	180	111
595	316	189	117
629	364	200	100
621	306	141	141
649	314	160	117
630	304	137	132
658	349	152	112
634	305	131	131
660	351	148	109
629	308	143	127
645	342	181	130
618	302	154	127
653	349	158	107
638	309	130	130
627	346	147	126
629	311	137	137
603	358	183	113
567	352	193	120
558	345	204	126
549	338	215	133
568	401	170	95
586	351	128	128
561	351	171	123
561	349	164	120
546	388	188	116
562	332	149	149
559	396	149	99
569	352	122	122
581	384	164	123
537	346	191	137
566	403	217	108
564	352	154	127
584	395	187	116
572	342	148	142
587	391	194	120
574	342	153	136
592	343	194	129
576	396	159	106
616	349	146	130
567	345	185	133
577	400	158	105
617	345	145	145
585	354	146	121
588	383	133	133
577	339	150	150
548	391	202	125
555	345	179	132
538	344	206	127
545	337	186	134
528	340	212	121
569	343	214	107
567	331	152	126
587	324	185	133
557	322	177	130
584	369	204	116
567	322	155	128
547	364	188	116
595	353	170	132
576	354	201	124
584	397	179	121
596	345	147	147
593	396	148	122
596	354	135	135
570	392	181	130
554	352	206	127
591	404	217	108
590	354	154	127
610	396	187	116
588	354	166	122
573	393	191	118
564	357	201	125
600	401	212	121
586	352	155	133
605	397	192	119
593	353	152	125
635	395	138	114
614	362	126	126
590	395	169	127
588	365	166	122
613	405	190	118
601	352	150	144
616	359	197	122
594	358	175	119
638	344	163	139
606	348	145	125
586	378	180	135
594	347	157	129
598	390	143	118
601	381	130	130
598	378	131	131
595	412	131	131
592	383	132	132
591	418	127	132
586	375	130	149
578	428	140	115
618	388	127	127
615	421	128	128
604	387	144	128
616	419	113	137
643	398	125	125
608	395	141	125
647	388	133	133
614	384	129	134
646	382	132	132
618	379	132	132
614	379	133	127
613	374	130	130
609	346	131	131
618	342	109	131
646	346	115	120
623	336	97	133
612	343	114	114
587	333	115	129
581	310	122	122
615	342	118	123
580	297	136	161
570	345	148	143
544	312	195	146
629	373	113	113
599	323	113	151
598	330	109	132
626	333	115	120
599	331	118	118
630	329	119	119
627	318	119	134
657	311	127	143
628	350	112	135
655	309	123	165
619	319	118	137
648	321	128	128
620	318	129	129
617	315	129	129
614	303	130	146
645	304	138	138
608	301	139	139
605	297	139	139
602	267	140	140
598	263	140	140
595	300	141	141
568	261	189	159
571	314	174	144
549	272	212	159
558	329	184	140
539	276	215	161
565	328	154	154
552	294	174	155
553	342	165	147
527	296	209	156
541	346	174	150
533	297	182	162
534	303	173	143
511	340	210	151
512	303	201	148
542	350	231	143
562	298	183	151
539	337	223	160
551	298	190	157
576	338	231	166
592	314	189	131
578	355	211	131
633	305	187	160
597	309	251	144
645	367	254	127
638	308	173	149
613	347	216	155
677	300	184	152
621	351	224	138
641	297	177	153
653	348	238	136
631	293	203	149
652	342	253	145
641	299	192	128
673	281	210	158
652	332	244	151
636	283	193	147
664	330	226	140
650	288	178	147
673	334	217	141
626	282	234	169
606	352	266	133
608	290	252	156
687	354	199	133
634	307	218	157
615	363	248	141
609	303	251	163
653	370	271	135
609	313	256	146
658	372	259	129
616	312	246	152
594	374	281	129
603	315	255	146
597	374	258	129
599	329	245	122
602	314	232	143
592	321	244	122
594	320	231	115
588	307	237	135
582	310	240	120
575	310	247	114
573	307	243	112
571	296	239	126
561	297	252	116
559	294	248	114
557	339	245	113
555	282	241	138
539	338	265	122
537	291	261	120
535	338	257	118
533	279	254	145
516	337	278	128
514	297	274	126
511	347	270	124
509	284	266	152
465	346	347	135
488	284	289	144
480	341	297	137
489	299	270	135
455	352	329	127
478	293	274	137
470	357	281	109
445	350	255	117
453	347	232	116
446	346	238	109
444	343	234	108
442	340	231	106
440	330	228	120
430	331	240	111
429	328	236	109
405	325	277	107
463	317	251	115
405	363	293	114
415	310	265	122
388	358	310	120
410	302	259	129
402	363	265	103
411	356	240	111
387	353	281	109
397	395	254	117
394	349	251	115
441	404	247	96
419	397	224	103
417	394	221	102
395	392	258	100
382	384	277	107
417	376	298	115
391	368	269	124
389	365	265	122
387	371	261	102
420	363	281	109
406	355	302	117
416	357	273	106
425	358	247	96
412	351	266	103
398	352	286	94
396	349	283	93
416	346	235	91
424	339	213	98
422	308	210	97
420	306	207	95
459	347	204	88
410	304	231	102
410	300	223	103
388	297	203	101
382	297	208	96
388	294	190	95
382	294	194	90
381	291	192	88
387	264	174	87
388	298	165	82
361	260	169	97
350	263	186	85
348	261	183	84
347	294	181	83
380	258	178	102
376	299	181	90
378	293	171	97
374	295	173	86
404	320	177	101
400	323	180	90
438	322	170	85
440	316	161	92
471	353	163	81
450	321	155	96
443	316	163	101
472	357	172	86
444	317	177	101
470	320	194	89
476	292	176	88
471	291	181	83
469	289	178	82
468	246	176	117
456	253	192	96
458	246	182	104
454	238	185	114
446	243	195	97
462	231	155	114
470	230	133	110
473	222	122	122
470	219	122	122
502	251	123	123
478	247	118	123
508	238	121	137
523	239	86	129
550	271	88	121
528	260	86	138
563	303	73	109
568	296	60	120
585	297	70	114
566	317	69	120
568	314	61	122
568	315	58	116
591	291	55	120
563	290	67	118
560	287	69	120
557	262	71	122
534	259	77	125
549	234	98	131
497	221	152	152
468	274	204	126
459	236	215	133
449	290	227	113
443	277	233	133
437	340	236	100
484	308	223	96
486	349	212	91
488	345	202	93
468	389	236	77
468	388	307	72
489	381	258	80
452	379	326	77
477	372	359	85
446	366	346	89
466	362	398	89
487	354	274	96
480	357	280	83
509	354	302	81
512	347	228	89
500	348	245	80
518	338	204	94
524	329	186	106
520	321	188	116
482	272	198	148
544	272	165	142
512	262	148	154
558	303	135	151
528	245	118	192
576	305	101	151
573	271	102	165
614	301	88	174
590	278	83	166
623	313	79	157
648	315	87	150
634	343	110	153
669	388	108	130
663	384	114	134
666	386	103	124
658	402	113	151
695	409	109	132
687	404	120	135
680	442	128	128
705	407	144	128
657	442	183	131
711	414	156	104
670	377	170	122
655	387	194	97
657	353	183	91
652	352	188	86
650	350	185	85
648	323	183	84
617	357	180	83
575	354	211	82
582	389	191	82
542	421	216	84
549	422	195	76
539	454	210	76
549	447	184	85
507	487	215	71
481	519	213	70
464	517	242	69
471	512	223	73
469	546	220	72
451	544	250	71
425	538	230	76
398	574	227	75
397	548	225	70
382	580	249	71
409	545	263	71
393	579	236	73
433	546	227	70
434	544	218	68
420	543	241	65
430	539	216	67
398	538	274	65
417	507	230	68
405	505	248	67
399	503	255	65
412	473	223	56
372	500	253	60
374	466	244	63
371	433	246	63
325	430	283	63
330	424	266	68
327	421	267	69
323	418	269	69
300	452	309	73
345	452	298	65
353	484	276	74
345	454	284	73
362	491	327	73
432	455	267	79
419	494	288	78
502	455	201	76
477	492	245	66
523	457	220	68
508	426	243	65
518	422	218	67
504	389	240	68
547	359	221	73
546	357	219	72
544	317	216	84
559	311	181	90
554	311	185	85
559	268	168	104
590	247	177	88
584	240	182	96
584	198	177	110
639	169	140	93
608	199	153	95
656	156	121	116
646	154	134	114
648	153	124	110
702	190	78	97
679	188	78	99
705	186	73	99
677	215	82	85
660	199	81	112
659	233	79	96
637	235	84	87
618	228	86	97
639	255	92	92
614	230	92	92
594	199	93	104
569	175	99	111
557	148	119	119
534	145	159	119
518	145	185	114
510	150	195	97
551	129	184	132
531	102	157	119
568	92	155	132
547	101	192	109
542	103	194	97
583	92	184	114
575	58	194	120
626	107	172	102
608	34	150	133
626	90	189	94
616	35	151	134
625	51	207	95
604	48	188	94
644	48	178	89
622	73	169	104
652	67	178	110
617	61	188	116
608	109	198	99
610	105	188	100
648	134	184	114
629	181	145	97
632	167	134	119
661	163	143	122
653	204	88	109
654	207	81	99
663	235	60	90
652	229	42	99
641	248	36	93
658	243	33	101
643	267	32	84
624	277	41	91
598	269	61	105
571	289	80	107
547	278	125	125
544	275	125	125
533	272	141	126
525	265	151	134
502	270	191	118
493	263	201	124
484	256	212	131
475	249	223	138
494	255	176	117
516	303	209	96
514	273	206	95
520	300	188	116
527	350	167	92
581	303	125	120
566	345	101	101
592	317	102	102
599	317	84	98
614	318	103	92
614	289	98	98
630	287	61	98
655	282	52	104
649	291	61	83
648	283	59	96
660	313	75	75
658	298	76	101
650	303	88	88
642	326	100	89
664	321	106	94
647	356	134	76
684	350	115	84
654	377	132	81
678	352	139	86
662	388	124	73
685	374	128	96
703	383	148	74
685	382	140	70
714	374	133	82
688	369	140	87
713	368	148	84
728	339	112	93
731	344	103	78
735	336	90	90
735	317	87	90
732	315	89	89
770	313	59	89
759	297	41	82
752	275	31	101
751	300	30	82
751	278	28	99
749	274	29	104
733	277	31	96
729	276	37	95
717	271	59	102
691	268	78	104
682	284	91	121
673	289	105	105
652	280	141	119
655	320	130	107
638	311	158	119
614	311	199	114
601	357	219	101
600	306	215	123
585	356	236	109
609	330	181	91
561	366	222	86
576	327	185	106
564	369	203	94
570	340	185	92
572	377	175	87
574	377	166	83
576	416	157	66
630	384	102	84
594	412	125	77
616	408	131	81
610	392	100	69
640	390	83	69
622	408	87	73
641	390	90	66
632	392	104	59
630	387	105	65
649	407	111	68
627	386	117	72
658	412	104	70
650	393	114	71
645	414	121	75
640	410	127	79
634	414	134	67
635	406	127	79
658	430	134	83
632	400	142	88
651	435	162	74
634	398	147	91
621	435	168	77
659	405	153	76
679	405	109	72
666	402	129	74
691	404	131	65
686	404	93	62
709	395	85	76
734	375	78	81
723	358	66	80
751	346	48	72
750	327	46	79
766	325	47	81
755	310	35	83
773	304	29	93
759	305	29	90
769	304	34	89
747	307	49	80
746	303	49	84
737	301	64	86
730	292	75	100
722	282	87	116
693	299	90	135
712	288	111	111
692	285	92	111
687	310	97	114
642	305	141	119
623	297	174	130
607	279	125	101
613	305	108	108
633	302	124	109
606	305	117	96
565	277	142	106
551	322	165	82
546	299	169	78
529	336	154	65
560	308	145	67
545	339	132	56
560	341	148	48
535	341	192	45
523	363	212	50
587	334	138	52
593	337	124	43
570	319	166	39
605	297	139	41
607	295	131	40
629	272	126	49
622	268	135	52
616	293	145	47
654	262	111	63
647	288	122	56
646	304	120	69
669	298	122	75
663	294	129	80
658	293	136	77
655	295	137	68
656	318	130	74
704	291	85	75
680	309	90	80
681	305	86	86
680	303	83	86
685	325	70	85
686	308	64	87
685	329	62	84
664	349	73	82
695	371	52	78
678	366	52	85
694	382	55	90
673	410	58	71
658	411	86	65
635	432	101	62
653	420	106	53
631	435	109	62
597	416	142	55
601	390	129	59
588	418	151	49
576	397	172	46
583	371	154	50
570	390	175	59
582	365	148	54
552	392	204	48
539	414	225	56
538	408	222	63
528	439	236	64
589	411	178	66
583	442	187	61
581	465	184	71
620	440	167	72
600	468	159	73
636	431	145	89
607	435	153	76
640	403	145	82
636	375	146	91
630	374	154	88
671	338	134	97
670	329	131	110
665	376	135	80
707	336	105	105
714	313	87	105
716	342	79	96
742	330	72	117
738	334	76	104
737	334	74	100
768	357	58	99
764	340	63	102
768	335	50	107
790	359	46	98
775	349	45	90
793	349	43	85
778	347	41	88
791	363	46	87
765	350	64	85
769	341	53	99
764	341	60	97
765	344	55	88
748	339	58	93
760	356	73	98
726	355	96	98
723	336	97	93
687	334	128	92
676	342	145	72
677	341	138	69
673	341	141	65
653	339	139	64
639	324	163	53
638	350	162	50
627	327	179	48
609	352	211	47
613	323	198	51
596	321	228	51
601	348	214	55
627	344	157	58
636	345	190	51
632	342	143	53
639	362	126	58
643	354	115	71
620	342	121	91
635	371	87	87
633	342	87	98
628	369	93	93
625	367	94	94
605	391	94	94
623	371	53	95
612	389	71	96
623	379	47	111
641	385	48	97
627	405	39	92
646	406	33	87
633	402	30	94
647	417	30	92
630	406	35	91
647	425	32	83
636	421	52	89
657	434	46	99
656	433	45	98
647	432	60	97
667	427	59	102
648	447	64	104
665	442	73	110
662	435	74	120
658	429	78	127
645	463	100	113
649	443	88	107
644	467	93	110
639	449	98	102
636	476	100	100
662	466	101	115
632	467	104	108
628	459	106	120
622	459	113	113
619	457	114	114
616	456	114	110
649	433	108	108
620	430	109	109
648	427	109	109
624	427	110	105
653	402	108	108
632	388	145	89
626	387	153	87
675	357	116	96
639	389	141	87
676	357	126	92
682	330	108	89
668	328	132	88
660	325	144	89
686	362	152	76
672	326	121	89
702	355	117	86
677	383	114	83
666	403	131	94
686	442	149	74
678	472	119	70
700	445	123	76
676	460	129	97
695	500	150	75
727	474	142	71
723	444	146	77
753	419	142	71
734	418	135	67
763	390	128	73
788	361	129	80
811	339	136	68
794	313	166	80
830	311	155	77
805	311	147	73
830	285	151	69
829	283	148	68
862	282	135	67
858	258	139	64
857	254	137	67
853	251	140	69
830	218	143	81
821	226	157	61
826	250	142	65
801	217	140	80
771	249	154	71
805	227	140	70
783	257	133	62
764	277	132	69
739	254	139	64
743	280	127	63
722	307	130	56
748	273	124	86
713	314	138	58
703	337	120	60
699	313	123	70
673	342	125	62
653	317	118	73
648	347	125	62
632	316	118	78
601	302	129	64
580	327	122	61
564	293	116	83
535	276	132	66
536	302	125	62
538	267	118	85
520	254	101	67
536	275	111	68
531	271	117	72
552	301	123	61
554	272	117	72
566	302	88	61
592	295	74	71
612	298	73	63
632	318	68	59
651	315	63	61
664	313	70	62
683	311	67	64
683	308	66	66
700	308	66	63
699	293	65	65
698	292	63	65
697	292	62	62
719	280	51	59
720	270	46	55
718	285	49	51
735	264	41	67
722	259	43	53
733	274	46	48
733	261	45	54
734	276	41	50
731	291	44	46
722	290	43	45
737	289	36	44
726	290	36	40
716	301	37	38
707	301	38	38
697	300	37	38
687	310	38	38
676	302	38	38
676	312	37	38
675	311	38	38
665	321	38	38
664	320	38	38
663	330	38	38
673	340	39	39
672	339	39	39
682	349	39	39
692	359	39	39
702	358	40	40
713	357	40	40
695	356	54	40
689	369	47	38
681	358	43	43
680	369	43	43
669	369	43	41
657	367	43	43
643	366	48	43
635	365	61	44
626	379	52	43
618	376	48	46
606	375	47	47
593	391	47	39
580	388	49	43
569	387	52	45
566	385	55	46
555	370	51	49
554	360	50	41
541	347	51	44
542	333	48	46
529	346	54	45
544	331	49	47
535	320	65	49
559	341	47	38
572	337	42	42
583	336	42	42
587	335	57	43
587	332	56	48
594	348	69	43
615	345	55	45
613	357	57	48
620	373	71	44
616	357	56	46
623	372	68	42
618	357	54	45
611	354	66	47
605	353	75	46
597	351	59	49
595	352	62	45
585	366	53	44
574	365	55	43
564	362	49	47
548	375	55	46
537	376	50	42
526	374	52	44
507	386	64	46
493	401	63	45
486	400	54	44
493	415	66	41
485	427	59	43
499	427	58	42
489	437	56	47
496	438	69	43
499	427	62	42
499	416	58	42
513	402	57	43
512	401	57	43
496	367	66	44
507	336	73	45
504	310	77	47
511	298	61	40
507	276	66	41
524	274	60	43
506	260	68	42
518	260	72	41
526	246	55	45
509	258	67	48
503	248	76	43
498	265	84	38
505	261	65	43
501	275	72	44
504	273	64	47
487	288	73	45
484	285	77	48
480	285	82	46
477	303	62	41
477	301	58	44
464	315	58	42
449	302	66	48
443	322	76	38
444	304	72	44
440	322	76	38
466	309	54	36
451	305	64	42
467	305	60	40
468	291	55	40
463	304	63	39
474	290	67	41
471	292	71	35
469	292	73	33
471	302	66	38
467	318	73	33
480	301	72	41
465	317	73	36
466	332	69	34
457	342	65	40
451	360	75	32
440	371	71	35
438	354	73	41
420	373	80	34
410	354	70	43
393	342	74	37
381	327	70	40
369	315	71	35
370	314	68	34
361	294	64	48
355	280	75	46
351	265	79	45
338	266	80	40
335	266	82	38
335	265	81	37
353	280	74	37
368	290	70	43
381	308	74	37
382	319	70	43
395	337	74	37
407	352	76	35
425	361	69	43
437	380	73	34
439	394	67	33
453	403	64	40
465	417	68	38
468	433	58	34
479	440	60	43
474	427	68	42
495	419	54	36
486	414	49	44
469	415	63	39
466	413	66	41
487	411	52	43
476	408	54	46
491	399	50	41
484	410	61	44
487	401	52	35
484	396	57	43
492	396	67	41
479	393	70	43
498	384	63	37
489	379	55	46
504	380	51	42
488	368	62	45
492	368	53	44
507	353	48	46
494	342	48	48
493	330	48	46
484	321	63	39
481	337	67	33
490	322	47	39
491	311	43	42
490	313	43	35
502	321	39	39
499	313	45	39
499	323	42	41
510	325	42	36
519	323	45	38
532	333	41	40
531	335	41	34
543	349	37	25
540	340	41	31
550	347	40	34
555	341	50	31
571	339	40	33
572	339	36	31
579	329	39	34
572	327	36	35
580	317	41	36
591	306	39	37
590	295	38	38
600	284	38	44
611	274	40	41
602	274	39	41
612	263	40	40
623	252	41	41
633	243	41	41
641	239	47	47
653	229	47	47
652	227	48	48
665	226	48	48
674	225	54	48
689	222	51	51
688	236	52	52
701	249	52	52
690	248	52	52
700	261	60	52
687	275	56	54
675	273	56	56
663	272	56	56
638	271	75	56
660	269	65	56
636	265	61	61
620	281	61	61
603	280	61	61
586	296	62	62
566	312	70	62
580	327	76	66
564	345	71	68
558	362	79	70
554	381	84	72
540	378	78	75
526	399	102	73
517	376	116	72
512	398	123	76
506	370	129	80
501	403	136	68
512	365	109	93
507	367	114	83
541	394	98	81
522	366	89	89
530	364	120	90
529	357	117	100
531	399	109	72
564	367	89	89
544	366	90	86
570	363	85	88
567	362	87	87
566	385	84	87
565	348	83	115
555	335	98	98
567	361	70	98
566	326	69	95
557	298	81	109
539	285	78	94
535	264	83	98
522	266	60	91
541	260	61	99
522	256	56	105
504	277	51	103
498	299	60	98
499	302	55	88
521	317	47	94
503	318	55	89
525	334	47	94
511	354	47	89
525	353	54	87
511	332	78	93
513	299	70	114
516	291	60	90
535	267	61	99
510	244	78	104
515	231	64	90
513	224	63	102
510	219	67	108
506	214	70	114
509	250	60	90
505	244	66	99
520	237	78	108
496	269	76	92
490	237	84	112
483	242	93	97
480	222	96	96
461	220	92	96
460	200	91	95
456	199	93	93
454	178	94	94
453	176	91	94
450	176	93	89
442	201	104	88
437	171	110	96
432	212	116	69
428	233	120	74
423	204	127	91
411	242	144	72
442	270	136	68
443	270	129	64
445	296	123	61
441	320	126	58
440	298	124	65
460	329	131	51
465	348	119	55
476	374	139	45
464	351	158	50
465	374	153	50
464	351	151	49
476	374	172	49
493	354	134	49
488	378	140	43
479	400	155	42
508	377	139	43
509	399	134	41
500	398	148	40
518	396	153	39
526	416	134	41
507	437	169	38
543	434	138	41
536	432	149	40
521	453	176	39
535	433	144	42
516	455	178	40
544	439	167	36
550	435	113	40
538	437	133	34
527	422	153	34
539	419	126	37
533	437	135	36
529	422	140	36
532	420	103	38
520	437	125	35
523	423	115	35
534	439	127	36
546	437	98	38
541	452	106	41
564	439	96	37
547	454	104	40
569	435	94	43
547	452	110	42
574	432	92	46
559	450	94	43
580	437	86	43
577	454	89	41
576	433	88	50
570	434	96	44
573	433	87	43
574	430	83	47
572	411	84	52
568	408	88	55
584	410	94	47
585	389	88	55
601	378	94	47
602	361	88	50
619	357	90	55
601	354	95	59
631	357	75	50
643	350	82	61
656	349	96	59
644	367	86	62
665	366	83	61
657	366	96	59
653	384	101	62
678	383	91	61
654	400	100	66
648	421	109	67
651	424	99	57
640	419	87	63
645	435	74	71
618	434	97	70
623	456	83	68
625	443	75	62
609	438	78	69
630	456	73	71
613	436	69	72
611	435	71	71
610	421	69	69
609	419	69	69
607	402	69	66
625	400	68	68
607	385	68	68
626	383	66	69
607	382	68	68
625	380	68	68
606	365	77	68
627	384	73	70
608	370	72	59
610	365	65	65
597	365	88	63
602	349	75	62
600	346	77	65
596	348	80	59
589	347	92	57
571	336	97	48
572	316	92	57
567	319	97	48
568	317	92	49
587	312	91	56
569	298	96	54
587	316	97	55
571	300	98	49
599	314	78	58
611	313	90	56
593	312	95	54
611	334	97	48
632	354	92	46
629	355	94	40
651	348	83	51
643	369	95	43
646	352	86	43
632	353	89	38
621	341	78	36
598	330	78	36
577	312	91	44
563	299	92	36
566	297	83	36
554	284	79	34
528	273	103	32
514	259	100	36
511	276	104	34
490	273	119	37
491	271	115	37
509	289	113	37
499	273	129	40
500	293	125	39
530	292	101	37
536	308	122	38
523	293	118	39
551	311	98	38
571	297	89	38
556	315	117	33
586	313	90	35
597	328	98	35
580	314	101	37
602	330	89	38
611	348	101	33
619	345	84	36
612	360	95	34
609	346	98	32
624	361	97	32
612	346	96	37
633	364	87	34
610	364	108	31
602	362	100	32
583	361	113	32
578	359	120	32
575	342	124	33
559	340	128	34
555	325	132	35
552	323	136	36
557	303	122	38
549	322	135	36
545	303	139	37
562	283	144	39
548	262	170	40
572	238	164	44
603	214	147	45
578	213	162	44
597	190	167	45
618	166	173	46
638	162	178	51
670	154	164	64
691	183	176	58
690	157	174	57
689	178	172	67
711	204	185	72
701	231	199	77
708	261	180	83
706	294	177	81
705	282	175	100
675	322	177	88
640	352	181	95
607	342	176	109
565	380	186	106
526	337	189	117
518	378	199	113
484	329	201	145
467	389	229	114
438	322	217	162
469	390	251	125
468	316	178	178
433	315	239	172
412	273	272	168
461	342	286	143
498	276	203	168
472	231	247	178
510	305	281	140
508	222	199	199
526	235	267	165
514	225	282	174
502	233	297	148
505	276	281	174
515	205	250	198
537	288	322	149
541	224	220	182
559	284	290	166
554	229	182	182
536	292	313	151
545	230	180	180
562	281	241	174
553	239	170	170
560	283	246	170
575	228	206	170
538	232	271	155
625	236	206	137
579	216	225	169
632	215	220	162
647	214	182	157
621	171	226	170
588	241	284	131
596	159	259	194
570	239	300	150
596	170	240	176
562	243	298	137
605	167	203	181
606	194	192	120
586	174	152	152
556	170	204	153
566	169	178	147
530	127	162	162
468	183	217	134
487	175	172	142
466	165	129	157
432	168	191	143
413	214	221	137
414	173	144	144
378	214	209	139
394	175	171	142
371	223	209	129
440	164	158	158
397	224	159	121
407	178	134	139
379	218	183	131
389	228	156	104
436	225	128	105
413	216	112	117
442	247	115	115
413	222	111	115
409	255	114	109
439	251	112	112
437	241	112	126
433	242	115	120
472	243	97	113
466	244	105	105
487	274	119	101
489	267	110	110
531	274	84	91
527	259	88	118
517	293	102	102
556	291	78	103
550	288	86	103
579	317	78	95
556	339	87	97
578	321	92	92
568	346	62	93
582	361	73	102
557	367	77	87
553	362	82	92
548	382	88	99
543	364	93	93
549	362	77	94
543	359	86	96
529	342	75	91
547	344	83	83
528	342	84	84
550	339	84	84
532	361	85	85
561	359	70	85
562	356	64	89
576	360	76	76
566	375	63	86
582	374	71	84
583	376	64	78
580	366	68	95
602	394	67	81
584	373	71	83
607	397	64	77
595	376	58	80
614	369	57	92
611	354	60	83
625	336	68	81
612	319	61	84
627	309	69	72
611	308	63	71
633	290	56	77
619	277	54	76
637	263	53	74
636	257	52	84
628	247	64	76
630	248	58	70
649	245	53	73
633	238	52	83
645	241	63	76
646	237	57	80
664	261	56	68
650	252	51	83
662	274	63	74
650	290	57	77
668	294	55	66
655	309	50	68
654	319	48	78
651	316	51	83
644	331	63	87
638	321	72	74
642	341	60	73
647	322	48	75
648	318	43	80
644	317	49	79
644	308	44	71
642	304	47	75
656	307	49	68
655	295	48	66
655	289	47	76
652	291	49	69
668	291	48	67
658	291	38	65
658	303	35	67
655	316	40	65
667	313	43	69
651	326	45	73
665	322	48	77
655	342	41	69
672	345	35	61
669	357	38	62
