5	70	99	99
4	69	84	84
4	69	71	71
3	68	60	60
31	52	50	80
24	60	54	54
24	46	45	72
17	53	48	48
17	40	41	65
11	60	43	43
10	49	37	58
28	43	39	62
22	49	41	41
33	48	35	35
30	57	29	29
27	65	25	25
25	71	21	21
23	64	18	29
19	67	19	31
15	70	20	33
18	74	22	35
23	78	23	37
17	82	25	40
22	86	27	43
27	91	29	46
20	95	30	49
26	101	33	52
32	106	35	55
24	112	37	59
19	119	40	63
13	126	42	67
33	119	45	71
27	125	48	48
39	113	40	64
29	133	43	43
26	144	36	36
23	153	31	31
20	161	26	26
18	168	22	22
16	173	18	18
15	178	16	16
13	182	13	13
12	186	11	11
11	185	10	10
10	184	10	10
10	183	10	10
9	185	10	10
8	188	10	10
7	191	10	10
6	193	10	10
6	196	10	10
8	196	10	13
6	197	10	15
8	198	10	17
10	200	11	18
8	202	12	19
10	200	13	21
12	206	14	14
11	210	12	12
10	213	10	10
9	215	10	10
8	218	10	10
8	220	10	10
7	223	10	10
6	225	10	10
5	228	10	10
8	228	10	13
6	232	10	10
5	232	10	13
7	233	10	15
9	238	10	10
8	240	10	10
7	243	10	10
7	245	10	10
6	248	10	10
8	248	10	13
6	252	10	10
6	254	10	10
8	254	10	13
6	258	10	10
6	261	10	10
5	261	10	13
7	259	10	15
9	263	10	10
8	266	10	10
7	268	10	10
6	271	10	10
5	274	10	10
5	274	10	13
7	271	10	15
9	276	10	10
8	279	10	10
7	281	10	10
6	284	10	10
5	286	10	10
4	286	10	13
3	284	10	15
2	282	10	17
0	281	11	18
6	279	12	19
4	277	13	21
2	274	14	22
0	272	15	24
7	270	16	25
5	267	17	27
2	264	18	29
11	261	19	31
8	258	21	33
5	261	22	22
5	261	19	19
5	256	16	25
2	253	17	27
10	255	18	18
15	255	15	25
11	263	16	16
10	267	14	14
9	271	12	12
8	274	10	10
7	277	10	10
6	279	10	10
5	282	10	10
4	282	10	13
3	280	10	15
2	278	10	17
0	276	11	18
6	274	12	19
4	272	13	21
2	270	14	22
0	267	15	24
7	265	16	25
5	262	17	27
2	259	18	29
11	262	19	19
16	262	16	26
12	270	17	17
11	275	15	15
9	279	12	12
8	282	10	10
7	285	10	10
7	287	10	10
6	290	10	10
5	290	10	13
7	288	10	15
9	292	10	10
8	295	10	10
7	297	10	10
6	300	10	10
6	303	10	10
5	303	10	13
7	300	10	15
9	305	10	10
8	308	10	10
7	310	10	10
6	313	10	10
5	315	10	10
5	315	10	13
7	313	10	15
9	318	10	10
8	321	10	10
7	323	10	10
6	326	10	10
5	328	10	10
4	328	10	13
3	326	10	15
2	324	10	17
0	322	11	18
6	321	12	19
4	323	13	21
2	325	14	22
0	321	15	24
7	317	16	25
10	313	17	27
13	309	18	29
17	310	19	19
15	315	16	16
14	319	14	14
13	323	12	12
12	322	10	10
11	321	10	10
10	320	10	10
9	323	10	10
8	325	10	10
8	328	10	10
7	328	10	13
9	329	10	15
6	326	10	17
8	328	11	18
11	328	12	12
10	332	10	10
9	334	10	10
8	337	10	10
7	336	10	10
6	338	10	10
5	335	10	13
8	332	10	15
5	329	10	17
4	331	11	18
2	328	12	19
0	325	13	21
6	322	14	22
9	318	15	24
12	314	16	25
15	315	17	17
13	320	14	14
12	323	12	12
11	326	10	10
10	329	10	10
9	332	10	10
8	334	10	10
8	337	10	10
7	336	10	10
6	338	10	10
5	335	10	13
7	332	10	15
9	330	10	17
7	327	11	18
5	329	12	19
3	325	13	21
1	322	14	22
0	318	14	24
6	321	16	25
4	317	17	27
2	313	18	29
10	308	19	31
14	303	20	33
18	298	22	35
22	292	23	37
16	286	25	40
13	290	27	43
9	283	29	46
5	276	30	49
0	268	33	52
16	274	35	55
11	265	37	59
5	256	40	63
0	246	42	67
20	235	45	71
13	243	48	76
6	231	51	81
30	218	54	86
22	204	58	92
14	189	62	98
5	200	66	105
36	183	70	111
26	166	74	118
16	147	79	126
4	127	84	134
44	142	90	143
31	119	95	152
76	95	102	161
62	102	108	108
89	101	91	91
82	100	77	77
76	99	65	65
71	94	55	55
66	89	46	46
51	86	62	39
53	77	41	41
50	73	35	35
38	70	47	29
40	63	31	31
38	61	26	26
29	52	36	36
26	61	30	30
23	69	25	25
21	75	21	21
19	81	18	18
18	79	15	15
17	78	13	13
15	77	11	11
12	73	15	15
10	77	13	13
9	80	11	11
8	83	10	10
8	86	10	10
7	88	10	10
6	91	10	10
5	91	10	13
7	89	10	15
9	93	10	10
8	96	10	10
7	99	10	10
7	101	10	10
6	104	10	10
5	104	10	13
7	101	10	15
9	106	10	10
8	109	10	10
7	111	10	10
6	114	10	10
6	116	10	10
5	117	10	13
7	114	10	15
9	119	10	10
8	122	10	10
7	124	10	10
6	127	10	10
5	129	10	10
5	129	10	13
7	127	10	15
9	132	10	10
8	135	10	10
7	137	10	10
6	140	10	10
5	140	10	13
7	138	10	15
9	142	10	10
8	145	10	10
7	147	10	10
7	150	10	10
6	153	10	10
5	153	10	13
7	150	10	15
9	155	10	10
8	158	10	10
7	160	10	10
6	163	10	10
6	165	10	10
5	165	10	13
7	163	10	15
9	168	10	10
8	171	10	10
7	173	10	10
6	176	10	10
5	178	10	10
5	178	10	13
7	176	10	15
9	181	10	10
8	184	10	10
7	186	10	10
6	189	10	10
9	189	10	13
7	193	10	10
6	195	10	10
8	195	10	13
7	199	10	10
6	201	10	10
8	202	10	13
7	205	10	10
6	208	10	10
8	208	10	13
7	212	10	10
6	214	10	10
8	214	10	13
6	218	10	10
6	221	10	10
5	221	10	13
7	219	10	15
9	220	10	10
8	223	10	10
7	225	10	10
6	228	10	10
6	230	10	10
8	230	10	13
6	234	10	10
5	237	10	10
8	237	10	13
6	240	10	10
5	243	10	10
5	243	10	13
7	244	10	15
9	249	10	10
8	251	10	10
7	254	10	10
6	256	10	10
5	259	10	10
8	259	10	13
6	263	10	10
8	263	10	13
7	264	10	15
9	269	10	10
8	271	10	10
7	274	10	10
6	276	10	10
9	276	10	13
7	280	10	10
6	283	10	10
5	283	10	13
7	281	10	15
9	285	10	10
8	288	10	10
7	290	10	10
7	293	10	10
6	296	10	10
8	296	10	13
6	299	10	10
6	302	10	10
8	302	10	13
6	306	10	10
6	308	10	10
8	308	10	13
6	312	10	10
6	315	10	10
5	315	10	13
7	313	10	15
9	317	10	10
8	320	10	10
7	323	10	10
6	325	10	10
5	328	10	10
8	328	10	13
6	331	10	10
5	334	10	10
8	334	10	13
6	331	10	15
8	333	10	17
10	330	11	18
7	327	12	19
9	324	13	21
12	325	14	14
11	323	12	12
10	326	10	10
9	329	10	10
8	331	10	10
7	334	10	10
6	337	10	10
6	336	10	10
8	336	10	13
6	333	10	15
8	330	10	17
6	327	11	18
4	329	12	19
2	326	13	21
0	328	19	22
0	322	16	27
0	318	15	28
0	315	14	28
6	319	17	27
4	315	18	29
1	310	20	31
11	313	21	33
15	308	22	36
19	302	24	38
13	296	25	41
9	290	27	43
5	283	29	46
1	275	31	49
16	267	33	53
11	273	35	56
6	264	37	60
1	255	40	64
20	244	43	68
14	234	45	72
7	222	48	77
0	246	51	51
25	259	43	43
36	259	37	58
27	262	39	39
24	272	33	33
21	271	28	28
19	278	23	23
17	284	20	20
16	289	17	17
14	294	14	14
13	297	12	12
12	301	10	10
11	303	10	10
10	306	10	10
9	308	10	10
8	311	10	10
8	313	10	10
7	316	10	10
6	318	10	10
5	321	10	10
8	321	10	13
6	322	10	15
8	323	10	17
10	329	11	11
9	332	10	10
8	334	10	10
7	334	10	13
9	331	10	15
7	328	10	17
9	326	11	18
11	323	12	19
8	319	13	21
11	322	14	22
13	322	15	15
12	317	12	20
9	324	13	13
8	327	11	11
7	330	10	10
6	330	10	13
8	331	10	15
10	328	10	17
8	325	11	18
10	322	12	19
12	319	13	21
9	320	14	14
8	324	12	12
7	327	10	10
6	329	10	10
8	329	10	13
7	330	10	15
9	331	10	10
8	333	10	10
7	333	10	13
9	330	10	15
11	328	10	17
8	328	11	11
7	331	10	10
6	334	10	10
6	336	10	10
8	336	10	13
6	333	10	15
8	331	10	17
6	328	11	18
8	325	12	19
10	327	13	21
7	324	14	22
10	320	15	24
12	316	16	25
9	312	17	27
6	315	18	29
3	310	19	31
1	305	21	33
11	300	22	35
7	294	24	38
4	288	25	40
0	292	27	43
13	297	29	46
19	290	31	49
24	282	33	52
31	284	35	35
28	281	29	29
25	289	25	25
23	295	21	21
22	300	18	18
20	305	15	15
19	304	13	13
14	299	18	18
13	304	15	15
11	308	13	13
10	311	11	11
9	314	10	10
8	316	10	10
8	319	10	10
7	321	10	10
6	321	10	10
5	321	10	10
8	321	10	10
7	324	10	10
6	326	10	10
5	326	10	10
8	326	10	10
7	328	10	10
6	331	10	10
6	331	10	10
8	331	10	10
7	333	10	10
7	336	10	10
6	338	10	10
8	339	10	13
7	336	10	15
8	336	10	10
7	332	10	14
9	334	10	16
7	331	11	17
2	328	19	19
1	322	16	25
0	323	16	17
8	323	14	23
5	319	15	24
3	315	16	26
1	318	17	28
0	313	17	30
8	317	19	31
5	312	20	33
2	307	22	35
0	301	23	37
10	305	24	39
7	299	26	42
3	292	28	44
0	294	29	30
14	302	25	25
20	302	21	34
15	296	22	36
12	300	24	38
8	294	26	41
4	288	27	44
0	281	29	47
14	286	31	50
20	278	33	53
37	281	34	34
54	261	27	27
67	246	22	22
78	233	18	17
83	223	14	13
87	230	11	10
90	233	10	10
93	236	10	10
92	236	10	10
89	232	13	13
85	228	18	18
79	222	24	24
71	214	32	32
60	203	44	44
45	188	59	59
41	203	49	49
37	216	42	42
33	227	35	35
30	236	30	30
28	243	25	25
26	250	21	21
24	255	18	18
18	249	24	24
16	249	21	21
14	254	17	17
12	259	15	15
11	262	12	12
10	266	10	10
9	268	10	10
8	271	10	10
8	274	10	10
7	276	10	10
6	276	10	10
5	276	10	10
8	276	10	10
7	278	10	10
6	281	10	10
5	281	10	10
8	281	10	10
7	283	10	10
6	286	10	10
6	288	10	10
8	288	10	13
6	292	10	10
6	295	10	10
8	295	10	13
6	299	10	10
5	301	10	10
8	301	10	13
6	305	10	10
5	308	10	10
8	308	10	13
6	308	10	15
8	307	10	17
10	312	11	11
9	315	10	10
8	317	10	10
7	320	10	10
7	322	10	10
6	325	10	10
8	325	10	13
7	329	10	10
6	331	10	10
8	331	10	13
7	332	10	15
8	333	10	10
7	329	10	14
9	330	10	16
7	328	11	17
9	329	12	19
6	326	12	20
9	323	13	21
11	320	14	23
14	320	15	15
12	315	13	21
9	317	14	22
12	320	15	24
8	316	16	26
12	312	17	27
15	307	18	29
18	302	20	31
14	297	21	33
18	292	22	36
22	286	24	38
16	280	25	41
13	285	27	43
18	278	29	46
14	283	31	49
9	275	33	53
4	266	35	56
0	257	37	60
17	248	40	63
12	268	42	42
11	268	36	57
6	259	38	61
0	249	41	65
20	239	43	69
13	246	46	73
7	235	49	78
0	222	52	83
25	231	56	88
35	217	59	94
46	202	63	100
58	187	67	107
73	191	68	71
67	186	59	59
62	181	49	49
58	177	42	42
44	163	56	56
39	178	47	47
36	190	40	40
32	200	34	34
30	209	28	28
27	216	24	24
25	214	20	20
24	212	17	17
18	207	23	23
16	213	19	19
14	218	16	16
13	222	14	14
12	226	12	12
11	229	10	10
10	231	10	10
9	234	10	10
8	236	10	10
7	239	10	10
7	241	10	10
6	244	10	10
8	244	10	13
6	245	10	15
8	243	10	17
10	245	11	18
8	247	12	19
10	245	13	21
12	247	14	22
9	249	15	24
12	247	16	25
15	250	17	27
18	252	18	29
14	256	19	31
18	259	21	21
16	264	17	17
14	268	15	15
13	272	12	12
12	275	10	10
11	275	10	10
10	274	10	10
10	273	10	10
9	275	10	10
8	278	10	10
7	281	10	10
6	283	10	10
6	286	10	10
8	286	10	13
6	290	10	10
6	292	10	10
8	292	10	13
6	296	10	10
6	298	10	10
8	299	10	13
6	302	10	10
5	305	10	10
8	305	10	13
6	309	10	10
5	311	10	10
8	311	10	13
6	315	10	10
5	318	10	10
8	318	10	13
6	319	10	15
8	317	10	17
10	322	11	11
9	325	10	10
8	327	10	10
7	330	10	10
7	332	10	10
6	335	10	10
8	335	10	13
7	332	10	15
4	333	10	10
7	333	10	14
9	330	10	16
11	327	11	17
8	324	12	19
10	326	12	20
7	323	13	21
10	319	14	23
13	315	15	25
16	311	16	26
19	307	17	28
15	308	19	19
13	313	16	16
12	317	13	13
11	321	11	11
10	324	10	10
9	326	10	10
8	329	10	10
7	331	10	10
6	334	10	10
6	336	10	10
5	336	10	13
4	333	15	15
8	328	13	21
11	325	14	22
7	321	15	24
5	317	25	25
5	309	21	34
2	303	23	37
13	297	24	39
9	291	26	42
5	285	28	44
1	277	30	47
15	283	32	50
11	274	34	54
6	266	36	57
1	257	38	61
19	247	41	65
13	254	44	69
7	243	47	74
0	251	49	79
23	239	53	84
34	225	56	89
44	211	60	95
74	217	60	60
91	213	48	48
88	210	39	39
85	207	33	33
82	204	28	28
80	202	23	23
78	200	20	20
76	198	17	17
70	197	23	14
71	193	15	15
70	192	13	13
69	191	11	11
68	190	10	10
64	189	13	10
61	184	15	15
56	183	21	13
53	180	22	14
49	177	24	15
45	168	25	25
37	160	34	34
34	157	29	29
31	154	25	25
29	152	21	21
22	150	28	18
23	146	19	19
22	145	16	16
20	143	13	13
16	142	18	11
16	139	12	12
15	138	10	10
12	135	14	14
10	138	12	12
9	141	10	10
8	144	10	10
8	147	10	10
7	149	10	10
6	152	10	10
5	154	10	10
4	154	10	13
3	152	10	15
2	150	10	17
0	148	11	18
6	146	12	19
4	144	13	21
2	142	14	22
0	140	15	24
7	137	16	25
5	135	17	27
2	132	18	29
11	129	19	31
8	126	21	33
5	129	22	22
5	128	19	19
5	128	16	16
4	124	13	21
2	122	14	23
0	119	15	25
8	121	16	16
12	121	14	14
11	125	12	12
10	128	10	10
9	131	10	10
8	133	10	10
7	136	10	10
6	138	10	10
6	141	10	10
8	141	10	13
6	145	10	10
5	147	10	10
8	147	10	13
6	151	10	10
5	153	10	10
5	154	10	13
7	151	10	15
9	156	10	10
8	159	10	10
7	161	10	10
6	164	10	10
5	166	10	10
4	166	10	13
3	164	10	15
2	162	10	17
0	161	11	18
6	162	12	12
9	162	10	10
8	165	10	10
7	167	10	10
6	170	10	10
6	172	10	10
5	172	10	13
7	170	10	15
9	172	10	10
8	174	10	10
7	177	10	10
6	179	10	10
5	182	10	10
5	182	10	13
7	180	10	15
9	181	10	10
8	184	10	10
7	186	10	10
6	189	10	10
5	189	10	13
7	187	10	15
9	191	10	10
8	194	10	10
7	197	10	10
7	199	10	10
6	202	10	10
5	202	10	13
7	200	10	15
9	201	10	10
8	204	10	10
7	206	10	10
6	209	10	10
6	211	10	10
5	211	10	13
7	209	10	15
9	211	10	10
8	213	10	10
7	216	10	10
6	218	10	10
5	221	10	10
5	221	10	13
7	219	10	15
9	223	10	10
8	226	10	10
7	229	10	10
6	231	10	10
5	234	10	10
4	234	10	13
3	232	10	15
2	230	10	17
0	228	11	18
6	230	12	12
9	230	10	16
6	231	11	18
9	229	12	19
11	231	13	13
10	234	11	11
9	237	10	10
8	240	10	10
7	242	10	10
6	245	10	10
6	247	10	10
8	248	10	13
6	251	10	10
6	254	10	10
5	254	10	13
7	252	10	15
9	256	10	10
8	259	10	10
7	262	10	10
6	264	10	10
5	267	10	10
8	267	10	13
6	271	10	10
5	273	10	10
4	273	10	13
3	271	10	15
2	269	10	17
0	271	11	11
0	268	10	15
5	269	10	10
8	272	10	10
7	274	10	10
6	277	10	10
5	277	10	13
7	275	10	15
9	279	10	10
8	282	10	10
7	285	10	10
7	287	10	10
6	290	10	10
8	290	10	13
7	293	10	10
6	296	10	10
8	296	10	13
6	300	10	10
6	302	10	10
5	303	10	13
7	300	10	15
9	302	10	10
8	304	10	10
7	307	10	10
6	309	10	10
5	312	10	10
5	312	10	13
7	310	10	15
9	315	10	10
8	317	10	10
7	320	10	10
6	322	10	10
5	325	10	10
4	325	10	13
4	323	10	15
2	324	10	10
2	324	10	10
2	321	10	13
1	319	10	15
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	320	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	319	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	318	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	317	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	316	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	315	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	312	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	311	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	310	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	309	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	308	10	10
0	307	10	10
0	307	10	10
0	307	10	10
0	307	10	10
0	307	10	10
0	307	10	10
0	307	10	10
0	307	10	10
4	307	10	10
7	309	10	10
6	312	10	10
5	314	10	10
4	314	10	13
3	312	10	15
2	310	10	17
0	312	11	11
0	312	10	10
0	309	10	13
5	310	10	10
7	312	10	10
7	315	10	10
6	318	10	10
8	320	10	10
7	323	10	10
7	325	10	10
6	328	10	10
5	330	10	10
4	330	10	13
3	331	10	15
2	333	10	17
0	330	11	18
6	327	12	19
4	324	13	21
2	320	14	22
0	323	15	24
0	319	14	25
6	316	16	25
4	312	17	27
1	315	18	29
0	310	18	31
8	305	20	32
5	300	22	35
2	295	23	37
13	299	25	39
18	292	26	42
23	286	28	45
16	278	30	48
12	271	32	51
27	276	34	54
34	268	36	58
52	248	37	37
70	227	29	29
79	226	22	22
86	225	17	17
91	229	13	13
86	228	18	11
83	225	20	12
80	222	21	13
76	219	22	14
73	216	24	15
69	212	26	16
65	209	27	17
60	204	29	18
61	200	20	20
55	198	27	17
56	194	18	18
54	193	15	15
49	191	21	13
50	188	14	14
48	187	12	12
47	186	10	10
46	185	10	10
46	184	10	10
45	184	10	10
44	183	10	10
43	182	10	10
43	181	10	10
42	180	10	10
41	180	10	10
38	179	13	10
35	177	15	10
32	175	17	10
29	172	18	11
26	169	19	12
23	166	21	13
20	163	22	14
20	160	15	15
19	159	12	12
15	158	17	10
15	155	11	11
14	154	10	10
11	153	13	10
11	155	10	10
10	154	10	10
10	154	10	10
9	156	10	10
8	159	10	10
7	161	10	10
6	164	10	10
6	166	10	10
5	166	10	13
7	164	10	15
9	166	10	10
8	168	10	10
7	171	10	10
6	173	10	10
5	176	10	10
5	176	10	13
7	174	10	15
9	175	10	10
8	178	10	10
7	180	10	10
6	183	10	10
9	183	10	13
7	187	10	10
6	189	10	10
5	189	10	13
7	187	10	15
9	188	10	10
8	191	10	10
7	194	10	10
7	196	10	10
6	199	10	10
8	199	10	13
6	203	10	10
6	205	10	10
8	205	10	13
6	209	10	10
6	212	10	10
5	212	10	13
7	209	10	15
9	214	10	10
8	217	10	10
7	219	10	10
6	222	10	10
5	224	10	10
5	224	10	13
7	222	10	15
9	224	10	10
8	226	10	10
7	229	10	10
6	231	10	10
5	234	10	10
4	234	10	13
3	232	10	15
2	230	10	17
0	228	11	18
6	230	12	12
9	230	10	10
8	232	10	10
7	235	10	10
6	237	10	10
6	240	10	10
5	240	10	13
7	238	10	15
9	243	10	10
8	245	10	10
7	248	10	10
6	250	10	10
5	253	10	10
5	253	10	13
7	251	10	15
9	252	10	10
8	255	10	10
7	257	10	10
6	260	10	10
5	262	10	10
8	262	10	13
6	266	10	10
8	266	10	13
7	270	10	10
6	273	10	10
5	273	10	13
7	270	10	15
9	272	10	10
8	275	10	10
7	277	10	10
6	280	10	10
6	282	10	10
5	282	10	13
7	280	10	15
9	281	10	10
8	284	10	10
7	287	10	10
6	289	10	10
6	292	10	10
8	294	10	10
7	297	10	10
6	299	10	10
6	302	10	10
8	304	10	10
7	307	10	10
7	309	10	10
6	312	10	10
8	315	10	10
8	317	10	10
7	320	10	10
6	322	10	10
5	325	10	10
8	325	10	10
7	327	10	10
6	327	10	10
5	330	10	10
8	329	10	10
7	332	10	10
6	335	10	10
6	337	10	10
5	334	10	13
7	335	10	15
4	335	10	10
7	335	10	14
5	332	10	16
3	330	11	17
2	331	12	19
0	328	12	20
0	325	12	21
5	328	13	22
3	324	14	23
1	320	16	25
9	323	17	27
12	319	18	29
15	320	19	19
14	313	16	26
17	316	17	28
13	312	18	30
16	307	20	32
20	302	21	34
15	296	22	36
12	300	24	38
8	294	26	41
4	287	27	44
0	280	29	47
14	273	31	50
10	278	33	53
5	270	35	56
0	261	38	60
18	267	40	64
12	257	43	68
6	246	46	73
0	235	48	77
22	243	52	82
15	247	55	55
14	247	46	74
36	235	49	78
46	238	52	52
42	221	44	70
50	229	47	75
39	232	50	50
35	244	43	43
31	255	36	36
28	265	30	30
26	272	26	26
24	279	22	22
22	277	18	18
20	275	16	16
19	274	13	13
14	270	18	18
13	274	15	15
11	278	13	13
10	281	11	11
9	284	10	10
9	287	10	10
8	289	10	10
7	292	10	10
6	294	10	10
5	297	10	10
8	297	10	13
6	301	10	10
5	303	10	10
8	303	10	13
6	307	10	10
5	310	10	10
8	310	10	10
7	312	10	10
6	315	10	10
5	317	10	10
8	317	10	10
7	320	10	10
6	322	10	10
6	325	10	10
8	325	10	10
7	327	10	10
7	330	10	10
6	330	10	10
8	330	10	10
8	332	10	10
7	335	10	10
6	337	10	10
8	334	10	13
7	331	10	15
9	336	10	10
8	335	10	10
7	337	10	10
6	336	10	10
8	339	10	10
8	336	10	13
6	333	10	15
8	330	10	17
10	331	11	11
9	334	10	10
8	336	10	10
7	335	10	10
6	335	10	13
8	335	10	10
8	335	10	13
6	332	10	15
8	330	10	17
10	335	11	11
9	331	10	15
11	332	10	17
8	330	11	18
10	327	12	19
7	323	13	21
10	320	14	22
12	322	15	24
11	319	25	25
17	310	21	34
12	304	23	37
16	299	24	39
21	292	26	42
15	286	28	44
20	279	30	47
26	271	32	50
32	263	34	54
24	254	36	57
19	272	38	38
29	282	32	32
26	290	27	27
24	297	23	23
22	303	20	20
20	308	17	17
19	312	14	14
17	311	12	12
13	307	16	16
12	311	14	14
11	315	12	12
10	318	10	10
9	320	10	10
8	323	10	10
7	325	10	10
6	328	10	10
5	331	10	10
8	330	10	10
7	333	10	10
6	335	10	10
6	336	10	13
8	335	10	10
7	336	10	13
5	332	10	15
4	330	10	17
2	332	11	18
0	329	12	19
6	331	13	21
9	327	14	22
11	324	15	24
8	320	16	25
5	316	17	27
3	311	18	29
0	307	19	31
9	310	21	33
13	305	22	35
10	299	24	38
7	293	25	40
3	286	27	43
0	279	28	46
13	284	30	49
9	277	33	52
4	268	35	55
20	259	37	59
27	250	40	63
22	240	42	67
16	247	45	71
9	236	48	76
33	240	48	48
46	253	41	41
42	249	34	34
39	246	29	29
37	244	25	25
29	236	33	33
26	244	28	28
23	251	24	24
22	258	20	20
20	256	17	17
18	254	14	14
17	253	12	12
16	252	10	10
12	248	14	14
11	252	12	12
10	255	10	10
9	258	10	10
8	260	10	10
8	263	10	10
7	265	10	10
6	268	10	10
5	268	10	13
7	266	10	15
9	271	10	10
8	273	10	10
7	276	10	10
7	278	10	10
6	281	10	10
5	281	10	13
7	279	10	15
9	283	10	10
8	286	10	10
7	289	10	10
6	291	10	10
6	294	10	10
5	294	10	13
7	292	10	15
9	296	10	10
8	299	10	10
7	302	10	10
6	304	10	10
5	307	10	10
5	307	10	13
7	304	10	15
9	309	10	10
8	312	10	10
7	314	10	10
6	317	10	10
5	319	10	10
8	320	10	13
6	323	10	10
5	323	10	13
7	321	10	15
9	323	10	10
8	325	10	10
7	328	10	10
7	330	10	10
6	333	10	10
8	333	10	13
7	330	10	15
8	330	10	10
7	333	10	10
7	336	10	10
6	338	10	10
5	335	10	13
7	332	10	15
9	329	10	17
6	326	11	18
5	328	12	19
3	325	13	21
1	322	14	22
8	318	15	24
10	314	16	25
14	310	17	27
17	306	18	29
12	301	19	31
10	304	21	33
7	299	22	35
3	293	24	38
15	297	25	40
11	291	27	43
7	284	29	46
3	277	31	49
17	269	33	52
13	260	35	56
29	266	37	59
36	257	40	63
27	247	42	67
35	236	45	72
44	225	48	76
53	213	51	81
41	216	55	55
37	230	46	46
33	242	39	39
30	252	33	33
27	260	28	28
25	267	23	23
23	273	20	20
21	278	17	17
20	277	14	14
18	276	12	12
17	275	10	10
16	274	10	10
16	273	10	10
12	272	13	10
12	270	10	10
11	269	10	10
11	269	10	10
10	268	10	10
9	270	10	10
8	273	10	10
7	275	10	10
7	278	10	10
6	281	10	10
8	283	10	10
8	286	10	10
7	288	10	10
6	291	10	10
5	291	10	10
8	290	10	10
7	293	10	10
6	293	10	10
5	293	10	10
8	293	10	10
7	295	10	10
6	298	10	10
6	298	10	10
8	298	10	10
7	300	10	10
7	303	10	10
6	303	10	10
8	303	10	10
7	305	10	10
7	308	10	10
6	310	10	10
8	310	10	13
7	314	10	10
6	317	10	10
8	319	10	10
8	322	10	10
7	324	10	10
6	327	10	10
5	327	10	13
7	325	10	15
9	329	10	10
8	332	10	10
7	335	10	10
7	337	10	10
6	336	10	10
8	333	10	13
7	330	10	15
8	335	10	10
7	334	10	10
7	336	10	10
6	339	10	10
5	336	10	13
7	333	10	15
9	333	10	10
8	329	10	14
10	331	10	16
7	331	11	11
7	334	10	10
6	336	10	10
8	337	10	13
6	333	10	15
8	331	10	17
6	328	11	18
8	325	12	19
10	327	13	21
7	324	14	22
5	320	15	24
3	316	16	25
1	312	17	27
9	315	18	29
12	310	19	31
9	305	21	33
6	300	22	35
3	294	24	38
0	288	25	40
12	293	27	43
8	286	29	46
3	278	31	49
0	270	32	52
15	276	35	55
10	267	37	59
4	258	40	63
23	248	42	67
17	237	45	71
38	245	48	76
27	233	51	81
20	220	54	86
46	206	58	92
39	211	59	59
34	212	49	79
27	236	53	53
40	249	44	44
37	261	37	37
34	270	32	32
31	278	27	27
29	276	22	22
27	274	19	19
21	268	26	26
18	274	22	22
17	280	18	18
15	285	16	16
14	289	13	13
13	292	11	11
12	295	10	10
11	292	10	13
9	296	10	10
8	298	10	10
7	301	10	10
7	301	10	13
9	302	10	15
6	303	10	17
8	305	11	18
10	311	12	12
9	311	10	16
7	312	11	18
9	314	12	19
11	316	13	20
14	318	13	22
10	315	14	23
13	311	16	25
16	307	17	27
12	303	18	29
16	306	19	31
19	301	20	33
14	295	22	35
